SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
2P9JZU6RR,Fall 2022,Hispanic,Female,Continuing Generation,3.463,2.857,3.75,Visual & Performing Arts,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,3.2,3.8,3.357142857142857,3.6,3.2,3.5,3.4545454545454546,3.4915254237288136,E,E,E,D,D,D
2PNXRXK1A,Fall 2022,Hispanic,Female,Unknown,3.205,3.5,3.0,General Studies,16.0,13.0,14.0,13.0,0.0,6.0,13.0,13.0,16.0,7.0,0.0,0.0,0.1875,1.2307692307692308,3.333333333333333,3.333333333333333,0.1875,0.6551724137931034,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2POCG2S04,Fall 2022,Asian,Male,First Generation,2.875,3.143,2.167,Letters & Humanities,13.0,14.0,16.0,5.0,13.0,14.0,16.0,2.0,3.0,0.0,0.0,10.0,3.5384615384615383,2.4285714285714284,2.9375,1.2,3.5384615384615383,2.962962962962963,2.953488372093023,2.770833333333333,E,E,E,D,D,D
2Q3FCVTUH,Fall 2022,Asian,Female,Continuing Generation,3.607,4.0,3.167,Engineering & Technology,13.0,7.0,10.0,15.0,4.0,6.0,10.0,0.0,9.0,4.0,3.0,4.0,1.6923076923076923,1.8571428571428568,3.1,1.0,1.6923076923076923,1.75,2.2,1.8,E,E,E,D,D,D
2Q8ZWFAK5,Fall 2022,Hispanic,Male,Unknown,3.963,3.333,4.0,General Studies,15.0,15.0,12.0,9.0,15.0,15.0,12.0,6.0,0.0,0.0,0.0,3.0,3.8,2.6,3.0,1.3333333333333333,3.8,3.2,3.142857142857143,2.823529411764706,E,E,E,D,D,D
2QFSAT0XI,Fall 2022,Hispanic,Male,Continuing Generation,4.125,4.0,3.75,Engineering & Technology,14.0,15.0,14.0,18.0,14.0,11.0,14.0,18.0,0.0,4.0,0.0,0.0,3.357142857142857,2.6,3.0,3.4444444444444446,3.357142857142857,2.9655172413793105,2.976744186046512,3.114754098360656,E,E,E,D,D,D
2QG85E6R4,Fall 2022,Hispanic,Male,Continuing Generation,3.276,3.5,2.667,Engineering & Technology,13.0,13.0,12.0,4.0,10.0,13.0,9.0,4.0,3.0,0.0,3.0,5.0,2.076923076923077,2.4615384615384617,2.25,2.75,2.076923076923077,2.269230769230769,2.263157894736842,2.3095238095238093,E,E,E,D,D,D
2QSLUC3IL,Fall 2022,Hispanic,Female,First Generation,3.909,3.0,3.5,Education & Leadership,15.0,15.0,16.0,13.0,15.0,15.0,12.0,13.0,0.0,0.0,4.0,3.0,3.0,3.6,2.6875,3.4615384615384617,3.0,3.3,3.0869565217391304,3.169491525423729,E,E,E,D,D,D
2QWTI9ADL,Fall 2022,Hispanic,Female,Continuing Generation,3.786,4.0,4.0,Visual & Performing Arts,12.0,15.0,13.0,15.0,12.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,3.0,3.8,3.3076923076923075,4.0,3.0,3.4444444444444446,3.4,3.5636363636363635,E,E,E,D,D,D
2RNR2G7H8,Fall 2022,White,Female,Continuing Generation,3.897,3.75,4.0,Natural and Mathematical Sciences,7.0,13.0,14.0,13.0,7.0,13.0,13.0,13.0,3.0,0.0,0.0,0.0,3.4285714285714284,3.230769230769231,3.333333333333333,3.333333333333333,3.4285714285714284,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2RVHZIUR7,Fall 2022,Hispanic,Female,Continuing Generation,4.094,4.0,3.875,Health & Human Services,15.0,12.0,14.0,12.0,15.0,12.0,9.0,12.0,0.0,0.0,5.0,0.0,3.4,2.583333333333333,2.7142857142857144,2.75,3.4,3.037037037037037,2.926829268292683,2.8867924528301887,E,E,E,D,D,D
2RZ0HI0FT,Fall 2022,Asian,Female,Continuing Generation,4.077,4.0,3.6,Letters & Humanities,13.0,13.0,12.0,8.0,14.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.769230769230769,3.75,3.5,3.3076923076923075,3.5384615384615383,3.6052631578947367,3.5869565217391304,E,E,E,D,D,D
2RZ4DVP6Z,Fall 2022,Hispanic,Female,Continuing Generation,4.038,3.0,4.0,Letters & Humanities,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.75,3.9375,4.0,4.0,3.75,3.84375,3.893617021276596,3.9193548387096775,E,E,E,D,D,D
2S4NDWFT0,Fall 2022,White,Female,Continuing Generation,3.462,3.333,3.0,Letters & Humanities,12.0,14.0,16.0,15.0,12.0,14.0,13.0,15.0,4.0,0.0,3.0,0.0,3.25,3.571428571428572,2.1875,3.2,3.25,3.423076923076923,2.952380952380953,3.017543859649123,E,E,E,D,D,D
2S7KY9RMY,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,3.667,Natural and Mathematical Sciences,15.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,3.0,0.0,0.0,0.0,2.933333333333333,3.4615384615384617,3.0,3.75,2.933333333333333,3.1785714285714284,3.125,3.269230769230769,E,E,E,D,D,D
2SDBM2L4T,Fall 2022,Hispanic,Female,First Generation,4.087,4.0,3.4,Engineering & Technology,13.0,12.0,14.0,14.0,13.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,3.769230769230769,4.0,3.857142857142857,3.7857142857142856,3.769230769230769,3.88,3.871794871794872,3.849056603773585,E,E,E,D,D,D
2SL9N8AEY,Fall 2022,Hispanic,Male,Unknown,3.111,2.667,2.6,General Studies,12.0,6.0,14.0,13.0,6.0,3.0,13.0,13.0,9.0,3.0,0.0,0.0,2.0,1.0,3.333333333333333,3.333333333333333,2.0,1.6666666666666667,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2SMVRXH1Z,Fall 2022,Asian,Female,Continuing Generation,3.688,3.5,4.0,Letters & Humanities,13.0,13.0,16.0,15.0,14.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,3.3846153846153846,4.0,3.625,3.2,3.3846153846153846,3.692307692307693,3.6666666666666665,3.543859649122807,E,E,E,D,D,D
2SW5371HI,Fall 2022,Hispanic,Female,Continuing Generation,3.889,4.0,2.667,Engineering & Technology,13.0,17.0,13.0,17.0,13.0,17.0,13.0,17.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.588235294117647,3.3846153846153846,3.4705882352941178,3.3076923076923075,3.466666666666667,3.441860465116279,3.45,E,E,E,D,D,D
2TJSKHXZO,Fall 2022,Asian,Male,Continuing Generation,3.778,3.6,4.167,Engineering & Technology,14.0,12.0,14.0,9.0,14.0,12.0,14.0,9.0,0.0,3.0,0.0,0.0,3.2857142857142856,2.25,3.071428571428572,3.6666666666666665,3.2857142857142856,2.8076923076923075,2.9,3.0408163265306123,E,E,E,D,D,D
2TKGYFEUW,Fall 2022,Hispanic,Female,First Generation,3.303,3.5,3.25,Business Administration,15.0,12.0,12.0,12.0,15.0,12.0,9.0,15.0,0.0,0.0,3.0,0.0,3.4,2.75,2.5,3.0,3.4,3.111111111111111,2.923076923076923,2.9411764705882355,E,E,E,D,D,D
2TLMZVWAI,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,2.0,Business Administration,12.0,12.0,9.0,9.0,6.0,6.0,6.0,9.0,6.0,6.0,3.0,0.0,1.5,1.5,2.0,3.0,1.5,1.5,1.6363636363636365,1.9285714285714288,E,E,E,D,D,D
2TS1YZNBS,Fall 2022,Asian,Female,First Generation,3.613,2.5,3.8,Health & Human Services,10.0,12.0,12.0,10.0,10.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,3.7,3.75,3.75,3.0,3.7,3.727272727272727,3.735294117647059,3.5681818181818183,E,E,E,D,D,D
2TU0ZBMA4,Fall 2022,Hispanic,Female,First Generation,3.231,3.25,3.6,Letters & Humanities,9.0,13.0,16.0,9.0,9.0,7.0,7.0,9.0,7.0,6.0,9.0,3.0,2.333333333333333,1.3076923076923077,0.875,3.0,2.333333333333333,1.7272727272727273,1.368421052631579,1.680851063829787,E,E,E,D,D,D
2UEOM7KI0,Fall 2022,White,Male,Continuing Generation,3.853,4.0,4.1,Engineering & Technology,16.0,13.0,16.0,14.0,16.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,4.0,3.5384615384615383,4.0,3.2142857142857144,4.0,3.793103448275862,3.8666666666666663,3.711864406779661,E,E,E,D,D,D
2UJUOH014,Fall 2022,Hispanic,Female,First Generation,4.138,3.833,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.6,3.4,3.6,3.8,3.7,3.6,3.6,E,E,E,D,D,D
2UY27WMLV,Fall 2022,Black or African American,Male,Continuing Generation,2.865,3.4,2.417,Natural and Mathematical Sciences,10.0,9.0,6.0,13.0,0.0,9.0,0.0,13.0,10.0,0.0,6.0,0.0,0.0,2.6666666666666665,0.0,3.333333333333333,0.0,1.263157894736842,0.96,3.259259259259259,D,D,D,D,D,D
2V0RD3C0S,Fall 2022,Hispanic,Male,First Generation,3.367,3.2,2.3,Business Administration,9.0,12.0,15.0,15.0,6.0,9.0,9.0,12.0,9.0,3.0,6.0,3.0,2.333333333333333,2.5,1.6,2.2,2.333333333333333,2.4285714285714284,2.083333333333333,2.117647058823529,E,E,E,D,D,D
2VA5ZD0RZ,Fall 2022,Other,Nonbinary,Continuing Generation,3.824,3.4,3.875,Letters & Humanities,12.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,3.4,4.0,4.0,3.928571428571429,3.789473684210526,E,E,E,D,D,D
2VHHRWU9O,Fall 2022,Hispanic,Male,First Generation,3.483,3.0,3.333,Letters & Humanities,15.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,3.230769230769231,3.333333333333333,3.333333333333333,0.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2VUWN2Q79,Fall 2022,Hispanic,Female,Continuing Generation,3.156,3.0,3.333,Business Administration,15.0,13.0,12.0,13.0,15.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,3.0,2.8461538461538463,2.5,2.923076923076923,3.0,2.9285714285714284,2.8,2.830188679245283,E,E,E,D,D,D
2VXSJUSYH,Fall 2022,Asian,Female,Continuing Generation,3.963,3.667,3.875,Health & Human Services,15.0,15.0,13.0,18.0,15.0,15.0,10.0,18.0,0.0,0.0,3.0,0.0,3.2,3.8666666666666663,2.0,3.888888888888889,3.2,3.533333333333333,3.069767441860465,3.3114754098360657,E,E,E,D,D,D
2W9DG2F7B,Fall 2022,White,Male,Continuing Generation,3.879,3.5,3.6,Engineering & Technology,13.0,15.0,15.0,12.0,12.0,15.0,15.0,12.0,1.0,0.0,0.0,0.0,3.4615384615384617,3.4,3.0,3.5,3.4615384615384617,3.4285714285714284,3.2790697674418605,3.327272727272727,E,E,E,D,D,D
2WCRU4SDX,Fall 2022,White,Female,Continuing Generation,3.694,3.5,3.4,Natural and Mathematical Sciences,7.0,13.0,10.0,15.0,7.0,13.0,7.0,15.0,3.0,3.0,8.0,0.0,2.0,3.692307692307693,2.2,3.8,2.0,3.1,2.8,3.1333333333333333,E,E,E,D,D,D
2WGK8XCD1,Fall 2022,Asian,Male,First Generation,4.133,3.6,3.375,Engineering & Technology,12.0,13.0,16.0,16.0,12.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.4375,4.0,4.0,4.0,3.842105263157895,E,E,E,D,D,D
2WMPD9K5X,Fall 2022,Asian,Male,Continuing Generation,4.1,4.0,3.667,Engineering & Technology,14.0,16.0,14.0,16.0,14.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.733333333333333,E,E,E,D,D,D
2WQL8E9PG,Fall 2022,Hispanic,Female,First Generation,3.588,3.0,3.75,Letters & Humanities,15.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,3.230769230769231,3.333333333333333,3.333333333333333,0.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2X2AGQ1KQ,Fall 2022,White,Female,Continuing Generation,3.844,3.5,3.6,Business Administration,12.0,15.0,15.0,15.0,12.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.25,3.2,3.2,3.4,3.25,3.2222222222222223,3.2142857142857144,3.263157894736842,E,E,E,D,D,D
2X6TNSU2H,Fall 2022,White,Male,Continuing Generation,3.808,3.25,3.667,Engineering & Technology,14.0,15.0,15.0,13.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.642857142857143,3.533333333333333,3.0,3.769230769230769,3.642857142857143,3.586206896551724,3.386363636363636,3.473684210526316,E,E,E,D,D,D
2X8NEZUYF,Fall 2022,Hispanic,Female,Continuing Generation,3.484,4.0,3.2,General Studies,15.0,14.0,13.0,9.0,15.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,3.6,3.5,3.3846153846153846,4.0,3.6,3.5517241379310347,3.5,3.588235294117647,E,D,E,D,D,D
2XR15NL30,Fall 2022,White,Female,Continuing Generation,3.821,3.5,3.875,Business Administration,15.0,16.0,14.0,13.0,12.0,16.0,13.0,13.0,3.0,0.0,0.0,0.0,2.8,3.125,3.333333333333333,3.333333333333333,2.8,2.967741935483871,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2XRSEOEBD,Fall 2022,Asian,Female,Continuing Generation,3.68,3.167,3.6,Health & Human Services,15.0,14.0,12.0,14.0,15.0,14.0,12.0,17.0,0.0,0.0,4.0,0.0,2.4,2.4285714285714284,2.5,2.5,2.4,2.413793103448276,2.4390243902439024,2.4545454545454546,E,E,E,D,D,D
2XSVSB2EP,Fall 2022,Hispanic,Female,Continuing Generation,4.132,4.0,4.0,Education & Leadership,12.0,13.0,13.0,6.0,12.0,6.0,10.0,6.0,0.0,10.0,6.0,6.0,3.5,1.9230769230769231,2.230769230769231,2.5,3.5,2.68,2.526315789473684,2.522727272727273,E,E,E,D,D,D
2XX700A50,Fall 2022,White,Male,Continuing Generation,3.647,3.667,3.5,Natural and Mathematical Sciences,12.0,4.0,10.0,13.0,0.0,0.0,0.0,13.0,12.0,4.0,11.0,0.0,0.0833333333333333,0.0,0.0,3.333333333333333,0.0833333333333333,0.0625,0.0384615384615384,3.259259259259259,D,D,D,D,D,D
2YCMOOXQI,Fall 2022,Hispanic,Female,First Generation,4.129,3.25,3.667,Letters & Humanities,3.0,3.0,12.0,15.0,3.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.75,3.8,4.0,4.0,3.8333333333333335,3.8181818181818175,E,E,E,D,D,D
2YDE2HHXY,Fall 2022,Hispanic,Female,Continuing Generation,3.654,2.833,3.2,General Studies,15.0,16.0,15.0,12.0,15.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,3.4,3.0625,3.2,3.5,3.4,3.225806451612903,3.217391304347826,3.2758620689655173,E,E,E,D,D,D
2YIPPV1YL,Fall 2022,Asian,Male,Continuing Generation,3.314,2.8,3.5,Health & Human Services,15.0,15.0,14.0,13.0,6.0,6.0,13.0,13.0,9.0,9.0,0.0,0.0,1.6,1.2,3.333333333333333,3.333333333333333,1.6,1.4,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2YMV2R0OS,Fall 2022,Hispanic,Male,Unknown,3.343,3.0,3.2,General Studies,9.0,11.0,6.0,12.0,6.0,11.0,6.0,12.0,3.0,0.0,0.0,0.0,2.0,2.272727272727273,3.5,2.5,2.0,2.15,2.4615384615384617,2.473684210526316,E,E,E,D,D,D
2Z24XMVQK,Fall 2022,Black or African American,Female,Continuing Generation,3.083,2.6,3.5,General Studies,10.0,6.0,12.0,13.0,7.0,3.0,12.0,13.0,6.0,6.0,0.0,0.0,3.0,1.5,3.5,3.333333333333333,3.0,2.4375,2.892857142857143,3.259259259259259,E,D,D,D,D,D
2Z44HOZKW,Fall 2022,Asian,Female,Continuing Generation,3.862,4.1,4.0,Health & Human Services,12.0,18.0,13.0,15.0,12.0,17.0,13.0,15.0,0.0,1.0,0.0,0.0,4.0,3.4444444444444446,3.230769230769231,3.4,4.0,3.6666666666666665,3.5348837209302326,3.5,E,E,E,D,D,D
2ZDO31NNC,Fall 2022,Hispanic,Female,First Generation,3.784,3.4,3.4,Health & Human Services,15.0,14.0,14.0,13.0,12.0,9.0,13.0,13.0,3.0,5.0,0.0,0.0,2.8,2.7142857142857144,3.333333333333333,3.333333333333333,2.8,2.7586206896551726,3.25531914893617,3.259259259259259,D,D,D,D,D,D
2ZHOBLNBX,Fall 2022,Hispanic,Female,Continuing Generation,3.861,3.667,3.625,Visual & Performing Arts,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.625,3.6,3.8,3.8,3.625,3.612903225806452,3.6739130434782608,3.704918032786885,E,E,E,D,D,D
2ZJTRVH3D,Fall 2022,Other,Female,Continuing Generation,3.579,3.889,3.667,Business Administration,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.5,3.375,3.2,3.0,3.5,3.4285714285714284,3.3488372093023258,3.2586206896551726,E,E,E,D,D,D
2ZL03DFDI,Fall 2022,Two or More Races,Male,Continuing Generation,3.725,3.2,3.5,Visual & Performing Arts,15.0,15.0,15.0,12.0,15.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,3.4,3.533333333333333,3.4,2.75,3.4,3.466666666666667,3.4444444444444446,3.298245614035088,E,E,E,D,D,D
303APF8QB,Fall 2022,White,Male,Continuing Generation,3.893,3.4,3.75,General Studies,15.0,15.0,9.0,15.0,12.0,15.0,0.0,15.0,3.0,0.0,12.0,0.0,2.4,2.8,0.3333333333333333,3.8,2.4,2.6,2.076923076923077,2.555555555555556,E,E,E,D,D,D
30GTJ1HA7,Fall 2022,Asian,Male,Continuing Generation,3.645,3.786,3.0,Engineering & Technology,13.0,17.0,15.0,18.0,13.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,3.5384615384615383,3.411764705882353,3.6,3.5,3.5384615384615383,3.466666666666667,3.511111111111111,3.507936507936508,E,E,E,D,D,D
30NC9ZYY8,Fall 2022,Hispanic,Female,First Generation,3.333,3.0,2.667,Business Administration,12.0,13.0,14.0,13.0,9.0,0.0,13.0,13.0,6.0,3.0,0.0,0.0,2.5,3.230769230769231,3.333333333333333,3.333333333333333,2.5,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
30SYKCSRP,Fall 2022,Asian,Female,Continuing Generation,2.738,2.0,2.75,General Studies,9.0,13.0,12.0,13.0,9.0,4.0,12.0,13.0,3.0,9.0,0.0,0.0,2.0,1.0,3.25,3.333333333333333,2.0,1.4090909090909092,2.0588235294117645,3.259259259259259,E,D,D,D,D,D
31CB8NDVN,Fall 2022,Asian,Female,Continuing Generation,3.824,4.0,3.833,Letters & Humanities,16.0,13.0,13.0,15.0,17.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.769230769230769,4.0,4.0,4.0,3.928571428571429,3.947368421052632,E,E,E,D,D,D
31EOCNRKX,Fall 2022,Asian,Male,First Generation,4.219,3.5,4.25,Engineering & Technology,14.0,12.0,15.0,10.0,10.0,8.0,15.0,7.0,4.0,4.0,0.0,6.0,2.142857142857143,2.75,3.0,2.0,2.142857142857143,2.423076923076923,2.6341463414634148,2.5098039215686274,E,E,E,D,D,D
31I2LM0PT,Fall 2022,White,Female,Continuing Generation,4.025,3.125,3.857,Visual & Performing Arts,15.0,18.0,14.0,13.0,15.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,3.8333333333333335,3.333333333333333,3.333333333333333,4.0,3.909090909090909,3.25531914893617,3.259259259259259,D,D,D,D,D,D
31TQWM8KX,Fall 2022,Asian,Female,Continuing Generation,4.03,3.9,3.667,Letters & Humanities,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8125,4.0,4.0,4.0,3.9375,3.953125,E,E,E,D,D,D
31UTB3ASM,Fall 2022,Hispanic,Female,Continuing Generation,4.216,4.0,4.167,Health & Human Services,15.0,14.0,15.0,16.0,15.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,4.0,4.0,4.0,3.9318181818181817,3.95,E,E,E,D,D,D
31W0KNHJK,Fall 2022,White,Male,Unknown,4.103,4.0,3.6,Engineering & Technology,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,11.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
31ZSDGUH0,Fall 2022,Hispanic,Female,Continuing Generation,3.281,3.333,3.167,General Studies,12.0,16.0,12.0,12.0,12.0,16.0,12.0,9.0,0.0,0.0,3.0,3.0,3.25,2.875,3.75,2.4166666666666665,3.25,3.0357142857142856,3.25,3.0576923076923075,E,E,E,D,D,D
321N8VFM9,Fall 2022,Hispanic,Female,First Generation,4.2,3.75,4.167,General Studies,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
32AZZJ1OA,Fall 2022,Hispanic,Female,Continuing Generation,4.107,3.25,3.875,Letters & Humanities,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,3.6,4.0,4.0,4.0,3.6,3.8,3.8666666666666663,3.901639344262295,E,E,E,D,D,D
334QHFBI2,Fall 2022,White,Male,Continuing Generation,3.0,2.75,3.333,Business Administration,12.0,9.0,15.0,16.0,15.0,3.0,9.0,16.0,0.0,9.0,6.0,0.0,3.75,1.3333333333333333,1.6,2.375,3.75,2.7142857142857144,2.25,2.2884615384615383,E,E,E,D,D,D
33J7CRFX1,Fall 2022,White,Female,First Generation,3.7,3.0,3.0,Letters & Humanities,16.0,13.0,12.0,12.0,16.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,3.75,4.0,3.0,3.4482758620689653,3.5365853658536586,3.641509433962264,E,E,E,D,D,D
33OBEDVPX,Fall 2022,Asian,Male,Continuing Generation,3.091,2.833,2.8,General Studies,12.0,12.0,14.0,13.0,0.0,0.0,13.0,13.0,12.0,12.0,0.0,0.0,0.25,0.5,3.333333333333333,3.333333333333333,0.25,0.375,3.25531914893617,3.259259259259259,E,D,D,D,D,D
33ZRK07SA,Fall 2022,Hispanic,Female,Continuing Generation,3.725,3.2,3.2,Visual & Performing Arts,15.0,15.0,15.0,9.0,15.0,12.0,12.0,9.0,0.0,3.0,3.0,3.0,3.6,3.4,2.8,3.0,3.6,3.5,3.2666666666666666,3.2222222222222223,E,E,E,D,D,D
340E9BLWB,Fall 2022,Hispanic,Female,Continuing Generation,4.184,4.0,4.0,Business Administration,12.0,9.0,12.0,9.0,12.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,3.75,4.0,3.75,3.6666666666666665,3.75,3.857142857142857,3.8181818181818175,3.7857142857142856,E,E,E,D,D,D
341UL1AFB,Fall 2022,Hispanic,Female,Continuing Generation,4.132,3.9,4.2,Health & Human Services,15.0,15.0,17.0,15.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,3.6,3.8,3.588235294117647,4.0,3.6,3.7,3.6595744680851054,3.741935483870968,E,E,E,D,D,D
347EAJ4GA,Fall 2022,Hispanic,Female,First Generation,3.64,3.25,3.667,Health & Human Services,13.0,16.0,10.0,9.0,13.0,13.0,7.0,10.0,0.0,3.0,3.0,0.0,2.6923076923076925,3.25,2.0,4.0,2.6923076923076925,3.0,2.743589743589744,2.9791666666666665,E,E,E,D,D,D
34KKNNLIE,Fall 2022,White,Female,Continuing Generation,4.185,3.857,4.167,Letters & Humanities,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,3.6,4.0,4.0,3.933333333333333,3.85,E,E,E,D,D,D
34TG58QHA,Fall 2022,Asian,Male,Continuing Generation,3.69,2.6,3.2,Engineering & Technology,13.0,13.0,14.0,13.0,1.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.2307692307692307,3.230769230769231,3.333333333333333,3.333333333333333,0.2307692307692307,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
354P93GHJ,Fall 2022,Hispanic,Female,Continuing Generation,4.2,4.0,3.667,Natural and Mathematical Sciences,15.0,11.0,14.0,14.0,15.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.636363636363636,3.642857142857143,4.0,3.6666666666666665,3.6538461538461537,3.65,3.740740740740741,E,E,E,D,D,D
359YBTGLQ,Fall 2022,Asian,Female,Continuing Generation,3.679,2.75,4.0,General Studies,15.0,11.0,9.0,14.0,6.0,11.0,9.0,14.0,9.0,0.0,3.0,0.0,1.6,2.0,3.0,3.2142857142857144,1.6,1.7692307692307692,2.085714285714286,2.4081632653061225,E,E,E,D,D,D
35R6NWEKR,Fall 2022,Hispanic,Male,Continuing Generation,3.59,3.667,3.4,Business Administration,12.0,12.0,15.0,13.0,12.0,6.0,15.0,13.0,3.0,9.0,0.0,0.0,3.25,1.0,2.8,3.333333333333333,3.25,2.125,2.3846153846153846,3.259259259259259,E,D,D,D,D,D
35X9YPP5P,Fall 2022,Hispanic,Male,Continuing Generation,3.536,3.2,3.6,Health & Human Services,12.0,12.0,16.0,15.0,12.0,12.0,16.0,15.0,3.0,0.0,0.0,0.0,2.5,2.5,3.0625,3.6,2.5,2.5,2.725,2.963636363636364,E,E,E,D,D,D
360R0D6Q7,Fall 2022,Hispanic,Female,Continuing Generation,3.711,3.333,4.167,Business Administration,15.0,12.0,6.0,12.0,12.0,12.0,9.0,12.0,3.0,0.0,3.0,0.0,1.8,2.0,2.0,3.5,1.8,1.8888888888888888,1.9090909090909087,2.333333333333333,E,E,E,D,D,D
3640FHZ8L,Fall 2022,Two or More Races,Male,Continuing Generation,3.269,2.5,3.333,Health & Human Services,12.0,7.0,9.0,9.0,15.0,7.0,9.0,9.0,0.0,4.0,4.0,0.0,3.5,3.571428571428572,3.0,2.7777777777777777,3.5,3.526315789473684,3.357142857142857,3.216216216216216,E,E,E,D,D,D
368OUD9IU,Fall 2022,Other,Female,Continuing Generation,4.034,3.2,4.25,Letters & Humanities,12.0,13.0,13.0,9.0,12.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
36H6L9LEC,Fall 2022,Hispanic,Male,Continuing Generation,3.629,3.5,4.0,Business Administration,15.0,15.0,9.0,15.0,15.0,15.0,12.0,15.0,0.0,0.0,4.0,0.0,3.2,3.4,3.333333333333333,3.4,3.2,3.3,3.3076923076923075,3.333333333333333,E,E,E,D,D,D
