SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
QTN8EL1IP,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.1,Engineering & Technology,13.0,13.0,13.0,9.0,3.230769230769231,2.1538461538461537,2.769230769230769,E
QTVRY3GUG,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.667,Business Administration,12.0,15.0,12.0,15.0,3.0,3.4,3.25,E
QTWGN7Z4G,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.333,General Studies,15.0,12.0,15.0,12.0,3.2,3.0,2.0,E
QTWS4DBKG,Fall 2022,Hispanic,Male,Continuing Generation,3.8,4.0,General Studies,12.0,12.0,12.0,12.0,3.75,3.25,3.4615384615384617,E
QUHJLZHM4,Fall 2022,Hispanic,Male,First Generation,3.8,3.833,Business Administration,11.0,13.0,11.0,10.0,2.8181818181818183,2.5384615384615383,2.75,E
QUIO6OP49,Fall 2022,Hispanic,Female,Continuing Generation,2.6,3.5,Letters & Humanities,13.0,16.0,14.0,16.0,3.769230769230769,3.8125,3.6,E
QUKPDC1EH,Fall 2022,Asian,Male,Continuing Generation,3.75,3.7,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.8,4.0,E
QUORQELIG,Fall 2022,Asian,Female,Continuing Generation,3.667,4.167,General Studies,15.0,15.0,15.0,15.0,4.0,3.6666666666666665,3.5384615384615383,E
QUTCS0U78,Fall 2022,Asian,Male,Continuing Generation,3.5,3.5,Health & Human Services,12.0,3.0,6.0,3.0,1.5,4.0,3.0,E
QV3JG4WIM,Fall 2022,Asian,Male,Continuing Generation,3.0,2.857,Letters & Humanities,15.0,10.0,16.0,10.0,4.0,3.0,3.25,E
QV7VYRNUS,Fall 2022,Hispanic,Female,Continuing Generation,3.4,3.4,Natural and Mathematical Sciences,10.0,15.0,3.0,6.0,1.0,1.0,2.0,E
QVESSQ4KA,Fall 2022,Hispanic,Female,Unknown,3.4,3.833,Letters & Humanities,16.0,13.0,17.0,13.0,3.3125,3.769230769230769,3.625,E
QVRUR8I0T,Fall 2022,Asian,Male,Continuing Generation,4.167,3.8,Engineering & Technology,11.0,17.0,11.0,17.0,3.636363636363636,3.647058823529412,3.8,E
QW14GAVD7,Fall 2022,Other,Female,Continuing Generation,3.7,4.167,Health & Human Services,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E
QWH6YN6UJ,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,9.0,14.0,9.0,10.0,3.333333333333333,1.9285714285714288,2.272727272727273,E
QWTPPQAGA,Fall 2022,Hispanic,Female,First Generation,2.5,2.8,Business Administration,15.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
QXBK91WZY,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.2,Health & Human Services,12.0,13.0,12.0,13.0,3.75,4.0,3.333333333333333,D
QXC1YNJLS,Fall 2022,Hispanic,Female,First Generation,2.167,3.375,General Studies,15.0,12.0,12.0,12.0,2.0,2.5,1.0769230769230769,E
QXT20SO3A,Fall 2022,Asian,Male,First Generation,2.75,2.333,Engineering & Technology,14.0,7.0,10.0,4.0,2.2142857142857144,1.1428571428571428,1.2666666666666666,E
QY0M313DP,Fall 2022,Hispanic,Male,Continuing Generation,2.833,2.0,Natural and Mathematical Sciences,14.0,13.0,0.0,13.0,0.2857142857142857,2.230769230769231,3.333333333333333,D
QY1G0HWP0,Fall 2022,Hispanic,Female,Continuing Generation,3.0,2.833,Letters & Humanities,10.0,16.0,14.0,10.0,3.4,2.25,2.0,E
QY1JWPHHE,Fall 2022,Hispanic,Female,First Generation,3.333,3.167,Education & Leadership,15.0,15.0,6.0,9.0,1.8,1.6,3.333333333333333,D
QY1PN60LU,Fall 2022,Hispanic,Male,Continuing Generation,3.2,3.167,Health & Human Services,12.0,18.0,12.0,18.0,2.75,3.8333333333333335,2.6,E
QY735YYOG,Fall 2022,Black or African American,Female,Unknown,4.0,3.833,Engineering & Technology,14.0,14.0,14.0,10.0,3.4285714285714284,2.571428571428572,2.6,E
QY8I96ZRY,Fall 2022,Hispanic,Male,Unknown,2.6,3.333,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.2,3.533333333333333,3.0,E
QYFNQFA92,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Health & Human Services,10.0,16.0,10.0,16.0,3.1,3.25,3.0,E
QYHDZA8PY,Fall 2022,Two or More Races,Female,Continuing Generation,3.833,3.667,Natural and Mathematical Sciences,8.0,15.0,5.0,12.0,2.25,2.4,2.25,E
QYXPF3J6J,Fall 2022,Hispanic,Female,First Generation,4.0,4.1,Engineering & Technology,13.0,13.0,13.0,13.0,3.076923076923077,2.4615384615384617,2.6875,E
QZ1QDMD4F,Fall 2022,White,Female,Continuing Generation,2.25,3.25,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.1538461538461537,2.6,E
QZTN0TXV4,Fall 2022,White,Female,Unknown,3.25,3.333,General Studies,15.0,8.0,15.0,8.0,3.8,3.0,4.0,E
R0IZCO3SA,Fall 2022,Hispanic,Male,Continuing Generation,2.667,3.571,Letters & Humanities,15.0,15.0,15.0,15.0,3.4,2.8,3.0,E
R0LKA36HP,Fall 2022,White,Male,Continuing Generation,4.0,4.25,Visual & Performing Arts,17.0,16.0,17.0,16.0,3.823529411764706,4.0,4.0,E
R0ORWF60P,Fall 2022,Hispanic,Female,Unknown,4.0,3.667,General Studies,10.0,13.0,10.0,13.0,3.0,2.0,3.25,E
R16SWJRX0,Fall 2022,Asian,Male,Continuing Generation,3.5,3.4,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,3.6666666666666665,4.0,3.75,E
R1KWPWP3U,Fall 2022,Hispanic,Female,First Generation,3.0,2.75,General Studies,15.0,16.0,9.0,16.0,1.8,3.0,1.75,E
R1TXP5OEZ,Fall 2022,White,Female,Continuing Generation,2.5,3.2,Letters & Humanities,15.0,13.0,15.0,13.0,3.2,3.230769230769231,3.8125,E
R1UVBZ5PO,Fall 2022,Black or African American,Male,Continuing Generation,3.5,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,3.4285714285714284,3.769230769230769,3.071428571428572,E
R1Y8T7QIG,Fall 2022,Hispanic,Female,Unknown,3.0,3.2,Letters & Humanities,9.0,12.0,6.0,6.0,1.3333333333333333,2.0,2.75,E
R1YO9WKMH,Fall 2022,Asian,Male,First Generation,3.5,3.0,Engineering & Technology,15.0,3.0,15.0,3.0,3.2666666666666666,3.0,1.9166666666666667,E
R29E6F5Z0,Fall 2022,Black or African American,Female,First Generation,3.0,3.8,General Studies,9.0,13.0,9.0,13.0,3.0,3.3076923076923075,2.0,E
R2H3OZ836,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Letters & Humanities,9.0,12.0,9.0,12.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,E
R2Q0VFB75,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Letters & Humanities,15.0,15.0,16.0,15.0,4.0,3.8,4.0,E
R2U0R5FWN,Fall 2022,Hispanic,Female,First Generation,3.286,4.25,Letters & Humanities,10.0,13.0,0.0,0.0,0.0,0.2307692307692307,3.333333333333333,D
R2XE7VCGZ,Fall 2022,Hispanic,Female,First Generation,3.833,3.75,Health & Human Services,15.0,6.0,12.0,3.0,2.0,1.0,1.25,E
R35AKBZNU,Fall 2022,Asian,Female,Continuing Generation,3.0,4.0,Health & Human Services,16.0,15.0,16.0,15.0,4.0,3.4,3.625,E
R36TCRLU3,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.667,Business Administration,15.0,13.0,15.0,13.0,3.0,2.769230769230769,2.8,E
R391ZSDL8,Fall 2022,Hispanic,Male,Continuing Generation,2.5,2.75,General Studies,12.0,13.0,15.0,13.0,3.25,3.1538461538461537,2.6923076923076925,E
R3NRCHF4C,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.9,General Studies,13.0,14.0,13.0,14.0,2.4615384615384617,2.5,3.0,E
R3XKZ93Y9,Fall 2022,Asian,Female,Continuing Generation,3.333,3.5,Visual & Performing Arts,3.0,12.0,0.0,9.0,0.0,2.5,0.3333333333333333,E
R5JBENUFT,Fall 2022,Hispanic,Female,First Generation,3.571,3.6,Visual & Performing Arts,12.0,13.0,6.0,13.0,1.25,3.2142857142857144,3.333333333333333,D
R5UQ6VY3N,Fall 2022,Hispanic,Female,Unknown,3.0,2.2,Letters & Humanities,16.0,13.0,7.0,10.0,1.3125,2.076923076923077,3.333333333333333,D
R69F08T2S,Fall 2022,White,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,17.0,15.0,17.0,10.0,3.294117647058824,2.066666666666667,3.2142857142857144,E
R6EFYLJA6,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,Letters & Humanities,15.0,13.0,16.0,13.0,3.4,3.769230769230769,3.5,E
R6G5JL1N8,Fall 2022,White,Male,Continuing Generation,3.143,3.0,Engineering & Technology,13.0,16.0,6.0,6.0,1.0769230769230769,1.0625,2.6875,E
R6I43A573,Fall 2022,White,Male,Continuing Generation,3.0,3.5,General Studies,13.0,15.0,13.0,15.0,2.8461538461538463,3.2,2.25,E
R6WPN24VC,Fall 2022,White,Male,Continuing Generation,4.0,4.125,Letters & Humanities,13.0,14.0,13.0,14.0,3.4615384615384617,3.7142857142857135,3.2857142857142856,E
R7159P626,Fall 2022,Asian,Male,Continuing Generation,3.5,3.75,Engineering & Technology,14.0,13.0,14.0,12.0,4.0,3.5384615384615383,4.0,E
R74OR0IRM,Fall 2022,Nonresident alien,Female,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,16.0,15.0,17.0,4.0,4.0,4.0,E
R7WO1B6OR,Fall 2022,Hispanic,Female,Continuing Generation,2.4,3.25,Letters & Humanities,15.0,13.0,15.0,13.0,3.0,3.692307692307693,3.625,E
R8KVH6J3X,Fall 2022,Hispanic,Male,Continuing Generation,2.667,3.8,General Studies,15.0,3.0,15.0,3.0,3.8,4.0,4.0,E
R93YCPTUG,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.125,Engineering & Technology,14.0,15.0,14.0,15.0,3.7142857142857135,3.8,4.0,E
R9X4MOWIE,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.333333333333333,3.6666666666666665,2.5454545454545454,E
RAD6WS2ZF,Fall 2022,Asian,Male,First Generation,3.4,3.667,Engineering & Technology,14.0,13.0,11.0,10.0,2.357142857142857,2.230769230769231,3.733333333333333,E
RAEK3BGAL,Fall 2022,Asian,Male,First Generation,2.25,3.2,General Studies,9.0,9.0,12.0,6.0,2.6666666666666665,2.0,1.6,E
5BTJN8KU9,Fall 2022,Black or African American,Female,Continuing Generation,2.75,3.5,Business Administration,12.0,14.0,12.0,6.0,2.75,1.4285714285714286,3.0,E
5C4Q09KEB,Fall 2022,Hispanic,Female,First Generation,3.833,3.625,Letters & Humanities,12.0,15.0,12.0,15.0,2.5,3.6,3.0,E
5CAVYDODO,Fall 2022,White,Female,Continuing Generation,4.125,3.8,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.8,4.0,3.6,E
5CE3Z7D1X,Fall 2022,Black or African American,Female,Continuing Generation,3.667,3.2,Letters & Humanities,12.0,12.0,13.0,12.0,3.75,3.5,3.4,E
5CEUN12V9,Fall 2022,Hispanic,Male,First Generation,3.5,3.167,Business Administration,15.0,16.0,6.0,0.0,1.4,0.1875,3.333333333333333,D
5CIC75D3Z,Fall 2022,Hispanic,Male,First Generation,3.3,3.25,General Studies,16.0,12.0,16.0,12.0,4.0,3.5,2.769230769230769,E
5CPDTNREI,Fall 2022,Asian,Male,Continuing Generation,3.8,4.0,Natural and Mathematical Sciences,14.0,16.0,13.0,16.0,3.0,3.25,3.5625,E
5D1U7JH0F,Fall 2022,Asian,Male,Continuing Generation,3.6,4.167,Engineering & Technology,14.0,16.0,14.0,16.0,3.2857142857142856,3.25,2.357142857142857,E
5DW27389Q,Fall 2022,Hispanic,Female,First Generation,3.2,2.857,Health & Human Services,12.0,12.0,3.0,3.0,0.5,0.75,3.333333333333333,D
5E8U1LFC6,Fall 2022,Hispanic,Female,Continuing Generation,3.571,3.0,Natural and Mathematical Sciences,9.0,14.0,9.0,14.0,3.333333333333333,3.2857142857142856,2.0,E
5EY3AUR5N,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.444,Business Administration,15.0,16.0,15.0,16.0,2.8,3.8125,2.6,E
5FA3UFW99,Fall 2022,Hispanic,Male,First Generation,2.667,3.6,Visual & Performing Arts,3.0,9.0,3.0,6.0,3.0,0.6666666666666666,1.5,D
5FB45E7FN,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.667,Health & Human Services,14.0,16.0,14.0,16.0,3.071428571428572,2.0,2.7142857142857144,E
5FD1JYR2Q,Fall 2022,Hispanic,Male,First Generation,3.0,4.0,General Studies,12.0,13.0,9.0,13.0,2.75,3.2142857142857144,3.333333333333333,D
5FD6R9G3C,Fall 2022,Hispanic,Male,Continuing Generation,2.8,2.5,General Studies,12.0,12.0,3.0,3.0,0.75,0.5,3.333333333333333,D
5FDRFAXPT,Fall 2022,Asian,Female,Continuing Generation,4.0,3.875,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,4.0,E
5FHWMY052,Fall 2022,White,Female,Continuing Generation,3.667,4.0,Letters & Humanities,16.0,15.0,16.0,15.0,3.5625,3.8,4.0,E
5FKZ3XLK4,Fall 2022,Hispanic,Male,Continuing Generation,3.667,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,3.142857142857143,2.8,3.0,E
5FVZO4B5Z,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.875,Engineering & Technology,14.0,12.0,14.0,12.0,3.7142857142857135,3.75,3.6,E
5FXBMQKZM,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.3,Engineering & Technology,13.0,12.0,7.0,0.0,1.6153846153846154,0.25,3.333333333333333,D
5G1PK0TR1,Fall 2022,Asian,Female,Continuing Generation,4.111,4.25,Engineering & Technology,13.0,12.0,13.0,12.0,4.0,3.4166666666666665,3.909090909090909,E
5G1WLFO3A,Fall 2022,Two or More Races,Female,Continuing Generation,3.75,4.167,Health & Human Services,15.0,11.0,15.0,11.0,3.8,2.909090909090909,3.090909090909091,E
5G93G141I,Fall 2022,Hispanic,Male,First Generation,3.0,3.5,Letters & Humanities,10.0,9.0,11.0,9.0,3.4,3.6666666666666665,2.8181818181818183,E
5GGNLZO5U,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,11.0,15.0,11.0,15.0,4.0,4.0,3.333333333333333,D
5GNPZ0OTY,Fall 2022,Hispanic,Female,First Generation,3.6,4.0,Visual & Performing Arts,15.0,15.0,6.0,15.0,1.0,3.4,2.1666666666666665,E
5GNUKOTX4,Fall 2022,Hispanic,Male,First Generation,3.5,3.833,Business Administration,12.0,15.0,12.0,0.0,2.5,0.0,3.333333333333333,D
5GTM3UJHW,Fall 2022,White,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,15.0,13.0,12.0,10.0,3.0,2.230769230769231,2.4285714285714284,E
5GTM7BUYC,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,4.0,3.769230769230769,3.1875,E
5H48PEV4X,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.6,3.5,E
5HMJJYOER,Fall 2022,Hispanic,Female,First Generation,3.667,4.0,Health & Human Services,15.0,8.0,15.0,8.0,3.2,3.625,3.3846153846153846,E
5HXHSWJH8,Fall 2022,Asian,Male,Continuing Generation,3.333,3.375,Engineering & Technology,11.0,14.0,7.0,8.0,1.7272727272727273,1.4285714285714286,2.7142857142857144,D
5IE41KX4G,Fall 2022,White,Female,Continuing Generation,4.0,3.75,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.625,3.6,3.333333333333333,D
5IEG2GYUX,Fall 2022,Hispanic,Female,First Generation,4.2,4.125,Engineering & Technology,14.0,12.0,14.0,9.0,3.571428571428572,2.333333333333333,3.1333333333333333,E
5IJGCF4C1,Fall 2022,Hispanic,Female,First Generation,3.5,4.125,General Studies,12.0,15.0,12.0,15.0,3.5,3.4,3.4,E
5IRCWURBI,Fall 2022,Asian,Male,Continuing Generation,3.8,3.667,Health & Human Services,15.0,14.0,15.0,14.0,3.8,3.4285714285714284,3.733333333333333,E
5IV98MA33,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Engineering & Technology,13.0,13.0,13.0,9.0,2.769230769230769,2.4615384615384617,3.4,E
5IW1S1GEM,Fall 2022,Hispanic,Male,Unknown,3.0,3.0,Health & Human Services,9.0,13.0,6.0,13.0,1.0,3.2142857142857144,3.333333333333333,D
5J1M1RWLP,Fall 2022,White,Male,Continuing Generation,2.643,3.667,Letters & Humanities,15.0,9.0,12.0,3.0,2.6,1.0,2.8,E
5J6URHN5F,Fall 2022,Asian,Male,Continuing Generation,2.667,3.6,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.2,3.0625,E
5JHTWUJ3H,Fall 2022,White,Female,Continuing Generation,3.8,3.667,Health & Human Services,15.0,18.0,15.0,18.0,3.2,3.1666666666666665,2.333333333333333,E
5JJVLXBEK,Fall 2022,Hispanic,Male,Unknown,4.0,4.0,Engineering & Technology,13.0,15.0,13.0,15.0,3.769230769230769,3.466666666666667,3.3076923076923075,E
5K101CZWD,Fall 2022,Hispanic,Male,Continuing Generation,3.333,3.2,Letters & Humanities,9.0,10.0,9.0,7.0,2.333333333333333,2.2,2.5,E
5K7DKGAGB,Fall 2022,Black or African American,Female,First Generation,3.333,3.4,General Studies,12.0,14.0,12.0,14.0,3.5,2.7857142857142856,3.6,E
5KCG0HMCC,Fall 2022,Hispanic,Female,First Generation,3.0,3.167,Health & Human Services,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
5KDJY9BZA,Fall 2022,Black or African American,Female,Unknown,3.125,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,4.0,3.5,3.333333333333333,D
5KKCP0OX8,Fall 2022,Black or African American,Female,First Generation,4.0,4.0,Natural and Mathematical Sciences,9.0,15.0,9.0,15.0,3.333333333333333,3.6666666666666665,2.6666666666666665,E
5KMNDK9XY,Fall 2022,White,Male,Continuing Generation,3.1,3.167,Visual & Performing Arts,18.0,14.0,16.0,13.0,3.2222222222222223,3.071428571428572,2.9166666666666665,E
5KT2B4GUL,Fall 2022,Hispanic,Female,First Generation,2.4,3.5,General Studies,15.0,9.0,6.0,6.0,1.0,2.333333333333333,3.333333333333333,D
5L6R2INWB,Fall 2022,Asian,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,13.0,14.0,4.0,9.0,1.6923076923076923,2.857142857142857,2.8666666666666667,E
5LKO6GMAX,Fall 2022,Hispanic,Male,First Generation,2.667,3.182,Visual & Performing Arts,12.0,13.0,4.0,13.0,0.75,3.2142857142857144,3.333333333333333,D
5LXEHT3GT,Fall 2022,White,Female,Continuing Generation,3.4,3.4,Letters & Humanities,13.0,13.0,10.0,13.0,2.1538461538461537,2.8461538461538463,2.823529411764706,E
5M58TB9UV,Fall 2022,Hispanic,Female,First Generation,3.0,3.7,Business Administration,3.0,14.0,0.0,3.0,4.0,0.0,3.333333333333333,D
5M5FAWJZ0,Fall 2022,Hispanic,Male,First Generation,3.5,3.8,Natural and Mathematical Sciences,15.0,15.0,15.0,11.0,4.0,3.0,2.4285714285714284,E
5M8U5OVFC,Fall 2022,White,Male,First Generation,3.0,3.0,General Studies,10.0,12.0,10.0,12.0,3.0,2.75,3.333333333333333,E
5ML7DE6KF,Fall 2022,Asian,Male,First Generation,2.75,3.4,General Studies,12.0,14.0,15.0,10.0,3.25,2.5,2.923076923076923,E
5MO4M9WMD,Fall 2022,Hispanic,Male,First Generation,3.0,2.667,Engineering & Technology,13.0,12.0,10.0,12.0,2.3846153846153846,2.75,1.75,E
5MREALXLA,Fall 2022,Asian,Female,Continuing Generation,3.4,3.667,General Studies,15.0,14.0,15.0,14.0,3.4,4.0,3.769230769230769,E
5NGFGGGM5,Fall 2022,Asian,Male,First Generation,3.0,3.5,Engineering & Technology,14.0,13.0,14.0,13.0,3.2857142857142856,3.0,3.0,E
5NLRCJA8C,Fall 2022,Hispanic,Male,Continuing Generation,3.167,3.929,Business Administration,12.0,12.0,12.0,12.0,3.0,3.5,3.0,E
5NOKQOFJ1,Fall 2022,Asian,Male,Continuing Generation,4.0,3.5,Engineering & Technology,13.0,16.0,13.0,16.0,3.8461538461538463,3.5625,4.0,E
5NWA58Q0E,Fall 2022,Hispanic,Female,Continuing Generation,3.167,4.167,Visual & Performing Arts,12.0,3.0,12.0,3.0,4.0,4.0,3.75,E
5O72YL15H,Fall 2022,Asian,Female,Continuing Generation,3.5,3.25,Business Administration,15.0,12.0,15.0,15.0,3.2,4.0,3.25,E
5O73PABCQ,Fall 2022,White,Male,First Generation,3.6,2.8,Engineering & Technology,10.0,13.0,10.0,7.0,2.5,2.076923076923077,3.0,E
5OC78HEAE,Fall 2022,Asian,Male,Continuing Generation,3.75,3.875,Letters & Humanities,15.0,19.0,15.0,19.0,4.0,4.0,4.0,E
5OW9PFQIC,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,3.8,3.5,3.4,E
5PD04GI7E,Fall 2022,Two or More Races,Male,Continuing Generation,2.5,2.75,Business Administration,15.0,12.0,12.0,12.0,2.8,3.0,3.2,E
5PLHIZAOY,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.25,Visual & Performing Arts,15.0,15.0,15.0,0.0,3.4,0.0,3.333333333333333,D
5Q1DHMWHD,Fall 2022,Nonresident alien,Male,Unknown,2.833,3.333,Health & Human Services,12.0,12.0,6.0,12.0,1.0,3.0,3.5384615384615383,E
5QNQ17WJ3,Fall 2022,Asian,Male,Continuing Generation,2.667,3.4,Engineering & Technology,13.0,7.0,10.0,7.0,2.076923076923077,2.857142857142857,1.6923076923076923,E
5QON7PX8Q,Fall 2022,Asian,Male,Continuing Generation,3.333,3.833,Engineering & Technology,13.0,14.0,13.0,14.0,3.769230769230769,3.2142857142857144,2.333333333333333,E
5QRPHBBY5,Fall 2022,Asian,Female,Continuing Generation,2.4,3.9,Health & Human Services,12.0,15.0,12.0,15.0,4.0,3.8,2.8125,E
5R7P22YR6,Fall 2022,White,Male,Continuing Generation,3.4,3.6,Letters & Humanities,15.0,14.0,12.0,14.0,1.6,3.142857142857143,2.8,E
5R7U1XJXV,Fall 2022,Hispanic,Female,Continuing Generation,3.4,4.0,Letters & Humanities,16.0,15.0,16.0,15.0,3.8125,3.4,3.1875,E
5RBHADFEC,Fall 2022,Asian,Male,Continuing Generation,4.0,3.375,General Studies,12.0,15.0,12.0,15.0,3.75,3.8,3.75,E
5RIXLIFZC,Fall 2022,Hispanic,Female,First Generation,3.6,4.167,General Studies,13.0,15.0,13.0,15.0,3.692307692307693,3.4,4.0,E
5RL783UDS,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.875,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.2,3.5294117647058822,E
5RLTLRRG4,Fall 2022,Asian,Male,Unknown,4.0,3.2,Engineering & Technology,13.0,12.0,10.0,8.0,1.6153846153846154,1.3333333333333333,1.5714285714285714,E
5RQI1M7IH,Fall 2022,Asian,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,13.0,11.0,13.0,11.0,3.230769230769231,3.1818181818181817,3.0625,E
5RUPI76JZ,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.8,Engineering & Technology,13.0,14.0,13.0,14.0,3.3076923076923075,3.5,3.230769230769231,E
5S350PGVY,Fall 2022,Hispanic,Female,Continuing Generation,4.083,4.167,Engineering & Technology,11.0,15.0,11.0,15.0,3.363636363636364,3.0,3.4166666666666665,E
5SDDPS1CC,Fall 2022,Hispanic,Female,Unknown,3.6,4.0,Natural and Mathematical Sciences,13.0,12.0,13.0,0.0,3.0,0.25,1.75,E
5SDZ8JRI5,Fall 2022,Asian,Female,First Generation,4.167,4.0,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.4,4.0,4.0,E
5SIOMDYT8,Fall 2022,Hispanic,Female,First Generation,2.667,3.6,Letters & Humanities,9.0,10.0,10.0,10.0,3.333333333333333,2.1,3.25,E
5TAHKNVA8,Fall 2022,Hispanic,Female,Continuing Generation,3.167,4.167,Engineering & Technology,10.0,13.0,4.0,9.0,1.9,1.3846153846153846,2.1538461538461537,E
5TGWYN8XK,Fall 2022,Hispanic,Female,First Generation,3.75,3.9,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.230769230769231,2.7857142857142856,E
5TP40CX1N,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.0,Natural and Mathematical Sciences,12.0,18.0,7.0,18.0,1.8333333333333333,3.2222222222222223,3.375,E
5U2GLKROH,Fall 2022,Hispanic,Male,Continuing Generation,3.667,3.625,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.1,2.923076923076923,3.1875,E
5U2LHSEL3,Fall 2022,Hispanic,Male,First Generation,3.8,3.4,General Studies,12.0,14.0,12.0,14.0,3.9166666666666665,4.0,4.0,E
5U3Q1BCAS,Fall 2022,Hispanic,Male,First Generation,4.0,4.125,Health & Human Services,15.0,16.0,15.0,16.0,3.6,3.4375,4.0,E
5UB1F235J,Fall 2022,Hispanic,Female,First Generation,2.833,3.9,General Studies,15.0,12.0,15.0,7.0,4.0,2.083333333333333,3.8,E
5UQR5SWYN,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.625,Letters & Humanities,15.0,13.0,15.0,13.0,3.6,2.6153846153846154,2.25,E
5USMZT9Z3,Fall 2022,Two or More Races,Female,Continuing Generation,3.6,3.333,Natural and Mathematical Sciences,15.0,16.0,9.0,16.0,1.8666666666666667,2.5625,2.571428571428572,E
5UWTVJQ88,Fall 2022,Asian,Female,Continuing Generation,3.2,3.167,Business Administration,15.0,16.0,15.0,16.0,3.6,3.25,3.5625,E
5UYO9N9G1,Fall 2022,Hispanic,Female,Continuing Generation,3.2,4.1,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.8,2.9285714285714284,3.0,E
5V5N0O7T8,Fall 2022,Hispanic,Female,First Generation,3.8,4.25,Health & Human Services,15.0,19.0,15.0,16.0,3.0,2.8421052631578947,3.0588235294117645,E
5VGMZU1LX,Fall 2022,Asian,Male,Continuing Generation,3.0,3.75,General Studies,12.0,12.0,12.0,12.0,3.5,3.083333333333333,3.3846153846153846,E
5VJ8ZXODC,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,Health & Human Services,12.0,15.0,12.0,15.0,2.75,3.533333333333333,2.8461538461538463,E
5WCARLGCH,Fall 2022,Hispanic,Male,First Generation,3.0,3.25,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,4.0,4.0,E
5WN44OPVY,Fall 2022,Hispanic,Male,Continuing Generation,3.333,3.667,Health & Human Services,15.0,11.0,15.0,11.0,3.0,3.363636363636364,2.6153846153846154,E
5WNJ7Q6EK,Fall 2022,White,Female,Continuing Generation,3.6,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,2.7333333333333334,3.0,2.8461538461538463,E
