SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
G0NNDQP3V,Fall 2022,Hispanic,Male,Continuing Generation,3.857,4.0,Natural and Mathematical Sciences,15.0,12.0,6.0,9.0,1.6666666666666667,2.833333333333333,2.1666666666666665,E,E,E
G0OMMWEFN,Fall 2022,Asian,Male,Continuing Generation,3.0,3.4,General Studies,15.0,12.0,12.0,3.0,3.0,0.8333333333333334,2.2,E,E,E
G0QX8FEP2,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.733333333333333,4.0,4.0,E,E,E
G195KMD2F,Fall 2022,Hispanic,Male,First Generation,2.6,3.625,Business Administration,12.0,15.0,9.0,12.0,2.5,2.4,2.0,E,E,E
G1EO4BERA,Fall 2022,Hispanic,Female,First Generation,2.857,2.6,Business Administration,12.0,16.0,9.0,16.0,1.75,3.375,2.6666666666666665,E,E,E
G2D8K66C7,Fall 2022,Asian,Nonbinary,Continuing Generation,3.6,3.4,Letters & Humanities,16.0,16.0,16.0,16.0,3.4375,4.0,3.5,E,E,E
G35T7HBGX,Fall 2022,White,Male,Continuing Generation,3.875,3.8,Engineering & Technology,12.0,12.0,8.0,12.0,2.6666666666666665,3.083333333333333,2.076923076923077,E,E,E
G364F6TGU,Fall 2022,Hispanic,Male,Unknown,2.75,2.5,General Studies,12.0,12.0,6.0,9.0,1.5,2.5,2.75,E,E,E
G390L3P7H,Fall 2022,Asian,Female,Continuing Generation,3.25,3.25,General Studies,10.0,14.0,13.0,14.0,2.6,3.571428571428572,2.8125,E,E,E
G3BPAEO6W,Fall 2022,Hispanic,Female,Continuing Generation,3.0,2.875,Letters & Humanities,14.0,12.0,15.0,12.0,3.2857142857142856,3.0,3.0,E,E,E
G3LLGOK6V,Fall 2022,Asian,Female,Continuing Generation,2.75,3.4,General Studies,12.0,15.0,12.0,15.0,3.5,3.8,3.230769230769231,E,E,E
G3MG3TDDH,Fall 2022,Two or More Races,Female,Continuing Generation,3.167,3.8,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,4.0,3.2142857142857144,3.333333333333333,E,D,D
G3P29J9SJ,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,14.0,12.0,15.0,12.0,3.071428571428572,3.4166666666666665,3.5,E,E,E
G3SYIDUTY,Fall 2022,Hispanic,Female,Continuing Generation,3.0,2.5,Health & Human Services,6.0,9.0,3.0,6.0,0.5,1.3333333333333333,1.0,E,E,E
G43ZL4A4R,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,8.0,10.0,1.0,10.0,0.375,3.3,1.5,E,E,E
G454G5NFN,Fall 2022,Hispanic,Male,Unknown,3.6,4.167,Engineering & Technology,15.0,15.0,15.0,13.0,3.733333333333333,3.1333333333333333,3.8,E,E,E
G47FIBUZA,Fall 2022,Hispanic,Male,First Generation,3.6,3.625,Health & Human Services,15.0,12.0,15.0,12.0,3.0,3.1666666666666665,3.333333333333333,E,E,E
G47TMLZFJ,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,Business Administration,15.0,15.0,0.0,6.0,0.2,1.2,3.333333333333333,E,E,D
G4BXK877C,Fall 2022,Hispanic,Male,Continuing Generation,3.25,2.5,Visual & Performing Arts,15.0,15.0,15.0,16.0,3.0,2.8,2.0,E,E,E
G4EBUFVUQ,Fall 2022,Hispanic,Female,First Generation,4.0,3.875,General Studies,12.0,14.0,12.0,14.0,4.0,3.642857142857143,3.8,E,E,E
G4NLJBRVC,Fall 2022,Hispanic,Male,First Generation,3.6,3.6,Engineering & Technology,13.0,13.0,10.0,0.0,2.5384615384615383,0.1538461538461538,2.6,E,E,E
G4PQX192Y,Fall 2022,Hispanic,Female,Unknown,3.8,3.4,Education & Leadership,15.0,16.0,15.0,16.0,3.6,3.375,3.6,E,E,E
G4T9UG69Z,Fall 2022,Asian,Male,Continuing Generation,4.0,4.167,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,4.0,4.0,E,E,E
G4Y7NPQ1Q,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.7,Business Administration,15.0,15.0,15.0,12.0,3.0,2.6,2.25,E,E,E
G4YZ8F4EK,Fall 2022,Hispanic,Male,First Generation,3.0,3.4,Engineering & Technology,13.0,9.0,7.0,3.0,1.9230769230769231,1.0,1.1666666666666667,E,E,E
G500XM9TG,Fall 2022,Hispanic,Male,Continuing Generation,2.0,2.833,Letters & Humanities,12.0,12.0,12.0,9.0,3.0,2.0,3.4,E,E,E
G59WLUWYO,Fall 2022,Black or African American,Female,Continuing Generation,3.5,4.125,Letters & Humanities,13.0,13.0,14.0,13.0,3.5384615384615383,3.692307692307693,3.6,E,E,E
G5P51PT9J,Fall 2022,Hispanic,Male,First Generation,3.0,3.6,Engineering & Technology,14.0,13.0,14.0,7.0,2.7142857142857144,1.7692307692307692,1.25,E,E,E
G5S2QRX9F,Fall 2022,Asian,Male,Continuing Generation,3.667,3.667,Letters & Humanities,16.0,13.0,16.0,13.0,3.75,3.5384615384615383,3.3846153846153846,E,E,E
G64JF7NZ3,Fall 2022,Black or African American,Male,Continuing Generation,4.0,3.6,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,4.0,E,E,E
G6D1ORC5Z,Fall 2022,Hispanic,Male,First Generation,3.75,3.0,General Studies,15.0,16.0,15.0,16.0,3.8,3.625,3.8,E,E,E
G6EEQKM2L,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.6,Visual & Performing Arts,12.0,14.0,12.0,14.0,3.75,3.4285714285714284,3.2,E,E,E
G6IRXWD9D,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.5,Letters & Humanities,12.0,13.0,9.0,10.0,2.0,2.6923076923076925,2.375,E,E,E
G6QRS9WM4,Fall 2022,Hispanic,Male,Continuing Generation,3.667,4.167,Health & Human Services,15.0,6.0,15.0,6.0,3.8,3.0,3.0,E,E,E
G6TRAZZHC,Fall 2022,Hispanic,Male,Continuing Generation,2.2,3.167,Business Administration,9.0,15.0,12.0,9.0,2.6666666666666665,1.4,2.5,E,E,E
G78LRGBZD,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.0,Engineering & Technology,10.0,13.0,7.0,13.0,1.5,3.2142857142857144,3.333333333333333,E,D,D
G7DCXTA9X,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,16.0,16.0,16.0,12.0,3.375,2.625,3.333333333333333,E,E,D
G7J18D8YK,Fall 2022,Hispanic,Female,First Generation,3.5,3.625,General Studies,9.0,9.0,6.0,3.0,2.0,0.6666666666666666,0.6666666666666666,E,E,E
G7NQZ3OLB,Fall 2022,Asian,Male,Continuing Generation,4.2,3.833,Health & Human Services,12.0,13.0,9.0,13.0,2.25,3.4615384615384617,2.7857142857142856,E,E,E
G7PM17VJ3,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.0,General Studies,9.0,15.0,9.0,15.0,2.6666666666666665,3.6,3.0,E,E,E
G7RKX4YVL,Fall 2022,Hispanic,Female,First Generation,2.667,3.5,General Studies,3.0,11.0,3.0,11.0,1.0,3.0,2.5,E,E,E
G7RYJD7DA,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.857,General Studies,15.0,15.0,15.0,15.0,3.4,3.4,4.0,E,E,E
G7WJE7J9C,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.75,Health & Human Services,18.0,9.0,18.0,12.0,3.8333333333333335,4.0,4.0,E,E,E
G80XL5T3Q,Fall 2022,Hispanic,Male,First Generation,3.75,3.333,General Studies,16.0,12.0,16.0,12.0,2.5625,2.5,2.083333333333333,E,E,E
G84BNJ984,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Visual & Performing Arts,15.0,12.0,9.0,3.0,1.6,0.75,3.333333333333333,E,E,D
G88H7RPQ8,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,13.0,14.0,13.0,14.0,3.0,3.5,4.0,E,E,E
G8MWXVAUM,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,13.0,15.0,13.0,15.0,3.692307692307693,3.2666666666666666,3.7857142857142856,E,E,E
G948D1Q9V,Fall 2022,Hispanic,Female,First Generation,2.333,2.286,General Studies,9.0,16.0,9.0,16.0,3.6666666666666665,3.1875,3.5,E,E,E
G9BS72DYW,Fall 2022,Hispanic,Female,First Generation,3.2,3.5,Business Administration,15.0,13.0,12.0,16.0,3.2,2.8461538461538463,3.6,E,E,E
G9DLZHZYS,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.375,General Studies,9.0,15.0,9.0,15.0,3.333333333333333,3.2,3.6,E,E,E
G9GI0101W,Fall 2022,Asian,Female,Continuing Generation,2.8,4.125,Letters & Humanities,13.0,15.0,14.0,15.0,3.076923076923077,3.8,3.333333333333333,E,E,D
G9RWW8AJ4,Fall 2022,Hispanic,Female,First Generation,3.25,3.5,Natural and Mathematical Sciences,10.0,14.0,3.0,3.0,1.3,0.6428571428571429,3.333333333333333,E,E,D
G9SR4P63R,Fall 2022,Hispanic,Female,Unknown,4.0,3.667,General Studies,13.0,16.0,13.0,13.0,3.1538461538461537,3.25,2.411764705882353,E,E,E
G9U4BYUB5,Fall 2022,Asian,Female,Continuing Generation,2.0,3.5,Education & Leadership,15.0,6.0,12.0,3.0,2.4,1.5,1.25,E,E,E
G9X2R40KR,Fall 2022,Hispanic,Female,First Generation,2.5,3.625,Letters & Humanities,15.0,18.0,1.0,0.0,0.0,0.0,3.333333333333333,E,E,D
G9YAVESLM,Fall 2022,Other,Female,Continuing Generation,3.8,4.0,Health & Human Services,15.0,17.0,15.0,17.0,4.0,4.0,4.0,E,E,E
G9YIZJ9YS,Fall 2022,Hispanic,Female,First Generation,3.286,4.0,Letters & Humanities,15.0,16.0,16.0,16.0,4.0,4.0,3.769230769230769,E,E,E
GA960WO6O,Fall 2022,White,Male,Continuing Generation,3.0,2.6,Visual & Performing Arts,17.0,15.0,17.0,15.0,3.823529411764706,3.6666666666666665,3.466666666666667,E,E,E
GAEVVY3DJ,Fall 2022,Hispanic,Male,Unknown,2.833,2.917,Health & Human Services,15.0,3.0,0.0,15.0,3.0,3.0,2.4,E,E,E
GATSL7X03,Fall 2022,Black or African American,Female,Unknown,2.6,2.143,Engineering & Technology,7.0,11.0,10.0,3.0,3.2857142857142856,1.2727272727272727,2.8,E,E,E
GAYHGP746,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,General Studies,15.0,13.0,15.0,13.0,4.0,3.769230769230769,4.0,E,E,E
GB2VFFTWP,Fall 2022,Hispanic,Female,First Generation,2.667,2.833,Visual & Performing Arts,9.0,15.0,12.0,15.0,2.6666666666666665,3.2,2.4,E,E,E
GB4ZEI53D,Fall 2022,Two or More Races,Male,Continuing Generation,2.857,3.571,Health & Human Services,15.0,13.0,15.0,13.0,3.6,3.3846153846153846,3.375,E,E,E
GBBKHRJNJ,Fall 2022,White,Female,Continuing Generation,3.5,3.667,Business Administration,9.0,16.0,9.0,16.0,3.333333333333333,3.375,3.0,E,E,E
GBGHD1C7B,Fall 2022,Hispanic,Male,First Generation,3.2,3.875,Natural and Mathematical Sciences,10.0,12.0,7.0,12.0,2.8,3.25,2.5,E,E,E
GBVDLIQQI,Fall 2022,Hispanic,Female,First Generation,4.0,3.875,Engineering & Technology,15.0,12.0,15.0,12.0,4.0,3.583333333333333,3.3846153846153846,E,E,E
GC9WLJ6FD,Fall 2022,Asian,Female,Continuing Generation,3.5,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,3.5,E,E,E
GCBAM87WY,Fall 2022,Hispanic,Female,Continuing Generation,2.5,3.5,Letters & Humanities,13.0,15.0,14.0,15.0,2.6923076923076925,3.2,3.3076923076923075,E,E,E
GCF5Y54HO,Fall 2022,Hispanic,Female,First Generation,3.75,3.2,Health & Human Services,15.0,12.0,15.0,9.0,3.0,2.5,3.2,E,E,E
GCQBXRWQE,Fall 2022,Asian,Female,Continuing Generation,3.6,4.167,Business Administration,15.0,10.0,15.0,13.0,4.0,4.0,4.0,E,E,E
GCRAU0DRZ,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,12.0,13.0,12.0,3.3076923076923075,2.75,3.2857142857142856,E,E,E
GCUC42IPZ,Fall 2022,Black or African American,Male,Continuing Generation,2.0,3.0,General Studies,15.0,12.0,15.0,12.0,3.2,2.75,3.4,E,E,E
GCZTUUQD6,Fall 2022,Nonresident alien,Male,Continuing Generation,4.0,4.125,Business Administration,15.0,9.0,15.0,12.0,3.4,3.333333333333333,3.4,E,E,E
GD36ZMPTR,Fall 2022,Hispanic,Female,First Generation,3.25,3.6,Business Administration,12.0,13.0,9.0,7.0,2.25,2.0,1.6,E,E,E
GD7I1MB16,Fall 2022,Hispanic,Male,First Generation,3.4,3.333,Business Administration,9.0,12.0,3.0,6.0,1.0,1.5,3.0,E,E,E
GD83KRQUB,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,General Studies,16.0,16.0,16.0,16.0,4.0,3.8125,3.8,E,E,E
GDFKBC4UV,Fall 2022,Asian,Female,Continuing Generation,3.0,3.167,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,3.1666666666666665,3.4375,3.8,E,E,E
GDHVJVPAJ,Fall 2022,Hispanic,Female,First Generation,3.5,4.0,Business Administration,3.0,15.0,0.0,12.0,0.0,2.0,2.6666666666666665,E,E,E
GDJG60TIP,Fall 2022,Black or African American,Female,Continuing Generation,2.0,3.833,Health & Human Services,15.0,10.0,3.0,10.0,0.8,2.2,1.6,E,E,E
GE1NUFYH7,Fall 2022,Hispanic,Female,First Generation,3.5,3.5,Business Administration,12.0,13.0,12.0,13.0,3.5,2.230769230769231,1.0,E,E,E
GEFTD4JKG,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.4,Letters & Humanities,13.0,16.0,13.0,16.0,3.769230769230769,3.8125,3.6,E,E,E
GEIQLQ7EI,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,General Studies,12.0,12.0,12.0,12.0,4.0,3.75,3.75,E,E,E
GEP1AYJQA,Fall 2022,Hispanic,Male,Continuing Generation,4.143,4.0,Engineering & Technology,15.0,15.0,15.0,15.0,3.2666666666666666,4.0,4.0,E,E,E
GEUNOIQ46,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,4.0,2.333333333333333,3.272727272727273,E,E,E
GEVTBRUOA,Fall 2022,White,Male,Continuing Generation,4.0,4.1,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,4.0,E,E,E
GEVVRA1IY,Fall 2022,Hispanic,Male,Continuing Generation,3.375,3.25,Engineering & Technology,13.0,13.0,13.0,13.0,3.0,2.769230769230769,1.8666666666666667,E,E,E
GFN002Z9Z,Fall 2022,Asian,Male,Continuing Generation,2.75,3.333,Letters & Humanities,9.0,13.0,9.0,13.0,1.6666666666666667,3.2142857142857144,3.333333333333333,E,D,D
GGU7VQMJ5,Fall 2022,Asian,Female,Continuing Generation,3.167,3.75,General Studies,12.0,18.0,12.0,18.0,3.5,3.5,3.1875,E,E,E
GGUD8YIFV,Fall 2022,Hispanic,Female,First Generation,3.714,4.0,Health & Human Services,15.0,15.0,9.0,12.0,1.6,3.0,2.769230769230769,E,E,E
GGUMPXIPO,Fall 2022,Asian,Male,Continuing Generation,3.333,3.0,Engineering & Technology,16.0,13.0,16.0,13.0,2.75,2.6923076923076925,2.8666666666666667,E,E,E
GGX9DNTQV,Fall 2022,Hispanic,Male,Continuing Generation,3.8,3.6,Business Administration,12.0,15.0,9.0,15.0,2.25,2.4,3.333333333333333,E,E,D
GH0ZZGXMY,Fall 2022,Asian,Female,Continuing Generation,3.4,3.8,Letters & Humanities,14.0,16.0,14.0,16.0,4.0,4.0,4.0,E,E,E
GH14O1215,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.333,Engineering & Technology,13.0,13.0,10.0,13.0,2.3846153846153846,3.4615384615384617,3.583333333333333,E,E,E
GH50UVYE6,Fall 2022,Asian,Male,Continuing Generation,3.75,4.0,Health & Human Services,13.0,9.0,7.0,3.0,2.230769230769231,0.6666666666666666,3.333333333333333,E,E,D
GHINKNF9M,Fall 2022,Hispanic,Female,First Generation,4.0,3.375,Letters & Humanities,12.0,16.0,13.0,3.0,3.5,0.5625,1.75,E,E,E
GHSUSGR4R,Fall 2022,Hispanic,Female,First Generation,4.1,3.625,Health & Human Services,6.0,14.0,6.0,14.0,4.0,3.2857142857142856,3.6,E,D,E
GI1V5Z5I9,Fall 2022,Asian,Male,Continuing Generation,3.833,3.333,General Studies,14.0,16.0,14.0,16.0,3.5,3.8125,3.933333333333333,E,E,E
GIDF4EUF9,Fall 2022,Hispanic,Female,First Generation,3.714,3.6,Health & Human Services,15.0,13.0,6.0,13.0,1.4,3.076923076923077,2.75,E,E,E
GJJOG2YUL,Fall 2022,Asian,Male,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,16.0,12.0,16.0,12.0,4.0,4.0,3.2857142857142856,E,E,E
GJO2Z2RUL,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Visual & Performing Arts,6.0,13.0,9.0,13.0,4.0,4.0,3.5,E,E,E
GK3OTAA76,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.75,Health & Human Services,12.0,9.0,6.0,0.0,1.5,3.0,0.0,E,E,E
GKBPCN7XD,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.6,Health & Human Services,9.0,17.0,9.0,17.0,3.333333333333333,3.5294117647058822,3.0588235294117645,E,E,E
GKQNCUT14,Fall 2022,Hispanic,Female,Continuing Generation,2.333,4.167,General Studies,3.0,3.0,0.0,0.0,0.0,0.0,3.333333333333333,E,D,D
GLJ5MR3BK,Fall 2022,Hispanic,Male,Continuing Generation,2.5,3.333,Visual & Performing Arts,12.0,15.0,15.0,9.0,2.75,1.8,1.8571428571428568,E,E,E
GLMDJOR47,Fall 2022,Hispanic,Male,Unknown,4.0,4.0,Health & Human Services,15.0,16.0,9.0,1.0,1.8,0.625,0.0,E,E,E
GM9FB0AVV,Fall 2022,White,Female,Continuing Generation,3.5,3.167,Letters & Humanities,16.0,16.0,17.0,13.0,3.4375,2.5,3.625,E,E,E
GMEOYWH7H,Fall 2022,Hispanic,Male,Unknown,2.714,3.0,General Studies,15.0,10.0,12.0,7.0,2.6,2.3,3.333333333333333,E,D,E
GMHFOJUUZ,Fall 2022,Hispanic,Female,First Generation,2.333,3.0,Health & Human Services,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
GMQ4DOMOQ,Fall 2022,White,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.625,3.533333333333333,3.823529411764706,E,E,E
GN01XQRD2,Fall 2022,White,Male,Continuing Generation,3.667,4.0,Engineering & Technology,10.0,13.0,10.0,13.0,2.2,2.923076923076923,3.333333333333333,E,E,E
GN7V68OEV,Fall 2022,Hispanic,Female,Continuing Generation,2.9,3.375,Engineering & Technology,12.0,15.0,0.0,0.0,0.6666666666666666,0.2,3.333333333333333,E,E,D
GNDJZC1D6,Fall 2022,Asian,Male,First Generation,3.0,4.0,Engineering & Technology,10.0,12.0,10.0,12.0,2.7,3.25,2.75,E,E,E
GNEX96IWA,Fall 2022,Two or More Races,Female,Continuing Generation,3.6,3.625,Business Administration,12.0,13.0,12.0,13.0,3.25,3.076923076923077,3.4,E,E,E
GNMTUZFFT,Fall 2022,Hispanic,Male,Continuing Generation,2.667,3.0,Business Administration,15.0,16.0,9.0,16.0,2.0,3.25,2.5,E,E,E
GNN8BY5A8,Fall 2022,Hispanic,Female,First Generation,3.833,4.0,Business Administration,15.0,15.0,15.0,15.0,3.8,3.6,3.4,E,E,E
GOKAONTWF,Fall 2022,Hispanic,Male,First Generation,4.0,3.4,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,3.4,3.2857142857142856,3.071428571428572,E,E,E
GOMSSIKSY,Fall 2022,White,Female,First Generation,2.2,3.214,Health & Human Services,15.0,15.0,12.0,10.0,2.0,2.2666666666666666,3.333333333333333,E,E,E
GOPZRRR71,Fall 2022,Hispanic,Male,First Generation,2.8,2.833,Engineering & Technology,14.0,13.0,10.0,9.0,2.4285714285714284,2.1538461538461537,2.75,E,E,E
GOTA1VNX2,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.25,Health & Human Services,15.0,8.0,15.0,8.0,3.8,3.0,3.466666666666667,E,E,E
GOVR5TGZ8,Fall 2022,Hispanic,Female,Unknown,3.4,3.0,General Studies,15.0,14.0,15.0,10.0,3.0,2.642857142857143,2.75,E,E,E
GOZY5SOHE,Fall 2022,Hispanic,Male,First Generation,3.7,3.571,General Studies,10.0,14.0,6.0,10.0,2.1,3.0,3.625,E,E,E
GP57KJGUM,Fall 2022,Hispanic,Male,Continuing Generation,2.167,3.0,Letters & Humanities,12.0,12.0,13.0,12.0,4.0,4.0,3.75,E,E,E
GP69MXOH6,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.75,3.4,2.8,E,E,E
GP7S8S64B,Fall 2022,Hispanic,Female,Continuing Generation,2.8,3.2,General Studies,15.0,15.0,15.0,15.0,3.4,3.6,3.333333333333333,E,E,D
GPCZG7H3T,Fall 2022,Asian,Male,Continuing Generation,3.8,3.875,Engineering & Technology,13.0,17.0,13.0,17.0,2.5384615384615383,3.411764705882353,1.6666666666666667,E,E,E
GPNEWU88W,Fall 2022,Hispanic,Female,First Generation,3.333,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.8,4.0,4.0,E,E,E
GQC22OPKA,Fall 2022,Hispanic,Male,First Generation,4.0,3.286,Engineering & Technology,13.0,16.0,10.0,16.0,2.1538461538461537,3.625,3.5384615384615383,E,E,E
GS2MS8CSC,Fall 2022,Hispanic,Male,First Generation,3.6,3.167,Visual & Performing Arts,12.0,12.0,9.0,6.0,2.5,1.25,1.0,E,E,E
GS72JTI2X,Fall 2022,Asian,Male,Continuing Generation,3.5,3.625,Business Administration,15.0,12.0,15.0,15.0,3.8,3.25,3.4,E,E,E
GS83G79KB,Fall 2022,Hispanic,Female,Unknown,3.8,3.7,Letters & Humanities,13.0,13.0,3.0,3.0,0.4615384615384615,1.1538461538461535,3.333333333333333,E,E,D
GS9P3H4B2,Fall 2022,Asian,Female,First Generation,3.25,3.5,Natural and Mathematical Sciences,15.0,16.0,15.0,11.0,2.933333333333333,1.75,1.7647058823529411,E,E,E
GSCWWQIEJ,Fall 2022,Hispanic,Female,First Generation,3.0,3.8,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.25,3.5,3.75,E,E,E
GSLYGXI9R,Fall 2022,Asian,Male,Continuing Generation,3.4,3.75,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.2666666666666666,2.7142857142857144,2.8461538461538463,E,E,E
GSM94CQDS,Fall 2022,Hispanic,Female,First Generation,2.8,3.25,Health & Human Services,12.0,13.0,12.0,13.0,3.5,3.5384615384615383,3.75,E,E,E
GSOO9TVXU,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.167,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E,E,E
GSPRCKZDF,Fall 2022,Hispanic,Female,Unknown,2.5,3.667,Natural and Mathematical Sciences,10.0,15.0,7.0,15.0,3.1,3.4,3.5,E,E,E
GSYR554XH,Fall 2022,Hispanic,Male,First Generation,3.6,3.5,General Studies,9.0,9.0,3.0,3.0,1.0,0.6666666666666666,3.333333333333333,E,E,D
GTPF2DLNJ,Fall 2022,Asian,Male,First Generation,3.857,3.5,General Studies,14.0,12.0,14.0,12.0,3.2857142857142856,3.75,3.333333333333333,E,E,E
GU6N5G47P,Fall 2022,Black or African American,Male,Continuing Generation,2.333,3.25,Letters & Humanities,10.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
GUDW6B0CK,Fall 2022,Hispanic,Male,First Generation,3.4,3.4,General Studies,12.0,16.0,12.0,16.0,3.25,3.8125,4.0,E,E,E
GUJWI0M90,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.3,General Studies,6.0,3.0,3.0,0.0,1.5,0.0,0.8571428571428571,E,E,D
GULS0QRDU,Fall 2022,Asian,Female,Continuing Generation,3.667,3.875,Visual & Performing Arts,12.0,13.0,15.0,13.0,3.5,4.0,3.0,E,E,E
GV07SJOYL,Fall 2022,Two or More Races,Male,Continuing Generation,3.6,3.6,Engineering & Technology,13.0,15.0,13.0,15.0,3.692307692307693,2.6666666666666665,3.0,E,E,E
GV7E3H3H5,Fall 2022,Hispanic,Female,First Generation,3.667,4.25,General Studies,12.0,9.0,9.0,6.0,2.0,2.333333333333333,2.75,E,E,E
GVC7GY36G,Fall 2022,Asian,Male,Continuing Generation,3.714,3.6,Engineering & Technology,14.0,15.0,14.0,15.0,3.7142857142857135,2.8,3.4,E,E,E
GVTYLVIOP,Fall 2022,Black or African American,Male,First Generation,3.0,3.0,Business Administration,15.0,13.0,15.0,13.0,2.4,2.4615384615384617,3.2,E,E,E
GVU2SBLPT,Fall 2022,Asian,Female,Continuing Generation,4.167,4.0,Visual & Performing Arts,15.0,12.0,15.0,14.0,4.0,4.0,4.0,E,E,E
GWEB0Y2S7,Fall 2022,White,Male,Continuing Generation,3.7,3.833,Natural and Mathematical Sciences,12.0,14.0,9.0,14.0,1.9166666666666667,3.4285714285714284,2.5,E,E,E
GWFR90EQO,Fall 2022,Two or More Races,Male,Continuing Generation,3.5,3.167,General Studies,12.0,6.0,12.0,6.0,3.75,3.5,2.0,E,E,E
GWKDVYVTI,Fall 2022,Two or More Races,Male,Continuing Generation,3.4,3.167,Letters & Humanities,15.0,15.0,15.0,15.0,3.4,3.2,2.5,E,E,E
GWO86NJEY,Fall 2022,Asian,Male,Continuing Generation,3.0,4.0,Engineering & Technology,9.0,14.0,9.0,14.0,4.0,3.071428571428572,3.333333333333333,E,E,E
13WANFUFA,Fall 2022,Hispanic,Female,First Generation,4.0,4.2,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.6,3.75,3.333333333333333,E,E,E
141V44NO1,Fall 2022,White,Female,Continuing Generation,4.0,4.125,Letters & Humanities,12.0,13.0,12.0,13.0,3.5,4.0,3.1875,E,E,E
149VLD5YZ,Fall 2022,Asian,Male,Continuing Generation,4.0,3.833,Business Administration,12.0,13.0,12.0,13.0,3.0,3.2142857142857144,3.333333333333333,E,D,D
14HRBQI65,Fall 2022,White,Female,Continuing Generation,3.75,4.167,Natural and Mathematical Sciences,8.0,13.0,8.0,14.0,4.0,2.6153846153846154,3.230769230769231,E,E,E
14M9J17J2,Fall 2022,Hispanic,Female,Continuing Generation,2.833,3.7,Letters & Humanities,13.0,16.0,14.0,16.0,3.769230769230769,3.5,3.6,E,E,E
15MN2FS4C,Fall 2022,White,Male,Continuing Generation,3.9,3.5,Engineering & Technology,14.0,14.0,14.0,14.0,3.357142857142857,2.7142857142857144,3.0625,E,E,E
15OGZUVRR,Fall 2022,Asian,Male,Continuing Generation,3.0,3.875,Engineering & Technology,13.0,18.0,13.0,18.0,3.769230769230769,4.0,4.0,E,E,E
15QAD5AWU,Fall 2022,Asian,Male,Continuing Generation,2.8,3.167,Health & Human Services,15.0,13.0,15.0,13.0,3.6,3.769230769230769,3.625,E,E,E
