SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
61LAEJIWU,Fall 2023,Hispanic,Female,First Generation,3.194,3.0,3.4,General Studies,12.0,,12.0,,0.0,,3.0,
627B1P3MU,Fall 2023,Hispanic,Male,Continuing Generation,4.059,3.667,4.0,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,4.0,3.75
62APWJW5J,Fall 2023,Hispanic,Female,Unknown,3.641,2.4,3.167,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,3.0,3.125
62DI2VYKR,Fall 2023,Hispanic,Female,Continuing Generation,3.906,3.75,3.429,General Studies,12.0,16.0,12.0,16.0,0.0,0.0,3.75,4.0
630119MF4,Fall 2023,Hispanic,Male,Continuing Generation,4.071,4.167,4.125,Engineering & Technology,15.0,13.0,11.0,13.0,4.0,0.0,3.0,3.769230769230769
63AP0LVFP,Fall 2023,Hispanic,Female,First Generation,4.194,3.833,3.8,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,2.8181818181818183,3.4615384615384617
63EE3MKF4,Fall 2023,Hispanic,Male,First Generation,3.892,3.833,3.833,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.7142857142857135,2.571428571428572
63LB6YCTV,Fall 2023,Asian,Male,Continuing Generation,3.583,3.5,3.333,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,4.0,3.4615384615384617
63T0DQ63P,Fall 2023,Hispanic,Female,First Generation,3.545,3.5,3.2,General Studies,10.0,16.0,10.0,16.0,0.0,0.0,2.6,3.8125
63VQ502EA,Fall 2023,White,Female,Unknown,3.971,3.4,3.4,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,4.0,3.733333333333333
646PB9XK7,Fall 2023,Hispanic,Male,First Generation,3.833,3.5,4.167,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.25,3.333333333333333
64ONDBL5Y,Fall 2023,Asian,Male,Continuing Generation,3.133,3.4,3.4,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.4,2.25
64XHJSSQ3,Fall 2023,Hispanic,Male,Unknown,3.333,3.0,3.5,General Studies,6.0,12.0,0.0,9.0,12.0,3.0,0.5,2.25
65ETA6OFA,Fall 2023,White,Male,Continuing Generation,3.973,3.2,4.167,Health & Human Services,13.0,15.0,13.0,15.0,0.0,0.0,3.692307692307693,4.0
65THR3GL8,Fall 2023,Hispanic,Male,Continuing Generation,3.531,3.5,3.333,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,2.5384615384615383
65ZN824QQ,Fall 2023,Hispanic,Male,Unknown,3.545,4.0,2.75,Engineering & Technology,13.0,14.0,13.0,10.0,0.0,4.0,3.3076923076923075,1.7142857142857142
662B78GPJ,Fall 2023,Two or More Races,Female,Continuing Generation,3.625,3.4,3.4,Letters & Humanities,16.0,18.0,16.0,18.0,0.0,0.0,3.4375,3.2777777777777777
662U5D81K,Fall 2023,Asian,Male,Continuing Generation,3.6,2.5,3.333,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.8
66F6TXJN4,Fall 2023,Two or More Races,Female,Continuing Generation,3.0,3.5,4.0,Business Administration,12.0,9.0,9.0,3.0,3.0,9.0,2.0,1.6666666666666667
66QKZ1R2R,Fall 2023,Asian,Female,Continuing Generation,3.735,3.25,4.167,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.6666666666666665
66SJEBPD6,Fall 2023,Asian,Male,Continuing Generation,3.697,3.0,3.25,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.071428571428572,3.5384615384615383
67JQA36CS,Fall 2023,Asian,Male,Continuing Generation,3.906,3.667,3.833,Letters & Humanities,16.0,7.0,6.0,4.0,10.0,3.0,1.125,1.1428571428571428
67PRBF306,Fall 2023,Unknown,Male,Continuing Generation,2.967,3.667,2.4,Engineering & Technology,12.0,9.0,9.0,3.0,3.0,12.0,2.5,1.3333333333333333
67QJ6WI8Q,Fall 2023,Hispanic,Female,First Generation,3.469,2.25,2.833,General Studies,12.0,15.0,12.0,11.0,0.0,4.0,3.5,2.533333333333333
67USR76IA,Fall 2023,Asian,Female,Continuing Generation,3.594,3.5,3.625,Letters & Humanities,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.769230769230769
680E2TYPP,Fall 2023,Hispanic,Female,Continuing Generation,3.061,3.0,3.833,General Studies,12.0,,3.0,,9.0,,0.5,
681Q4BDOL,Fall 2023,Hispanic,Female,Continuing Generation,3.265,3.4,3.0,Education & Leadership,15.0,16.0,15.0,13.0,0.0,3.0,2.4,2.25
682V2AQFX,Fall 2023,White,Male,Continuing Generation,4.1,3.9,4.167,Engineering & Technology,13.0,18.0,13.0,18.0,0.0,0.0,4.0,4.0
689655XTG,Fall 2023,Hispanic,Female,First Generation,3.95,3.5,3.625,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.0
68COXE8RT,Fall 2023,Hispanic,Male,Unknown,3.929,3.167,3.917,General Studies,12.0,16.0,12.0,16.0,0.0,0.0,4.0,4.0
68CYIZYQE,Fall 2023,Hispanic,Female,First Generation,3.925,3.5,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,3.5625,3.769230769230769
68Z11JE8H,Fall 2023,Asian,Male,First Generation,3.861,3.5,3.75,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.5,3.7857142857142856
69Q163ZR5,Fall 2023,Hispanic,Female,First Generation,4.235,3.8,4.125,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,3.75,4.0
69R747ZY3,Fall 2023,White,Female,Continuing Generation,4.1,3.833,4.0,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,4.0,3.142857142857143
6A0TCTGV2,Fall 2023,Asian,Male,Continuing Generation,4.233,4.125,4.083,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,4.0
6A1Y4C0BS,Fall 2023,Asian,Male,Continuing Generation,3.633,3.5,3.583,Engineering & Technology,13.0,14.0,10.0,10.0,3.0,4.0,2.6153846153846154,1.6428571428571428
6A5D2XT9T,Fall 2023,Two or More Races,Male,Continuing Generation,3.794,3.5,3.5,Engineering & Technology,15.0,15.0,15.0,12.0,0.0,3.0,3.2,3.066666666666667
6AOFMJY1L,Fall 2023,Hispanic,Female,First Generation,3.688,2.833,3.625,Health & Human Services,15.0,13.0,12.0,13.0,3.0,0.0,2.6,2.923076923076923
6BZ1LPB5L,Fall 2023,Asian,Male,Continuing Generation,4.111,4.0,3.75,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.7142857142857135,3.8125
6BZMZ1EN8,Fall 2023,Asian,Male,Continuing Generation,3.533,3.333,4.0,Business Administration,12.0,,0.0,,12.0,,0.25,
6BZOLE7BV,Fall 2023,Two or More Races,Male,Continuing Generation,3.588,3.5,4.2,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.0,3.7142857142857135
6C9T8GS6D,Fall 2023,Hispanic,Female,First Generation,3.818,3.2,3.5,Business Administration,15.0,10.0,15.0,13.0,0.0,0.0,3.6,3.7
6CE8DYFP1,Fall 2023,Hispanic,Female,Continuing Generation,3.233,3.6,3.2,Business Administration,13.0,,0.0,0.0,12.0,13.0,0.0,
6CPBT4P36,Fall 2023,Hispanic,Male,Unknown,3.868,4.0,3.4,Engineering & Technology,13.0,12.0,13.0,6.0,0.0,6.0,2.8461538461538463,1.8333333333333333
GX98IGSC3,Fall 2023,Hispanic,Male,Continuing Generation,3.588,3.4,3.75,General Studies,14.0,13.0,14.0,13.0,0.0,0.0,3.7142857142857135,3.076923076923077
GX9GW1E33,Fall 2023,Two or More Races,Female,Continuing Generation,4.026,3.5,3.7,Visual & Performing Arts,15.0,11.0,15.0,12.0,0.0,0.0,4.0,4.0
GXF89PGAT,Fall 2023,Hispanic,Female,First Generation,3.108,2.571,2.917,Health & Human Services,12.0,13.0,12.0,0.0,0.0,13.0,3.25,0.0
GXH8WYEA9,Fall 2023,Hispanic,Female,First Generation,3.543,3.4,3.5,Business Administration,15.0,12.0,12.0,3.0,3.0,12.0,3.0,1.0
GXQGKS352,Fall 2023,Black or African American,Female,Unknown,3.806,3.75,3.8,General Studies,9.0,9.0,6.0,9.0,6.0,4.0,2.0,3.0
GXRQ2XR03,Fall 2023,Hispanic,Female,First Generation,4.083,3.6,4.125,Health & Human Services,12.0,9.0,12.0,9.0,0.0,4.0,3.25,4.0
GXWFFP4HS,Fall 2023,Hispanic,Female,Continuing Generation,3.796,3.5,3.8,Visual & Performing Arts,14.0,14.0,14.0,14.0,0.0,0.0,3.4285714285714284,3.571428571428572
GXXE8LSLJ,Fall 2023,White,Female,Continuing Generation,2.933,2.714,2.5,Visual & Performing Arts,9.0,9.0,6.0,6.0,6.0,6.0,1.0,2.333333333333333
GY1ONUPR1,Fall 2023,Asian,Male,First Generation,3.516,3.6,3.6,General Studies,12.0,13.0,12.0,3.0,0.0,10.0,3.5,0.6923076923076923
GY20M1ZUI,Fall 2023,Hispanic,Male,First Generation,3.833,3.6,3.8,Engineering & Technology,14.0,11.0,7.0,12.0,7.0,0.0,1.7857142857142858,4.0
GY5IFG5OO,Fall 2023,Hispanic,Female,First Generation,4.071,3.75,4.0,Letters & Humanities,13.0,16.0,14.0,16.0,0.0,0.0,2.4615384615384617,3.5
GY5M0EENS,Fall 2023,Hispanic,Male,Continuing Generation,3.861,3.6,3.6,Engineering & Technology,12.0,18.0,12.0,15.0,0.0,3.0,3.6666666666666665,2.9444444444444446
GYK7WZHHS,Fall 2023,Hispanic,Male,First Generation,3.625,3.333,3.6,Engineering & Technology,13.0,4.0,6.0,4.0,7.0,4.0,1.4615384615384617,3.75
GYTBCDTWX,Fall 2023,Unknown,Male,Unknown,3.75,3.25,3.6,Visual & Performing Arts,12.0,9.0,12.0,6.0,0.0,3.0,4.0,2.333333333333333
GZ4ZB42J3,Fall 2023,Hispanic,Female,First Generation,3.971,3.8,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.2142857142857144,2.8125
GZO910O3C,Fall 2023,Hispanic,Female,First Generation,3.903,4.0,3.75,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,4.0,3.375
GZO9O7873,Fall 2023,Asian,Male,Unknown,3.97,3.833,3.5,General Studies,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
GZTL2WV7I,Fall 2023,Hispanic,Female,Continuing Generation,3.763,2.8,4.0,Visual & Performing Arts,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.5384615384615383
GZWBESJJ6,Fall 2023,Asian,Male,Continuing Generation,3.269,3.0,3.0,General Studies,9.0,14.0,9.0,14.0,3.0,0.0,3.0,2.642857142857143
H080H5D6D,Fall 2023,Hispanic,Female,Continuing Generation,4.138,3.6,3.833,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.8,4.0
H0D3KJYIU,Fall 2023,Hispanic,Male,Continuing Generation,3.469,3.0,3.0,General Studies,11.0,16.0,11.0,13.0,0.0,3.0,2.727272727272727,3.25
H0DSDQRZF,Fall 2023,Nonresident alien,Male,Unknown,3.81,,,Engineering & Technology,11.0,16.0,11.0,16.0,0.0,0.0,3.090909090909091,2.9375
H0F5B4CE6,Fall 2023,Hispanic,Female,Unknown,3.656,3.5,3.4,Education & Leadership,9.0,13.0,9.0,13.0,3.0,0.0,3.6666666666666665,3.230769230769231
H0FAVFOET,Fall 2023,Hispanic,Male,First Generation,3.971,4.0,4.0,Natural and Mathematical Sciences,12.0,6.0,12.0,6.0,0.0,0.0,3.083333333333333,3.5
H0LNPC8RF,Fall 2023,White,Male,Continuing Generation,4.107,3.625,3.5,Engineering & Technology,15.0,14.0,11.0,14.0,4.0,0.0,2.1333333333333333,2.857142857142857
H0POXPG25,Fall 2023,Asian,Male,Continuing Generation,4.111,4.3,3.875,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,4.0,4.0
H0X5C9EMT,Fall 2023,Hispanic,Female,First Generation,4.029,3.8,4.25,Health & Human Services,15.0,6.0,15.0,3.0,0.0,11.0,3.8,2.0
H0ZL6NQ6P,Fall 2023,Hispanic,Male,Continuing Generation,4.125,4.0,3.0,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.2
H1NFV4DMW,Fall 2023,Hispanic,Male,First Generation,3.267,3.875,3.75,Business Administration,15.0,12.0,12.0,0.0,3.0,15.0,3.2,0.25
H1OYRL1KX,Fall 2023,Nonresident alien,Female,Unknown,,4.0,3.75,Business Administration,13.0,12.0,13.0,12.0,0.0,0.0,3.769230769230769,3.583333333333333
H1QR9PCB7,Fall 2023,Hispanic,Female,Unknown,3.194,3.667,3.333,Engineering & Technology,13.0,6.0,0.0,0.0,13.0,6.0,0.0769230769230769,0.0
H1QVO4IZY,Fall 2023,Hispanic,Male,First Generation,4.0,3.6,3.833,Health & Human Services,14.0,7.0,14.0,7.0,0.0,4.0,4.0,4.0
H1RKDJAXM,Fall 2023,Hispanic,Female,First Generation,4.108,4.0,4.167,Engineering & Technology,13.0,14.0,13.0,5.0,0.0,9.0,3.0,1.6428571428571428
H2E88CS8M,Fall 2023,Asian,Female,Continuing Generation,4.083,4.0,4.25,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.6,3.615384615384616
H2OKQ93L2,Fall 2023,Two or More Races,Male,Continuing Generation,4.067,4.0,4.0,Health & Human Services,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0
H2QGYNBX5,Fall 2023,Hispanic,Male,Continuing Generation,3.618,2.6,3.4,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.25,3.076923076923077
H2U3LK6S7,Fall 2023,Hispanic,Female,Unknown,3.469,3.25,3.4,Letters & Humanities,12.0,13.0,7.0,6.0,6.0,7.0,2.0,1.6153846153846154
H37CSQJPA,Fall 2023,Hispanic,Male,Continuing Generation,3.765,3.667,3.583,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.928571428571429,2.6923076923076925
H3FME39EA,Fall 2023,Black or African American,Male,Continuing Generation,3.143,2.8,3.5,Health & Human Services,12.0,12.0,9.0,9.0,3.0,3.0,2.25,2.5
H3YOWX99J,Fall 2023,White,Female,Continuing Generation,3.923,3.2,3.5,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0
H42AAKD7Q,Fall 2023,Hispanic,Female,Continuing Generation,2.905,2.4,2.75,Letters & Humanities,4.0,9.0,0.0,3.0,14.0,9.0,0.0,1.0
H4MJ1D4A6,Fall 2023,Two or More Races,Female,Continuing Generation,4.031,3.8,3.625,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.0,3.5
H4OEHCP6W,Fall 2023,Two or More Races,Female,Continuing Generation,3.563,3.286,4.1,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,4.0,2.875
H4PX1L7TJ,Fall 2023,Hispanic,Male,Continuing Generation,3.788,3.667,4.0,Letters & Humanities,15.0,16.0,15.0,13.0,0.0,3.0,3.0,2.0
H5DGYJWYH,Fall 2023,Hispanic,Female,First Generation,3.119,2.375,3.5,Visual & Performing Arts,11.0,13.0,8.0,13.0,3.0,0.0,1.9090909090909087,2.4615384615384617
H5DUHWNKZ,Fall 2023,Hispanic,Male,Unknown,2.526,2.25,3.375,General Studies,15.0,,9.0,,6.0,,2.2,
H5HZP3JM2,Fall 2023,Hispanic,Male,Unknown,3.706,3.0,4.0,Business Administration,13.0,12.0,12.0,12.0,1.0,0.0,2.769230769230769,3.0
H5I8Z42NW,Fall 2023,Hispanic,Female,Continuing Generation,3.333,2.5,3.4,Business Administration,12.0,16.0,12.0,13.0,3.0,3.0,3.0,3.4375
H6A3XQE3P,Fall 2023,White,Male,Continuing Generation,3.941,3.5,3.75,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.8
H6CV0KJZT,Fall 2023,White,Female,First Generation,3.8,3.5,4.0,Business Administration,12.0,3.0,0.0,3.0,15.0,0.0,0.0,2.0
H6O5RPB3V,Fall 2023,Hispanic,Female,First Generation,3.367,3.0,3.4,Health & Human Services,12.0,12.0,6.0,12.0,6.0,0.0,1.75,4.0
H6RPIGGQJ,Fall 2023,Asian,Female,Continuing Generation,3.951,3.2,3.625,Visual & Performing Arts,15.0,16.0,15.0,17.0,0.0,0.0,4.0,4.0
H6VVAVPEC,Fall 2023,Asian,Male,Continuing Generation,3.75,4.0,3.5,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.933333333333333
H6X5BX6SR,Fall 2023,Hispanic,Female,First Generation,3.839,3.083,3.5,Natural and Mathematical Sciences,12.0,13.0,4.0,8.0,8.0,5.0,2.0,2.4615384615384617
H7B5X376E,Fall 2023,Hispanic,Female,Continuing Generation,4.074,3.6,4.0,Letters & Humanities,13.0,16.0,13.0,16.0,0.0,0.0,3.692307692307693,3.8125
H7EY9EGMY,Fall 2023,Asian,Male,Continuing Generation,3.091,2.333,3.167,Letters & Humanities,12.0,12.0,13.0,0.0,0.0,14.0,2.25,1.0
H7IH9GF7K,Fall 2023,Hispanic,Female,Continuing Generation,3.968,3.6,4.0,Natural and Mathematical Sciences,12.0,16.0,7.0,16.0,8.0,0.0,2.0,2.875
H7T527MXJ,Fall 2023,White,Male,Continuing Generation,3.667,3.25,3.25,Business Administration,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.0
H8194EWNZ,Fall 2023,Hispanic,Female,First Generation,3.138,2.833,3.2,Health & Human Services,12.0,15.0,12.0,12.0,0.0,3.0,3.5,3.2
H8C0HGEUQ,Fall 2023,Hispanic,Female,Continuing Generation,4.132,2.5,3.833,Visual & Performing Arts,12.0,12.0,12.0,12.0,0.0,0.0,2.75,2.75
H8CCJUL32,Fall 2023,White,Female,Continuing Generation,3.467,3.5,3.667,Education & Leadership,12.0,12.0,12.0,12.0,1.0,3.0,3.5,3.5
H8HM7XKCF,Fall 2023,Hispanic,Male,Continuing Generation,3.333,2.833,3.5,General Studies,6.0,6.0,3.0,3.0,3.0,3.0,1.0,1.5
H8IUJY8QG,Fall 2023,Hispanic,Male,Continuing Generation,3.846,3.75,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,4.0,3.769230769230769
H8MN7T8AP,Fall 2023,White,Female,Continuing Generation,3.523,3.5,3.75,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,4.0,3.8
H8RF5H180,Fall 2023,Hispanic,Female,Continuing Generation,3.621,3.0,3.25,Health & Human Services,,,0.0,,3.0,,,
H8UBO4PG3,Fall 2023,Asian,Male,Continuing Generation,3.882,3.5,3.7,Business Administration,12.0,15.0,12.0,15.0,0.0,0.0,3.75,3.6
H9AM85SC1,Fall 2023,Hispanic,Male,Continuing Generation,3.611,2.8,3.8,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,0.0,3.6,2.5
H9BRMCDY3,Fall 2023,Hispanic,Female,Continuing Generation,3.967,3.667,4.167,Natural and Mathematical Sciences,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.375
HA3LIZ1TX,Fall 2023,Two or More Races,Male,Continuing Generation,3.618,3.6,3.5,Engineering & Technology,12.0,13.0,12.0,4.0,0.0,9.0,2.1666666666666665,1.0
HAMEZYVNV,Fall 2023,Hispanic,Male,Continuing Generation,3.7,3.333,3.667,General Studies,15.0,11.0,15.0,11.0,0.0,0.0,3.4,3.636363636363636
HAQGXUOIM,Fall 2023,White,Female,Continuing Generation,4.056,3.75,4.167,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.4,4.0
HAT374KC6,Fall 2023,Hispanic,Female,First Generation,4.158,3.929,4.0,Education & Leadership,12.0,12.0,12.0,12.0,0.0,0.0,3.25,3.5
HB6GU0Y14,Fall 2023,Hispanic,Male,First Generation,3.659,3.667,3.929,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.0,3.75
HB9YV1T5P,Fall 2023,White,Male,Continuing Generation,3.706,3.0,3.786,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,2.8,3.0
HBBVJ2Q3E,Fall 2023,Hispanic,Female,Unknown,2.793,3.0,3.75,General Studies,14.0,15.0,14.0,15.0,0.0,0.0,2.642857142857143,2.8
HBWGN74K7,Fall 2023,White,Male,Continuing Generation,3.071,2.5,3.2,Letters & Humanities,9.0,15.0,12.0,12.0,0.0,3.0,3.0,2.0
HCA3TZC4F,Fall 2023,Hispanic,Female,Continuing Generation,4.067,4.0,4.0,Natural and Mathematical Sciences,15.0,13.0,10.0,8.0,5.0,5.0,2.333333333333333,1.8461538461538465
HCH8WH5PN,Fall 2023,Hispanic,Female,Continuing Generation,3.594,3.6,3.0,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.4,2.75
HCVGYINND,Fall 2023,Hispanic,Female,First Generation,3.634,3.5,3.875,General Studies,15.0,14.0,15.0,14.0,0.0,0.0,3.4,2.7857142857142856
HDC6VDM2D,Fall 2023,White,Female,First Generation,3.889,4.0,3.833,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,4.0,4.0
HDLOHR1LR,Fall 2023,Asian,Female,Continuing Generation,3.816,3.143,4.25,Engineering & Technology,16.0,13.0,12.0,9.0,4.0,7.0,2.9375,2.4615384615384617
HDLXAAL21,Fall 2023,Hispanic,Female,Unknown,3.857,3.8,4.0,Natural and Mathematical Sciences,10.0,16.0,10.0,8.0,0.0,8.0,3.4,1.1875
HDQ8HS2KP,Fall 2023,Hispanic,Female,Continuing Generation,3.794,3.0,3.5,Letters & Humanities,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.7142857142857135
HDWGONIH3,Fall 2023,Hispanic,Female,Continuing Generation,3.912,3.9,3.8,Engineering & Technology,14.0,15.0,10.0,15.0,4.0,0.0,2.7857142857142856,3.333333333333333
HDY38GAJK,Fall 2023,Hispanic,Female,Unknown,4.091,4.0,4.0,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,4.0,4.0
HE4EHAEQC,Fall 2023,White,Male,Continuing Generation,3.528,4.0,3.75,Engineering & Technology,14.0,13.0,14.0,9.0,0.0,4.0,2.7857142857142856,1.8461538461538465
HE8L4QLQM,Fall 2023,Hispanic,Female,Unknown,3.893,2.6,3.833,General Studies,10.0,11.0,10.0,11.0,0.0,0.0,4.0,3.636363636363636
HE9PBK10U,Fall 2023,Hispanic,Female,First Generation,4.222,4.0,4.167,Business Administration,15.0,15.0,0.0,15.0,3.0,0.0,3.8,3.6
HEHYKRWJK,Fall 2023,Hispanic,Female,Continuing Generation,3.457,3.5,3.0,Health & Human Services,12.0,9.0,3.0,6.0,9.0,6.0,0.75,1.0
HEO1EHGVU,Fall 2023,Asian,Male,Continuing Generation,3.625,3.8,3.5,General Studies,15.0,14.0,15.0,10.0,0.0,4.0,3.6,2.571428571428572
HEU803L3I,Fall 2023,Asian,Male,Unknown,3.031,3.25,3.333,Engineering & Technology,10.0,11.0,4.0,8.0,9.0,3.0,1.7,2.090909090909091
HF1RKE0D4,Fall 2023,Hispanic,Female,First Generation,2.774,3.75,2.8,Engineering & Technology,12.0,,6.0,0.0,8.0,13.0,1.5833333333333333,
HF2WX1ZAR,Fall 2023,White,Female,Continuing Generation,4.219,3.75,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,4.0,4.0
HF564Z2KV,Fall 2023,Hispanic,Male,First Generation,3.941,4.0,3.625,Engineering & Technology,10.0,12.0,10.0,12.0,0.0,0.0,3.2,3.25
HF69CZCT9,Fall 2023,Hispanic,Female,First Generation,3.703,2.667,3.333,Business Administration,12.0,12.0,12.0,12.0,3.0,0.0,2.75,3.0
HFB0J1PQW,Fall 2023,Hispanic,Male,Continuing Generation,3.424,3.0,3.167,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.5
HFYABCIU6,Fall 2023,Black or African American,Female,Continuing Generation,3.444,2.833,2.714,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,2.8,3.0
HG3OD26FK,Fall 2023,Asian,Female,Continuing Generation,4.029,3.667,4.167,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,0.0,0.0,4.0,3.642857142857143
HGK8U01R9,Fall 2023,Hispanic,Female,First Generation,3.694,4.0,2.6,Letters & Humanities,13.0,12.0,10.0,9.0,3.0,3.0,2.5384615384615383,2.25
HGZQP7BT3,Fall 2023,Hispanic,Female,Continuing Generation,4.125,3.8,3.75,Health & Human Services,12.0,10.0,12.0,10.0,0.0,0.0,3.5,2.9
HHDEZJY8D,Fall 2023,Hispanic,Female,Continuing Generation,3.788,3.5,3.8,Education & Leadership,15.0,18.0,15.0,18.0,0.0,0.0,3.4,3.055555555555556
HHL64WEU9,Fall 2023,White,Male,Continuing Generation,4.029,3.6,4.167,Natural and Mathematical Sciences,15.0,11.0,15.0,12.0,0.0,0.0,3.6666666666666665,3.272727272727273
HI369WI2C,Fall 2023,Hispanic,Female,Unknown,3.618,3.667,3.875,Engineering & Technology,10.0,17.0,7.0,14.0,6.0,3.0,1.4,3.0
HI3OMJ6TI,Fall 2023,Two or More Races,Female,Continuing Generation,3.714,3.2,3.5,General Studies,13.0,15.0,13.0,15.0,0.0,0.0,3.5384615384615383,3.6
HI3Y6J438,Fall 2023,Hispanic,Male,First Generation,3.806,4.0,4.0,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.5,4.0
HI7492LVI,Fall 2023,Hispanic,Female,Unknown,4.083,4.0,3.75,Health & Human Services,13.0,15.0,13.0,15.0,0.0,0.0,4.0,3.8
HI7R95ONA,Fall 2023,Asian,Male,Continuing Generation,3.452,2.667,3.25,General Studies,10.0,12.0,10.0,15.0,4.0,0.0,3.3,3.25
HICGOC1QJ,Fall 2023,Hispanic,Male,First Generation,3.735,3.167,3.167,Engineering & Technology,13.0,,13.0,,0.0,,3.5384615384615383,
HICYOWHEM,Fall 2023,Hispanic,Male,First Generation,3.486,4.0,3.6,Engineering & Technology,13.0,9.0,7.0,2.0,6.0,10.0,1.4615384615384617,0.6666666666666666
HINAR0CAY,Fall 2023,Asian,Female,First Generation,3.909,4.0,3.6,Business Administration,13.0,12.0,13.0,15.0,0.0,0.0,3.4615384615384617,4.0
HIVOXAQF9,Fall 2023,Asian,Male,Continuing Generation,4.219,4.0,4.25,Health & Human Services,16.0,16.0,16.0,16.0,0.0,0.0,4.0,4.0
HJD02V94B,Fall 2023,Black or African American,Female,Continuing Generation,3.767,3.333,4.0,General Studies,12.0,17.0,12.0,17.0,3.0,0.0,3.5,3.5294117647058822
HK0GZXUTI,Fall 2023,Asian,Female,Continuing Generation,4.235,4.0,4.125,Natural and Mathematical Sciences,12.0,15.0,12.0,15.0,0.0,0.0,4.0,4.0
HK48RB02B,Fall 2023,White,Male,Continuing Generation,4.0,3.9,3.5,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,4.0,3.769230769230769
HKIWHQG4Z,Fall 2023,Hispanic,Female,Continuing Generation,3.88,3.25,4.143,Health & Human Services,12.0,15.0,6.0,9.0,6.0,6.0,1.75,1.4
HKQHH3S4I,Fall 2023,Hispanic,Female,First Generation,4.0,3.8,4.167,Engineering & Technology,13.0,5.0,10.0,5.0,3.0,7.0,2.3076923076923075,3.2
