SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
MEMFXQUPB,Fall 2021,Hispanic,Female,Continuing Generation,,3.733,1.8,3.7,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.4,3.0,E,E,E
MEN6W5WJY,Fall 2018,Hispanic,Male,Continuing Generation,,3.5,2.75,3.0,Letters & Humanities,15.0,11.0,11.0,11.0,4.0,0.0,2.1333333333333333,2.909090909090909,1.7058823529411764,E,E,E
MEPN0VQ11,Fall 2021,Asian,Male,Continuing Generation,,3.813,3.5,4.0,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.0,2.75,E,E,E
MES0UIS78,Fall 2018,Hispanic,Female,Continuing Generation,100K to 149K,3.6,3.0,3.667,Natural and Mathematical Sciences,7.0,16.0,4.0,16.0,3.0,0.0,1.8571428571428568,3.4375,2.4375,E,E,E
MES61RJC6,Fall 2019,Hispanic,Female,Continuing Generation,,3.969,3.667,3.7,Visual & Performing Arts,14.0,16.0,14.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MEX1B32Y2,Fall 2021,Hispanic,Female,First Generation,,3.375,2.4,3.2,Visual & Performing Arts,12.0,13.0,12.0,13.0,4.0,0.0,3.25,3.3076923076923075,3.0,E,E,E
MF24CTEDM,Fall 2021,Hispanic,Female,Continuing Generation,,3.418,3.6,3.5,Engineering & Technology,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,2.6666666666666665,3.4,E,E,E
MF3ASXEKJ,Fall 2019,Nonresident alien,Female,Continuing Generation,,3.941,4.0,4.0,Natural and Mathematical Sciences,13.0,15.0,13.0,16.0,0.0,0.0,2.769230769230769,3.2,3.642857142857143,E,E,E
MF4OYGEKP,Fall 2020,Asian,Female,Continuing Generation,,4.0,4.0,3.6,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MF4SPKO62,Fall 2019,Asian,Male,Continuing Generation,,3.719,2.6,3.125,Engineering & Technology,13.0,14.0,13.0,10.0,0.0,4.0,3.076923076923077,1.9285714285714288,2.6,E,E,E
MF6EHH6LD,Fall 2021,Hispanic,Male,First Generation,,3.03,2.857,2.6,Health & Human Services,9.0,,0.0,,12.0,,0.0,,,E,D,D
MF7XR9DGX,Fall 2022,Asian,Female,Continuing Generation,,4.286,4.0,4.167,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,3.5,3.5,3.6,E,E,E
MF9YDZ38V,Fall 2022,Hispanic,Female,First Generation,>150K,4.143,3.25,4.0,Natural and Mathematical Sciences,10.0,10.0,10.0,13.0,0.0,0.0,3.0,2.4,1.6,E,E,E
MFA1QHG3U,Fall 2020,Hispanic,Male,Continuing Generation,>150K,2.714,2.4,2.5,General Studies,6.0,7.0,6.0,4.0,3.0,3.0,3.5,1.8571428571428568,2.75,E,E,E
MFAR5U7Y7,Fall 2020,Hispanic,Male,Continuing Generation,,4.219,4.2,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.8,3.625,E,E,E
MFEPX3B5P,Fall 2021,Asian,Male,Continuing Generation,,3.0,3.5,2.5,Natural and Mathematical Sciences,9.0,14.0,12.0,14.0,0.0,0.0,2.888888888888889,2.571428571428572,1.3,E,E,E
MFFHDIS8J,Fall 2022,Asian,Female,Continuing Generation,,4.031,3.0,3.875,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MFK2OJS0A,Fall 2022,Hispanic,Female,Continuing Generation,,3.125,3.0,3.4,General Studies,12.0,,12.0,,3.0,,2.75,,,E,D,D
MFLJBL0E4,Fall 2019,Black or African American,Female,Continuing Generation,,3.303,2.8,3.167,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.0,0.0,2.5,3.25,3.25,E,E,E
MFLTQC4NJ,Fall 2021,Hispanic,Female,First Generation,,3.5,2.833,3.3,Health & Human Services,12.0,12.0,9.0,12.0,3.0,0.0,2.5,2.5,1.9230769230769231,E,E,E
MFNF7ODRW,Fall 2022,Hispanic,Female,Continuing Generation,100K to 149K,4.167,4.0,3.75,Letters & Humanities,13.0,12.0,14.0,12.0,0.0,0.0,2.923076923076923,3.5,3.4375,E,E,E
MFTAVES5Q,Fall 2020,Asian,Female,Unknown,,3.467,2.833,2.7,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,3.5625,4.0,4.0,E,E,E
MFUFCAHV3,Fall 2021,Asian,Male,Continuing Generation,,3.692,3.0,3.667,Engineering & Technology,12.0,13.0,12.0,10.0,0.0,3.0,3.0,1.9230769230769231,2.2222222222222223,E,E,E
MFUOASHUZ,Fall 2019,Hispanic,Female,Continuing Generation,,4.024,3.667,4.167,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.25,3.75,E,E,E
MFXHC81G9,Fall 2019,White,Female,Continuing Generation,,4.097,4.0,4.0,Natural and Mathematical Sciences,15.0,10.0,15.0,4.0,0.0,7.0,2.7333333333333334,1.2,2.6666666666666665,E,E,E
MFY9BCB4I,Fall 2020,Hispanic,Female,First Generation,,4.147,3.75,3.75,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.6666666666666665,4.0,E,E,E
MG190X0U5,Fall 2020,Black or African American,Male,Continuing Generation,,3.464,3.0,3.6,Engineering & Technology,13.0,8.0,10.0,0.0,3.0,8.0,2.6153846153846154,0.0,1.5,E,E,E
MG2GM35AN,Fall 2020,Hispanic,Male,First Generation,,4.179,3.0,3.875,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,4.0,3.7142857142857135,4.0,E,E,E
MG32UQXU0,Fall 2018,Hispanic,Female,First Generation,,3.919,3.0,3.1,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.8125,3.8,E,E,E
MG3JJ6KSK,Fall 2018,Asian,Male,Continuing Generation,,3.91,3.75,3.833,Letters & Humanities,18.0,13.0,18.0,16.0,0.0,0.0,3.6666666666666665,3.076923076923077,3.625,E,E,E
MG5UIU2Z8,Fall 2022,White,Female,Continuing Generation,,3.64,3.25,4.0,Letters & Humanities,13.0,15.0,14.0,15.0,0.0,0.0,3.076923076923077,2.6,3.2,E,E,E
MG8R2ZRFR,Fall 2021,Asian,Female,First Generation,,3.033,3.0,4.0,Natural and Mathematical Sciences,10.0,14.0,10.0,6.0,0.0,8.0,3.1,1.8571428571428568,2.363636363636364,E,E,E
MG9C321B2,Fall 2021,Asian,Female,First Generation,>150K,4.091,3.8,4.167,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MGAJD7APY,Fall 2019,Hispanic,Female,First Generation,,3.121,2.8,3.833,General Studies,10.0,12.0,7.0,0.0,3.0,12.0,2.5,0.25,0.0,E,E,E
MGBTRITD4,Fall 2019,Hispanic,Female,Unknown,,3.344,2.75,4.0,Health & Human Services,12.0,12.0,9.0,9.0,3.0,6.0,1.5,1.75,2.0,E,E,E
MGE4A2L9G,Fall 2021,Hispanic,Female,Unknown,>150K,3.833,2.667,3.0,General Studies,12.0,12.0,9.0,12.0,3.0,0.0,3.0,3.25,4.0,E,E,E
MGESNJAHQ,Fall 2018,Hispanic,Female,First Generation,,4.125,4.0,4.0,Engineering & Technology,15.0,14.0,15.0,14.0,0.0,0.0,3.533333333333333,4.0,3.357142857142857,E,E,E
MGFC6UGJ1,Fall 2018,Asian,Male,Continuing Generation,,3.697,3.111,3.6,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.5384615384615383,3.3846153846153846,2.6923076923076925,E,E,E
MGFS3Q0KW,Fall 2022,Hispanic,Male,First Generation,,3.618,3.6,3.4,General Studies,12.0,10.0,12.0,10.0,0.0,0.0,3.75,3.9,4.0,E,E,E
MGJ1RUEZD,Fall 2022,Hispanic,Female,Unknown,50K<,3.2,3.5,3.6,Letters & Humanities,13.0,7.0,0.0,3.0,16.0,4.0,0.0,1.7142857142857142,,E,E,D
MGKA91VTL,Fall 2021,Asian,Female,First Generation,,3.636,3.667,3.2,Business Administration,16.0,14.0,16.0,14.0,0.0,0.0,2.5625,3.571428571428572,2.8666666666666667,E,E,E
MGKYKHJP2,Fall 2022,Hispanic,Male,Continuing Generation,,3.742,3.2,3.667,Business Administration,15.0,16.0,9.0,16.0,6.0,0.0,2.4,2.4375,2.75,E,E,E
MGQR0J5QZ,Fall 2022,Asian,Male,First Generation,,3.333,2.5,3.167,General Studies,16.0,17.0,6.0,0.0,10.0,17.0,1.3125,0.0,,E,E,D
MGQYRVIZ5,Fall 2020,Asian,Male,Continuing Generation,,4.25,4.0,4.0,Visual & Performing Arts,14.0,14.0,14.0,14.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MGS2ER2GO,Fall 2018,Asian,Female,First Generation,,3.706,4.0,3.4,Business Administration,12.0,13.0,12.0,13.0,0.0,3.0,3.75,3.769230769230769,4.0,E,E,E
MGSPNTRCI,Fall 2019,Asian,Male,Continuing Generation,,3.161,2.667,3.333,Business Administration,9.0,9.0,6.0,6.0,6.0,3.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,E,E,E
MGTOF42RO,Fall 2021,Hispanic,Female,Continuing Generation,,3.921,4.0,4.0,Business Administration,15.0,13.0,9.0,16.0,6.0,0.0,2.2,2.769230769230769,2.8,E,E,E
MGWZ0Y226,Fall 2019,Hispanic,Female,First Generation,,2.943,3.167,2.5,Business Administration,12.0,9.0,9.0,6.0,6.0,3.0,1.25,1.6666666666666667,2.3,E,E,E
MH0COHY37,Fall 2022,Hispanic,Female,First Generation,100K to 149K,3.972,3.5,3.5,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.25,4.0,3.4,E,E,E
MH33T0970,Fall 2018,Hispanic,Male,First Generation,,3.219,3.0,3.333,General Studies,15.0,14.0,15.0,11.0,0.0,3.0,2.8,2.642857142857143,1.0,E,E,E
MH396EXCN,Fall 2021,Asian,Female,Continuing Generation,,3.586,3.25,3.25,Business Administration,16.0,10.0,16.0,13.0,0.0,0.0,4.0,3.7,3.142857142857143,E,E,E
MH3O2LYFC,Fall 2019,Hispanic,Female,Continuing Generation,50K to 99K,3.882,3.5,3.75,Engineering & Technology,11.0,16.0,11.0,16.0,0.0,0.0,3.272727272727273,3.4375,2.6,E,E,E
MH4XGPVUS,Fall 2018,Hispanic,Male,First Generation,,3.742,,,Natural and Mathematical Sciences,18.0,13.0,18.0,13.0,0.0,0.0,4.0,3.3076923076923075,,E,E,D
MH635E23H,Fall 2019,Hispanic,Female,Continuing Generation,50K to 99K,3.667,3.0,3.5,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.533333333333333,3.2,3.2857142857142856,E,E,E
MH6UH5PH1,Fall 2022,Hispanic,Female,Continuing Generation,>150K,3.414,3.667,3.5,Natural and Mathematical Sciences,10.0,9.0,3.0,0.0,8.0,9.0,1.2,0.3333333333333333,2.0,E,E,E
MH7CXKMKR,Fall 2021,Hispanic,Female,Unknown,50K to 99K,4.118,3.5,4.125,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.2,4.0,2.8,E,E,E
MH7KKFRCI,Fall 2019,Nonresident alien,Female,Unknown,,3.72,,,Letters & Humanities,12.0,16.0,12.0,16.0,0.0,0.0,3.25,3.25,4.0,E,E,E
MHCZXKJB2,Fall 2022,Hispanic,Male,First Generation,,4.086,4.0,4.125,Health & Human Services,15.0,18.0,15.0,18.0,0.0,0.0,4.0,3.8333333333333335,4.0,E,E,E
MHG84PM6R,Fall 2020,Hispanic,Female,Unknown,,3.811,3.5,3.7,Letters & Humanities,15.0,13.0,15.0,16.0,0.0,0.0,3.8,4.0,3.4615384615384617,E,E,E
MHLJD093L,Fall 2019,White,Female,Continuing Generation,,3.872,4.0,4.0,Health & Human Services,15.0,13.0,15.0,16.0,0.0,0.0,3.8,4.0,,E,E,D
MHMTWSQ3T,Fall 2020,White,Female,Continuing Generation,,3.938,3.5,3.833,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.4375,4.0,E,E,E
MHNISE2L1,Fall 2020,Hispanic,Female,Unknown,,3.391,3.167,3.0,Natural and Mathematical Sciences,7.0,,3.0,0.0,7.0,13.0,1.2857142857142858,,,E,D,D
MHNKMP781,Fall 2022,Hispanic,Female,First Generation,,3.95,4.0,3.875,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.75,3.6,E,E,E
MHNTNIN8Y,Fall 2021,Hispanic,Female,First Generation,>150K,4.053,3.4,4.0,General Studies,12.0,12.0,12.0,6.0,0.0,6.0,3.25,1.75,1.375,E,E,E
MHNU6NU89,Fall 2022,Hispanic,Female,Unknown,,3.441,3.167,3.375,Letters & Humanities,12.0,13.0,12.0,10.0,3.0,3.0,2.5,2.6153846153846154,1.5384615384615383,E,E,E
MHOB0LQO3,Fall 2019,Asian,Male,Continuing Generation,50K to 99K,3.531,3.167,3.375,Health & Human Services,16.0,16.0,16.0,16.0,0.0,0.0,3.8125,3.1875,,E,E,D
MHOE6F6B9,Fall 2018,Hispanic,Female,Continuing Generation,,3.17,2.2,3.0,General Studies,12.0,13.0,9.0,13.0,3.0,0.0,2.5,3.076923076923077,3.692307692307693,E,E,E
MHOFFBVOI,Fall 2019,Hispanic,Female,First Generation,,3.848,3.357,4.0,Letters & Humanities,12.0,17.0,12.0,17.0,0.0,0.0,3.0,3.823529411764706,3.6,E,E,E
MHRHJGDAI,Fall 2022,Hispanic,Male,First Generation,,3.172,3.0,2.4,Engineering & Technology,7.0,13.0,4.0,7.0,6.0,6.0,1.8571428571428568,2.076923076923077,3.6666666666666665,E,E,E
MHU6H5B9T,Fall 2019,Asian,Female,Continuing Generation,,3.606,3.2,3.0,Visual & Performing Arts,14.0,14.0,14.0,14.0,0.0,0.0,4.0,4.0,4.0,E,E,E
MHWMU2G1D,Fall 2021,White,Female,Continuing Generation,50K<,3.943,3.333,4.0,Visual & Performing Arts,16.0,16.0,16.0,16.0,0.0,0.0,4.0,3.625,3.8125,E,E,E
MHWT5NIAI,Fall 2021,White,Male,Continuing Generation,,3.815,3.083,3.833,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,3.7142857142857135,2.8,2.7857142857142856,E,E,E
MHYW84F26,Fall 2020,Hispanic,Female,Unknown,,3.375,3.25,3.125,General Studies,10.0,7.0,0.0,0.0,10.0,7.0,0.7,0.0,,E,E,D
MI2OVTRN3,Fall 2019,Hispanic,Female,Continuing Generation,,3.719,2.625,3.667,General Studies,11.0,12.0,11.0,12.0,0.0,0.0,3.1818181818181817,4.0,3.6,E,E,E
MI2P24PQR,Fall 2019,Hispanic,Female,Continuing Generation,,4.0,3.667,3.667,Visual & Performing Arts,12.0,13.0,12.0,13.0,0.0,0.0,3.25,3.692307692307693,4.0,E,E,E
MI4A9B01W,Fall 2022,White,Male,Continuing Generation,,3.185,3.0,3.5,General Studies,9.0,15.0,12.0,15.0,0.0,0.0,3.333333333333333,3.0,2.5,E,E,E
MI60FKBCL,Fall 2018,Asian,Female,Continuing Generation,,3.75,3.0,4.167,General Studies,16.0,16.0,16.0,10.0,0.0,6.0,3.375,2.25,2.0,E,E,E
MI649ATEM,Fall 2022,Two or More Races,Female,Continuing Generation,,4.0,4.0,3.75,Letters & Humanities,9.0,16.0,10.0,16.0,4.0,0.0,2.6666666666666665,3.4375,3.230769230769231,E,E,E
MI9U39XI0,Fall 2021,Hispanic,Male,Unknown,,4.0,3.5,3.8,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.4615384615384617,3.2,3.75,E,E,E
MIDUKJXQP,Fall 2018,Hispanic,Female,First Generation,,3.882,3.75,4.0,Visual & Performing Arts,15.0,13.0,12.0,14.0,3.0,0.0,2.8,3.076923076923077,3.0,E,E,E
MIETKA7SB,Fall 2019,Hispanic,Female,First Generation,,3.59,3.0,3.5,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.0,3.4615384615384617,3.2,E,E,E
MIH5FSZ13,Fall 2020,Asian,Female,Continuing Generation,50K<,3.757,3.4,3.667,Health & Human Services,18.0,11.0,18.0,7.0,0.0,7.0,2.833333333333333,1.2727272727272727,2.8666666666666667,E,E,E
MIIRO1H8J,Fall 2019,White,Female,Continuing Generation,50K<,3.613,2.5,3.75,Education & Leadership,15.0,10.0,15.0,10.0,0.0,0.0,3.0,3.0,3.375,E,E,E
MIKOSWZQ1,Fall 2019,Hispanic,Male,First Generation,,3.677,2.4,3.0,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.0,3.75,3.25,E,E,E
MIPRD1KT2,Fall 2019,Asian,Male,Continuing Generation,50K<,3.257,3.75,3.333,Engineering & Technology,13.0,15.0,13.0,15.0,0.0,0.0,3.615384615384616,2.4,3.3076923076923075,E,E,E
MIQ5J3JCF,Fall 2022,Asian,Male,First Generation,,3.868,3.75,3.667,Engineering & Technology,16.0,15.0,12.0,15.0,4.0,0.0,2.6875,2.933333333333333,3.5,E,E,E
MIS8ATXBB,Fall 2022,Hispanic,Female,Continuing Generation,,3.774,3.333,3.875,Letters & Humanities,12.0,14.0,12.0,14.0,0.0,0.0,3.5,2.857142857142857,3.333333333333333,E,E,E
MITRB9P4E,Fall 2021,Hispanic,Male,Unknown,,3.63,3.2,3.5,Natural and Mathematical Sciences,13.0,11.0,13.0,11.0,0.0,3.0,3.076923076923077,2.636363636363636,1.25,E,E,E
MIWAD2Y7J,Fall 2019,White,Male,Continuing Generation,,3.625,3.667,3.5,Business Administration,16.0,3.0,13.0,6.0,3.0,0.0,2.0625,3.0,2.25,E,E,E
MIXLJDBAT,Fall 2018,White,Male,Continuing Generation,,3.5,2.0,3.5,Health & Human Services,17.0,12.0,14.0,12.0,3.0,4.0,2.588235294117647,3.5,2.9411764705882355,E,E,E
MIZ04LKCN,Fall 2020,Hispanic,Female,First Generation,,3.7,3.667,3.5,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,2.8,2.9375,3.5625,E,E,E
MIZH6UAEN,Fall 2022,Hispanic,Female,Continuing Generation,,3.314,3.0,3.0,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,2.5,3.071428571428572,1.5,E,E,E
MJ5JG9SVH,Fall 2018,Asian,Female,Continuing Generation,50K<,3.425,2.5,3.6,General Studies,16.0,13.0,16.0,13.0,0.0,0.0,4.0,4.0,3.5,E,E,E
MJ6I6MBLU,Fall 2019,Hispanic,Female,First Generation,,3.206,2.667,2.375,General Studies,15.0,12.0,15.0,12.0,0.0,3.0,2.8,2.5,2.5,E,E,E
MJ6OPYLA3,Fall 2021,White,Male,Continuing Generation,,3.622,3.5,3.2,Visual & Performing Arts,13.0,16.0,13.0,16.0,0.0,0.0,2.8461538461538463,3.25,3.6,E,E,E
MJ9EI1CT4,Fall 2020,Asian,Male,Continuing Generation,,3.66,3.333,4.0,Visual & Performing Arts,12.0,15.0,13.0,15.0,0.0,0.0,3.0,3.0,3.0,E,E,E
MJBOJ1IKX,Fall 2020,Hispanic,Male,Continuing Generation,,3.586,4.0,3.0,Business Administration,15.0,18.0,15.0,12.0,0.0,6.0,3.6,2.6666666666666665,3.2,E,E,E
MJBVSY4CN,Fall 2018,Hispanic,Male,First Generation,50K<,3.103,2.75,2.667,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,0.0,2.8,2.0,2.0,E,E,E
MJCKGR3NV,Fall 2021,Hispanic,Male,Continuing Generation,,3.844,3.0,3.3,Letters & Humanities,16.0,12.0,0.0,9.0,16.0,3.0,0.1875,2.0,,E,E,D
MJFC78IS5,Fall 2020,Hispanic,Male,Continuing Generation,,3.912,3.833,3.833,Health & Human Services,12.0,11.0,12.0,7.0,0.0,4.0,2.5,2.1818181818181817,3.5,E,E,E
MJGO02MSF,Fall 2022,Hispanic,Male,First Generation,,3.438,3.5,3.6,General Studies,15.0,12.0,6.0,3.0,9.0,9.0,1.4,0.75,,E,E,D
MJHDG4LKH,Fall 2019,Two or More Races,Female,Unknown,50K<,3.515,3.2,3.833,Health & Human Services,13.0,14.0,10.0,3.0,3.0,14.0,1.7692307692307692,0.7142857142857143,3.0,E,E,E
MJI4N74TU,Fall 2020,Asian,Male,Continuing Generation,50K to 99K,3.567,3.2,3.333,Engineering & Technology,13.0,15.0,13.0,10.0,0.0,5.0,4.0,2.4,3.25,E,E,E
MJJ9JS4Q3,Fall 2018,Hispanic,Female,First Generation,>150K,3.258,2.333,3.833,Natural and Mathematical Sciences,7.0,6.0,7.0,3.0,3.0,8.0,2.142857142857143,1.5,1.0,E,E,E
MJLCD8NO1,Fall 2018,Hispanic,Male,Continuing Generation,,3.733,3.333,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.6,4.0,3.6,E,E,E
MJMBAODHU,Fall 2018,Hispanic,Female,First Generation,,3.053,3.333,2.8,Letters & Humanities,13.0,14.0,13.0,16.0,0.0,0.0,2.5384615384615383,3.142857142857143,2.4545454545454546,E,E,E
MJN1287YT,Fall 2018,Hispanic,Female,Continuing Generation,50K<,3.75,3.625,3.625,Engineering & Technology,11.0,14.0,11.0,9.0,0.0,5.0,2.5454545454545454,2.142857142857143,2.2857142857142856,E,E,E
MJOMDS6VA,Fall 2021,Asian,Female,Continuing Generation,,3.941,3.667,3.4,Business Administration,15.0,12.0,12.0,0.0,3.0,12.0,2.0,0.5,2.0,E,E,E
MJXMRCAJI,Fall 2019,Nonresident alien,Male,Continuing Generation,,4.067,3.667,3.667,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,3.733333333333333,4.0,E,E,E
MJXYDYB7L,Fall 2019,Hispanic,Female,Continuing Generation,100K to 149K,2.935,1.833,3.167,General Studies,12.0,12.0,9.0,15.0,6.0,0.0,2.5,3.0,2.8,E,E,E
MJYF12BOX,Fall 2018,Hispanic,Female,Continuing Generation,,3.237,2.75,3.5,Letters & Humanities,13.0,12.0,0.0,6.0,13.0,6.0,0.0,1.75,3.0,E,E,D
MK20ZO1AU,Fall 2021,Hispanic,Female,Continuing Generation,50K<,3.906,3.333,3.667,Business Administration,15.0,,15.0,,0.0,,3.4,,,E,D,D
MK2NO8X77,Fall 2020,Asian,Female,Continuing Generation,,3.865,3.75,4.125,Health & Human Services,15.0,10.0,15.0,10.0,0.0,0.0,3.8,3.6,4.0,E,E,E
MK3SLGCQA,Fall 2020,Hispanic,Female,Unknown,,3.229,2.4,2.9,General Studies,9.0,16.0,9.0,16.0,0.0,0.0,3.0,2.9375,3.0625,E,E,E
MK8F4B5DA,Fall 2019,White,Female,Continuing Generation,,3.424,2.857,3.333,Business Administration,15.0,12.0,15.0,12.0,0.0,3.0,3.2,3.5,3.0,E,E,E
MK8G0J72V,Fall 2021,Asian,Female,Continuing Generation,,3.636,4.167,3.75,Engineering & Technology,12.0,12.0,0.0,3.0,12.0,9.0,0.0833333333333333,0.75,,E,E,D
MK8NAG8XL,Fall 2019,White,Female,Continuing Generation,,3.581,3.0,3.3,Visual & Performing Arts,15.0,17.0,15.0,17.0,0.0,0.0,3.8,3.4705882352941178,4.0,E,E,E
MKC117SX5,Fall 2018,Asian,Female,Continuing Generation,,3.789,3.25,3.625,Health & Human Services,8.0,14.0,8.0,14.0,0.0,0.0,3.375,3.928571428571429,3.7142857142857135,E,E,E
MKFW5PDPP,Fall 2022,White,Male,Continuing Generation,,4.32,4.0,4.0,General Studies,14.0,13.0,14.0,13.0,0.0,0.0,3.7857142857142856,3.076923076923077,3.2,E,E,E
MKG5XYTJZ,Fall 2021,Hispanic,Female,Unknown,,3.059,3.0,2.833,General Studies,12.0,15.0,0.0,9.0,12.0,9.0,0.5,1.8,,E,E,D
MKGXSJOF2,Fall 2018,Asian,Male,Continuing Generation,,3.938,3.667,3.667,Engineering & Technology,15.0,13.0,15.0,13.0,0.0,0.0,2.8,3.0,3.5,E,E,E
MKICJNAVN,Fall 2022,Asian,Male,Continuing Generation,,3.467,2.6,3.4,Health & Human Services,15.0,12.0,12.0,12.0,3.0,0.0,2.4,3.0,1.9285714285714288,E,E,E
MKIQ4RUN4,Fall 2020,Asian,Male,Continuing Generation,50K to 99K,3.75,3.071,3.375,Health & Human Services,13.0,16.0,13.0,16.0,0.0,0.0,3.692307692307693,4.0,,E,E,D
MKJSUDMMN,Fall 2020,Asian,Male,Continuing Generation,,3.577,3.0,3.625,Health & Human Services,13.0,14.0,10.0,14.0,3.0,0.0,2.5384615384615383,2.642857142857143,2.571428571428572,E,E,D
MKK52HNLZ,Fall 2021,Asian,Female,Continuing Generation,,3.825,3.4,4.0,Engineering & Technology,13.0,17.0,13.0,17.0,0.0,0.0,4.0,3.235294117647059,3.8,E,E,E
MKNBDW5BD,Fall 2020,White,Female,Continuing Generation,,3.528,2.4,3.667,Letters & Humanities,15.0,13.0,9.0,7.0,6.0,6.0,2.0,1.9230769230769231,2.076923076923077,E,E,E
MKNK2FFI6,Fall 2018,Asian,Male,Continuing Generation,,3.485,3.0,3.5,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,0.0,0.0,3.0,3.5,3.25,E,E,E
MKP4VV1UN,Fall 2022,Hispanic,Female,Unknown,,3.276,3.667,2.8,Business Administration,12.0,12.0,9.0,6.0,3.0,6.0,2.25,2.5,2.5,E,E,E
MKQ8SXG9L,Fall 2020,Hispanic,Female,Unknown,,3.5,3.0,2.667,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,4.0,3.0,4.0,E,E,E
MKQJP3YLR,Fall 2018,Asian,Male,First Generation,,3.242,2.444,3.071,General Studies,16.0,9.0,16.0,9.0,0.0,6.0,3.0625,2.333333333333333,2.357142857142857,E,E,E
MKT9P4GSQ,Fall 2020,Hispanic,Female,First Generation,,3.576,3.167,3.75,Health & Human Services,12.0,13.0,9.0,13.0,3.0,0.0,2.5,2.6153846153846154,2.6,E,E,E
MKXF44371,Fall 2019,Hispanic,Male,First Generation,100K to 149K,3.818,3.667,4.0,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.2,2.8,,E,E,D
MKZ9BY5JA,Fall 2019,White,Female,First Generation,100K to 149K,3.563,3.0,3.875,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.6,3.5,E,E,E
MKZBOOINB,Fall 2021,Hispanic,Male,First Generation,,3.921,3.833,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,3.0,2.571428571428572,2.769230769230769,3.142857142857143,E,E,E
MKZIRQXS0,Fall 2019,Hispanic,Male,First Generation,,3.069,3.0,2.8,Letters & Humanities,15.0,15.0,0.0,15.0,15.0,0.0,0.0,3.6,3.0,E,E,E
MKZY0RFRU,Fall 2020,Hispanic,Female,Unknown,100K to 149K,2.738,2.6,3.143,Letters & Humanities,7.0,7.0,0.0,6.0,13.0,4.0,0.4285714285714285,1.8571428571428568,,E,E,D
ML1SPKM31,Fall 2019,Hispanic,Female,First Generation,,3.868,2.5,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.8,3.4615384615384617,E,E,E
ML3GYREGE,Fall 2022,Two or More Races, Female,Continuing Generation,50K to 99K,3.5,3.6,3.0,Natural and Mathematical Sciences,11.0,16.0,11.0,6.0,0.0,10.0,3.1818181818181817,1.75,2.4,E,E,E
