SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
2W1K6DHVS,Fall 2019,Asian,Female,Unknown,2.6,2.8,Health & Human Services,10.0,16.0,9.0,16.0,1.2,3.4375,2.8,E
2W30LEFQ9,Fall 2019,Asian,Male,First Generation,2.333,3.333,Business Administration,15.0,13.0,6.0,13.0,1.4,3.5384615384615383,3.6,E
2W3CC533G,Fall 2020,Two or More Races,Female,Continuing Generation,2.5,3.833,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,3.8125,3.8,E
2WA0OQWD1,Fall 2021,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,13.0,14.0,13.0,14.0,3.8461538461538463,3.7857142857142856,3.7142857142857135,E
2WAGCD935,Fall 2020,Asian,Male,First Generation,3.6,3.8,Engineering & Technology,3.0,14.0,3.0,14.0,4.0,4.0,3.5,E
2WBRCUIHX,Fall 2021,Asian,Female,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,3.0,13.0,3.0,13.0,1.0,2.230769230769231,3.5384615384615383,E
2WFRMI6KR,Fall 2021,Hispanic,Female,First Generation,2.833,3.667,Health & Human Services,12.0,15.0,12.0,15.0,3.75,4.0,3.75,E
2WGD3RI79,Fall 2019,Asian,Female,Continuing Generation,3.625,3.25,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,3.75,4.0,E
2WJT8IFLZ,Fall 2018,White,Male,Continuing Generation,3.0,3.0,Engineering & Technology,14.0,15.0,14.0,15.0,3.5,2.7333333333333334,3.333333333333333,D
2WKN2KFQS,Fall 2018,White,Male,Continuing Generation,4.0,4.0,General Studies,15.0,13.0,15.0,13.0,3.6,3.2142857142857144,3.333333333333333,D
2WLIP8IGN,Fall 2020,Hispanic,Male,Continuing Generation,3.833,3.8,Health & Human Services,14.0,14.0,14.0,14.0,3.5,3.2857142857142856,3.2,E
2WMPA28FH,Fall 2020,Asian,Male,First Generation,4.125,4.0,Health & Human Services,11.0,10.0,11.0,11.0,3.5454545454545454,4.0,4.0,E
2WNRYCYD3,Fall 2018,Two or More Races,Female,First Generation,3.833,3.625,General Studies,14.0,6.0,14.0,6.0,3.571428571428572,3.333333333333333,3.357142857142857,E
2WQUJM0XR,Fall 2019,Hispanic,Female,Unknown,2.5,3.2,Letters & Humanities,13.0,16.0,13.0,16.0,3.230769230769231,3.5625,3.5384615384615383,E
2WVJ50MMP,Fall 2020,Two or More Races,Female,Continuing Generation,3.0,3.625,Business Administration,12.0,15.0,12.0,15.0,2.75,3.4,3.4375,E
2WVX5RZZD,Fall 2021,Hispanic,Female,First Generation,2.5,3.3,General Studies,12.0,13.0,12.0,10.0,3.0,2.0,2.75,E
2X4GV8BFT,Fall 2018,Nonresident alien,Male,Continuing Generation,2.4,2.9,General Studies,15.0,9.0,9.0,0.0,1.6,0.0,3.333333333333333,D
2XAXLWGZE,Fall 2021,Hispanic,Female,Continuing Generation,3.75,3.667,Health & Human Services,10.0,13.0,13.0,16.0,3.7,4.0,3.125,E
2XBK0EK9B,Fall 2021,Asian,Female,Continuing Generation,4.167,3.6,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,3.0,2.9285714285714284,3.5,E
2XF2AOM2N,Fall 2018,Nonresident alien,Female,First Generation,3.6,4.0,Business Administration,15.0,12.0,15.0,12.0,3.4,3.5,3.8125,E
2XGP56P1U,Fall 2021,Asian,Female,Continuing Generation,4.0,4.0,Letters & Humanities,17.0,13.0,17.0,13.0,4.0,4.0,3.4285714285714284,E
2XIK7THTK,Fall 2020,Asian,Female,Continuing Generation,3.0,3.0,General Studies,16.0,3.0,16.0,3.0,3.625,4.0,3.8,E
2XJVBNC1K,Fall 2019,Hispanic,Male,Continuing Generation,2.667,3.25,Health & Human Services,12.0,11.0,12.0,7.0,3.5,2.909090909090909,3.2,E
2XMFSCARZ,Fall 2019,Hispanic,Female,Continuing Generation,3.25,3.667,General Studies,6.0,9.0,6.0,9.0,4.0,3.333333333333333,4.0,D
2XNPPL26N,Fall 2018,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.8,4.0,E
2XQR1TDF8,Fall 2019,Two or More Races,Female,Continuing Generation,2.875,3.833,Visual & Performing Arts,15.0,15.0,15.0,3.0,3.2,0.4,3.5,E
2XQY0CP18,Fall 2018,Black or African American,Male,Continuing Generation,2.75,2.6,General Studies,12.0,12.0,6.0,0.0,1.25,0.0,3.333333333333333,D
2XRIEX8P4,Fall 2020,White,Female,Continuing Generation,3.0,3.4,General Studies,15.0,9.0,0.0,9.0,0.2,3.333333333333333,2.0,E
2XXAJVGX5,Fall 2018,Nonresident alien,Female,Continuing Generation,3.667,4.0,Business Administration,12.0,6.0,9.0,9.0,3.0,3.5,3.7,D
2Y3WTQ9IT,Fall 2019,Hispanic,Female,Unknown,3.5,3.667,Letters & Humanities,13.0,13.0,13.0,13.0,3.3076923076923075,2.4615384615384617,3.75,E
2Y846LSXO,Fall 2018,Hispanic,Female,Continuing Generation,2.6,3.0,Health & Human Services,15.0,16.0,15.0,16.0,3.6,3.625,3.4,E
2YE6NGW3M,Fall 2021,Hispanic,Female,First Generation,2.2,3.6,Health & Human Services,12.0,12.0,0.0,12.0,0.0,2.75,0.375,E
2YIUEJCLO,Fall 2019,Asian,Female,Unknown,3.25,4.167,General Studies,9.0,12.0,9.0,12.0,2.333333333333333,2.9166666666666665,3.2142857142857144,E
2YKZUD5U1,Fall 2018,Hispanic,Female,First Generation,3.75,4.2,Letters & Humanities,16.0,17.0,16.0,17.0,4.0,3.647058823529412,3.75,E
2YNO5QMGN,Fall 2018,Hispanic,Female,First Generation,2.6,2.8,Business Administration,15.0,16.0,15.0,13.0,3.2,2.3125,2.8,E
2YPO2QHQ5,Fall 2020,Hispanic,Female,Continuing Generation,3.167,3.375,Education & Leadership,13.0,15.0,13.0,15.0,3.076923076923077,4.0,3.6,E
2YUBP1GL0,Fall 2020,Hispanic,Male,Continuing Generation,2.0,2.333,Engineering & Technology,8.0,14.0,1.0,0.0,1.375,0.0714285714285714,3.333333333333333,D
2YUQUGGFW,Fall 2019,Hispanic,Male,Continuing Generation,3.0,3.6,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,2.636363636363636,3.6,3.0,E
2YVQ9X92H,Fall 2021,Hispanic,Female,First Generation,3.429,3.0,Letters & Humanities,13.0,6.0,0.0,0.0,0.0,0.0,3.333333333333333,D
2YXNGLF5E,Fall 2020,Asian,Female,Unknown,4.0,3.833,General Studies,13.0,13.0,13.0,13.0,3.769230769230769,4.0,3.692307692307693,E
2YZREADEI,Fall 2019,Asian,Male,Continuing Generation,2.5,3.25,Engineering & Technology,11.0,5.0,11.0,15.0,3.636363636363636,4.0,3.333333333333333,D
2Z0JWA8WL,Fall 2020,Hispanic,Female,First Generation,2.833,3.375,Letters & Humanities,16.0,12.0,16.0,12.0,3.625,3.5,2.1538461538461537,E
2Z0OTT4IR,Fall 2021,Hispanic,Female,First Generation,3.667,3.4,Business Administration,15.0,17.0,15.0,17.0,3.0,3.0588235294117645,2.8,E
2Z0WD661K,Fall 2020,Asian,Female,Continuing Generation,2.333,2.8,General Studies,12.0,14.0,12.0,6.0,3.0,1.8571428571428568,3.071428571428572,E
2Z1WV1GK0,Fall 2019,Hispanic,Female,Continuing Generation,3.8,4.25,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,4.0,3.769230769230769,E
2Z3T2GB2Q,Fall 2019,White,Female,Continuing Generation,4.0,3.5,Visual & Performing Arts,15.0,15.0,15.0,16.0,3.8,3.6,3.8,E
2Z8FUY7HJ,Fall 2020,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,15.0,15.0,0.0,2.8,0.2,3.333333333333333,D
2Z8LE3XZJ,Fall 2020,Asian,Male,Continuing Generation,3.0,3.5,Letters & Humanities,13.0,15.0,13.0,15.0,3.4615384615384617,3.8,3.75,E
2ZEFUDK38,Fall 2018,White,Male,Continuing Generation,3.0,3.5,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.769230769230769,3.866666666666666,E
2ZEM8R5C3,Fall 2021,Asian,Male,First Generation,2.6,3.6,Health & Human Services,12.0,18.0,12.0,18.0,3.25,3.0,2.8,E
2ZFPZ66XE,Fall 2019,White,Female,Continuing Generation,3.25,3.5,Letters & Humanities,15.0,12.0,15.0,12.0,4.0,4.0,4.0,E
2ZG0CTN5I,Fall 2018,Two or More Races,Female,Continuing Generation,3.75,3.4,General Studies,11.0,15.0,11.0,11.0,2.5454545454545454,2.333333333333333,2.7333333333333334,E
2ZI4NFQJZ,Fall 2018,Other,Female,Continuing Generation,4.167,4.167,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.692307692307693,3.2142857142857144,E
2ZIZ6NMEG,Fall 2018,Asian,Male,Continuing Generation,2.25,3.4,Business Administration,15.0,12.0,15.0,15.0,3.2,3.5,3.0,E
2ZLA4ADE4,Fall 2020,Asian,Male,Continuing Generation,3.6,3.833,Visual & Performing Arts,15.0,13.0,16.0,14.0,4.0,4.0,3.8,E
2ZM51BVC9,Fall 2020,Hispanic,Female,First Generation,2.333,3.25,Business Administration,15.0,16.0,12.0,16.0,2.2,3.0625,2.75,E
2ZOYVCBGG,Fall 2020,Hispanic,Female,Continuing Generation,2.714,2.625,General Studies,12.0,15.0,12.0,3.0,2.75,0.8,0.0,E
2ZRBOZ388,Fall 2020,Hispanic,Female,First Generation,3.5,4.2,General Studies,12.0,7.0,12.0,7.0,4.0,4.0,3.692307692307693,E
2ZROA8MTW,Fall 2018,Hispanic,Male,Unknown,2.8,4.125,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
2ZU7O817T,Fall 2020,Hispanic,Female,First Generation,4.0,3.9,Natural and Mathematical Sciences,10.0,7.0,10.0,3.0,3.0,1.7142857142857142,1.0,E
2ZXWUOWAF,Fall 2019,White,Female,First Generation,3.333,4.25,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,3.375,4.0,E
301QQOK1E,Fall 2018,Hispanic,Female,Continuing Generation,2.2,2.833,Education & Leadership,15.0,12.0,12.0,12.0,2.8,2.833333333333333,2.8,E
306Z8YSGN,Fall 2021,Black or African American,Female,Unknown,2.8,2.667,General Studies,6.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
30B70TVY7,Fall 2021,Hispanic,Female,First Generation,4.0,4.167,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E
30C3WW8LC,Fall 2018,Hispanic,Female,Continuing Generation,3.4,3.667,Letters & Humanities,16.0,15.0,16.0,15.0,3.0625,4.0,3.2,E
30C7V1A2H,Fall 2019,Hispanic,Male,First Generation,3.417,3.5,Engineering & Technology,16.0,13.0,16.0,13.0,3.5625,3.3076923076923075,3.0,E
30D5MX8S3,Fall 2021,White,Male,First Generation,2.875,2.8,Engineering & Technology,13.0,15.0,13.0,7.0,2.8461538461538463,1.4,2.363636363636364,E
30DV6HYI9,Fall 2021,Hispanic,Female,Continuing Generation,3.6,3.875,Natural and Mathematical Sciences,10.0,12.0,10.0,12.0,3.7,2.5,2.6153846153846154,E
30FV5X1KZ,Fall 2020,Asian,Male,Continuing Generation,3.0,3.2,Business Administration,15.0,12.0,12.0,15.0,2.0,3.0,2.4,E
30H34XZJE,Fall 2018,Nonresident alien,Female,Continuing Generation,3.333,4.0,Visual & Performing Arts,6.0,9.0,6.0,9.0,4.0,3.333333333333333,3.5,E
30HJS4IK1,Fall 2021,White,Male,First Generation,3.667,3.333,Engineering & Technology,9.0,6.0,9.0,6.0,2.6666666666666665,2.333333333333333,2.25,E
30IHSM8YH,Fall 2021,Asian,Female,Continuing Generation,3.429,3.0,General Studies,15.0,13.0,15.0,13.0,3.2,3.2142857142857144,3.333333333333333,D
30LAZOF8F,Fall 2020,Hispanic,Female,Continuing Generation,3.75,4.167,Health & Human Services,12.0,13.0,12.0,13.0,2.75,2.769230769230769,0.8181818181818182,E
30N634BBX,Fall 2018,Hispanic,Male,First Generation,3.167,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.2,3.8,3.5384615384615383,E
30OC6QJLV,Fall 2020,Hispanic,Female,First Generation,3.6,3.167,Health & Human Services,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
30SMLTKHO,Fall 2020,Hispanic,Female,First Generation,3.5,3.875,Visual & Performing Arts,12.0,9.0,9.0,10.0,1.75,3.0,2.25,E
30SO46PZ4,Fall 2020,Asian,Female,Continuing Generation,3.25,3.667,Letters & Humanities,17.0,15.0,17.0,9.0,3.411764705882353,1.6,3.411764705882353,E
30UGY433Z,Fall 2021,Asian,Male,Continuing Generation,2.667,3.875,Letters & Humanities,16.0,16.0,13.0,16.0,2.8125,3.0,3.4375,E
30X7X5VYI,Fall 2018,Asian,Female,Continuing Generation,2.667,3.2,Letters & Humanities,13.0,14.0,13.0,14.0,3.0,2.5,2.8,E
30XTY9KJ4,Fall 2019,White,Female,Continuing Generation,2.8,4.0,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.066666666666667,3.882352941176471,3.8125,E
30Z3XCNRM,Fall 2018,Asian,Female,Continuing Generation,4.143,3.3,Health & Human Services,14.0,15.0,14.0,15.0,4.0,3.8,3.7142857142857135,E
3149WQ02D,Fall 2020,Asian,Male,Continuing Generation,3.167,3.6,Engineering & Technology,14.0,15.0,14.0,15.0,3.071428571428572,3.4,2.357142857142857,E
316JKU1SO,Fall 2018,Hispanic,Female,Continuing Generation,3.4,3.625,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.2,3.6,2.9411764705882355,E
318632YRZ,Fall 2020,White,Female,First Generation,2.333,2.75,General Studies,3.0,7.0,3.0,7.0,2.0,3.0,2.6666666666666665,E
31D5FNGD2,Fall 2019,Asian,Male,First Generation,4.0,4.0,Letters & Humanities,13.0,13.0,13.0,13.0,4.0,3.923076923076923,4.0,E
31EN4BKNZ,Fall 2021,Asian,Male,Continuing Generation,2.833,3.75,Engineering & Technology,14.0,15.0,14.0,15.0,3.7142857142857135,3.6666666666666665,3.071428571428572,E
31FSCAHTF,Fall 2020,Two or More Races,Female,Continuing Generation,3.5,3.333,Business Administration,15.0,13.0,15.0,13.0,2.8,2.769230769230769,3.2,E
31HODU6OK,Fall 2021,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,9.0,11.0,9.0,11.0,4.0,4.0,4.0,E
31HXAND7O,Fall 2020,White,Male,Continuing Generation,4.0,4.125,Business Administration,9.0,15.0,12.0,15.0,4.0,3.2,3.333333333333333,D
31LKH49TH,Fall 2020,Hispanic,Female,Unknown,2.4,2.875,Natural and Mathematical Sciences,3.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,D
31MFB2J6E,Fall 2021,Asian,Male,Continuing Generation,3.25,3.8,Health & Human Services,15.0,17.0,15.0,17.0,3.8,3.117647058823529,3.0,E
31SO5JTAW,Fall 2018,Hispanic,Female,Continuing Generation,3.2,4.0,General Studies,15.0,12.0,15.0,7.0,3.6,1.6666666666666667,3.5625,E
31ZI03WFB,Fall 2019,White,Male,Continuing Generation,2.75,3.1,Health & Human Services,15.0,16.0,15.0,16.0,2.8,3.125,3.0,E
321D5XJBN,Fall 2019,Hispanic,Female,Continuing Generation,2.8,3.833,Business Administration,15.0,16.0,15.0,16.0,3.2,3.0,3.4,E
323OBY4OQ,Fall 2018,White,Male,Continuing Generation,1.75,2.5,Business Administration,15.0,15.0,15.0,6.0,2.6,1.2,1.3846153846153846,E
3264E0WOC,Fall 2019,Nonresident alien,Male,Continuing Generation,4.0,3.0,Natural and Mathematical Sciences,14.0,16.0,14.0,16.0,3.357142857142857,4.0,4.0,E
328XE7AN5,Fall 2020,Hispanic,Female,First Generation,4.0,4.167,Business Administration,12.0,12.0,12.0,15.0,4.0,3.75,3.6,E
32A2Y0PHC,Fall 2019,Asian,Female,Continuing Generation,4.0,4.167,Letters & Humanities,13.0,16.0,13.0,16.0,4.0,3.8125,4.0,D
32KSUT3MG,Fall 2020,Asian,Female,Continuing Generation,3.333,3.25,Health & Human Services,15.0,17.0,15.0,14.0,3.6,2.0588235294117645,2.5,E
32LUILQ0O,Fall 2019,Hispanic,Male,Unknown,3.75,4.0,Engineering & Technology,13.0,14.0,7.0,14.0,2.6153846153846154,3.7142857142857135,4.0,E
32M6UOQ6O,Fall 2018,Hispanic,Male,Continuing Generation,3.25,3.5,Natural and Mathematical Sciences,15.0,12.0,15.0,9.0,2.933333333333333,2.4166666666666665,2.4,E
32MDOPZVJ,Fall 2018,Other,Female,Continuing Generation,1.5,3.0,Letters & Humanities,6.0,12.0,3.0,9.0,1.5,2.25,1.8461538461538465,E
32NW8441G,Fall 2019,Asian,Male,Continuing Generation,3.6,3.6,Engineering & Technology,14.0,16.0,14.0,16.0,2.857142857142857,3.8125,3.625,E
32PCVM6U4,Fall 2021,White,Male,Unknown,3.5,3.667,Natural and Mathematical Sciences,10.0,12.0,9.0,13.0,2.5,3.25,2.75,E
32PQ4ML9H,Fall 2021,Hispanic,Male,First Generation,3.2,3.625,Natural and Mathematical Sciences,10.0,7.0,0.0,1.0,0.1,0.7142857142857143,3.333333333333333,D
32VMHK7OY,Fall 2020,Asian,Male,Continuing Generation,3.25,3.6,Letters & Humanities,12.0,15.0,12.0,15.0,3.5,3.333333333333333,4.0,E
32WHXYUQT,Fall 2018,Nonresident alien,Female,Unknown,4.0,4.1,Health & Human Services,13.0,15.0,13.0,15.0,2.6153846153846154,3.2,3.8,E
32WZ71EXG,Fall 2019,Black or African American,Male,Continuing Generation,3.75,3.0,Engineering & Technology,13.0,11.0,13.0,11.0,2.769230769230769,2.909090909090909,3.333333333333333,D
32YW2XAND,Fall 2021,Asian,Female,Continuing Generation,3.333,4.0,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.75,3.083333333333333,3.6875,E
334BXWLQM,Fall 2018,Black or African American,Female,Continuing Generation,3.333,3.625,Health & Human Services,14.0,10.0,14.0,10.0,3.571428571428572,3.9,3.3125,E
335AHQKT1,Fall 2018,Asian,Male,Continuing Generation,3.5,3.0,Letters & Humanities,16.0,16.0,16.0,16.0,3.0625,2.5625,2.6875,E
3374JJDW9,Fall 2020,Hispanic,Female,First Generation,3.667,3.333,General Studies,15.0,13.0,15.0,13.0,3.6,2.923076923076923,3.333333333333333,D
33DLXAQ9S,Fall 2019,Hispanic,Female,Continuing Generation,3.75,3.833,General Studies,10.0,9.0,10.0,9.0,3.4,3.333333333333333,3.25,E
33JF8IFIQ,Fall 2019,Hispanic,Female,First Generation,3.6,4.125,Letters & Humanities,16.0,9.0,16.0,9.0,3.375,2.6666666666666665,3.5625,E
33K03CGW6,Fall 2019,White,Female,Continuing Generation,3.0,3.75,Business Administration,15.0,12.0,6.0,12.0,1.6,3.0,3.333333333333333,D
33OJC16MG,Fall 2019,Asian,Male,Continuing Generation,2.6,4.0,Engineering & Technology,13.0,9.0,4.0,2.0,0.8461538461538461,0.8888888888888888,3.333333333333333,D
33OSHOI1J,Fall 2018,Black or African American,Female,Continuing Generation,3.333,3.25,Visual & Performing Arts,15.0,12.0,15.0,6.0,2.8,2.0,2.8,E
33QO3QMMJ,Fall 2019,Hispanic,Male,Continuing Generation,3.75,3.625,Letters & Humanities,14.0,9.0,14.0,6.0,2.7142857142857144,1.3333333333333333,1.0,E
33TL4E1OD,Fall 2020,Hispanic,Female,First Generation,3.167,4.2,Health & Human Services,9.0,14.0,9.0,14.0,4.0,3.5,3.8,E
33UGLCLWT,Fall 2021,Hispanic,Male,First Generation,3.8,3.4,Engineering & Technology,13.0,3.0,13.0,3.0,2.8461538461538463,3.0,2.9285714285714284,E
33VGPFL8L,Fall 2018,Asian,Male,Continuing Generation,2.944,3.667,Health & Human Services,12.0,15.0,9.0,15.0,2.0,3.8,1.6,E
33WUYOTTQ,Fall 2019,Hispanic,Male,First Generation,2.625,3.7,Health & Human Services,15.0,16.0,15.0,16.0,3.2,3.75,3.8,E
33YOWHYUT,Fall 2021,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,3.2857142857142856,3.5,2.6923076923076925,E
3419SYS8G,Fall 2020,Other,Female,Continuing Generation,4.0,4.25,Health & Human Services,11.0,7.0,11.0,7.0,3.5454545454545454,4.0,4.0,E
341MFBSJB,Fall 2020,Hispanic,Female,First Generation,3.0,3.2,General Studies,15.0,16.0,15.0,16.0,3.8,3.625,3.1538461538461537,E
344VIDD1A,Fall 2018,Asian,Male,Continuing Generation,3.917,4.0,Business Administration,12.0,13.0,12.0,16.0,3.5,3.5384615384615383,3.2,E
34931ISOE,Fall 2021,Hispanic,Male,First Generation,3.688,3.6,Engineering & Technology,10.0,17.0,10.0,17.0,3.7,3.235294117647059,3.333333333333333,D
34BIQZCFL,Fall 2018,White,Female,Continuing Generation,3.2,4.0,Education & Leadership,15.0,14.0,15.0,14.0,3.8,4.0,4.0,E
34BOHYLBR,Fall 2020,Hispanic,Female,Continuing Generation,3.8,4.2,Letters & Humanities,12.0,13.0,12.0,13.0,4.0,4.0,4.0,E
34CR7WWS8,Fall 2018,Hispanic,Male,First Generation,3.0,3.0,Business Administration,9.0,13.0,0.0,9.0,3.333333333333333,3.2142857142857144,3.333333333333333,D
34CT2CY8O,Fall 2018,Hispanic,Female,First Generation,3.167,4.167,Health & Human Services,12.0,13.0,12.0,13.0,3.5,3.230769230769231,3.25,E
34KP49DJN,Fall 2021,Hispanic,Female,First Generation,3.0,3.2,Letters & Humanities,13.0,16.0,13.0,16.0,4.0,3.5625,3.8125,E
34L8A7NK3,Fall 2021,Asian,Female,Continuing Generation,3.75,3.167,Engineering & Technology,13.0,13.0,10.0,10.0,2.076923076923077,2.076923076923077,2.5294117647058822,E
34WZY7CVE,Fall 2019,Asian,Female,Continuing Generation,2.857,3.125,General Studies,15.0,13.0,9.0,13.0,1.8,2.4615384615384617,3.1,E
34XWCPH6C,Fall 2018,White,Female,Continuing Generation,3.75,3.4,Business Administration,16.0,14.0,16.0,14.0,3.375,3.571428571428572,2.3846153846153846,E
34YBY0UU6,Fall 2019,Hispanic,Female,Continuing Generation,3.167,3.75,Letters & Humanities,16.0,16.0,17.0,16.0,2.875,3.4375,3.75,E
34ZD6OB2X,Fall 2018,Hispanic,Female,Continuing Generation,2.6,3.833,Business Administration,16.0,15.0,13.0,9.0,2.25,1.4,3.333333333333333,D
350XL7HAH,Fall 2021,Hispanic,Male,Continuing Generation,3.0,3.0,Engineering & Technology,14.0,14.0,14.0,14.0,3.071428571428572,2.857142857142857,3.7142857142857135,E
3544L4997,Fall 2021,Hispanic,Female,First Generation,3.5,3.875,Health & Human Services,15.0,16.0,15.0,16.0,2.6,3.4375,3.4375,E
356GI391L,Fall 2018,Asian,Female,Continuing Generation,3.25,3.6,General Studies,15.0,12.0,15.0,7.0,4.0,2.083333333333333,3.5625,E
356WR789K,Fall 2020,Hispanic,Female,Continuing Generation,3.25,3.0,Letters & Humanities,14.0,12.0,14.0,12.0,3.357142857142857,3.75,3.333333333333333,D
357ZGN0K6,Fall 2018,Asian,Female,First Generation,2.6,3.75,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.2,3.2,3.2,E
3594RNZSY,Fall 2020,Hispanic,Female,Continuing Generation,3.667,3.9,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.8,4.0,E
359SY2MZ2,Fall 2021,Asian,Female,Continuing Generation,3.75,3.667,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.4,3.333333333333333,E
35BNLOLAK,Fall 2020,Hispanic,Female,First Generation,2.4,3.833,Health & Human Services,12.0,9.0,6.0,6.0,1.5,2.0,2.5,E
35EPLKNO2,Fall 2021,Asian,Male,Continuing Generation,4.1,4.167,Health & Human Services,11.0,15.0,11.0,15.0,4.0,4.0,4.0,E
35GNDTCRY,Fall 2018,Asian,Male,Continuing Generation,3.2,3.4,Engineering & Technology,15.0,16.0,15.0,16.0,3.066666666666667,2.375,2.333333333333333,E
35MFNIH91,Fall 2021,Black or African American,Male,Continuing Generation,3.2,3.2,Visual & Performing Arts,9.0,13.0,3.0,13.0,0.6666666666666666,3.2142857142857144,3.333333333333333,D
35O1AU2O7,Fall 2019,Black or African American,Male,First Generation,2.667,2.75,Health & Human Services,9.0,15.0,6.0,15.0,2.0,3.8,4.0,E
35P4WV35P,Fall 2020,Asian,Female,Unknown,2.8,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,3.7857142857142856,3.6875,3.928571428571429,E
35P5NBI9A,Fall 2021,Asian,Female,Continuing Generation,3.25,3.5,Engineering & Technology,14.0,6.0,14.0,6.0,3.857142857142857,4.0,3.333333333333333,D
35QJ9D0YJ,Fall 2019,Asian,Male,Continuing Generation,2.667,3.167,Engineering & Technology,14.0,11.0,10.0,11.0,2.2142857142857144,3.636363636363636,3.0,E
35U4PI45F,Fall 2019,Hispanic,Female,First Generation,3.75,3.25,General Studies,15.0,12.0,15.0,12.0,3.4,3.333333333333333,4.0,E
35Y32T15C,Fall 2018,Hispanic,Male,Continuing Generation,2.0,2.8,Engineering & Technology,13.0,14.0,9.0,14.0,2.3076923076923075,2.357142857142857,3.466666666666667,E
35YQSEMS9,Fall 2019,Hispanic,Male,First Generation,3.5,3.5,Engineering & Technology,14.0,13.0,10.0,3.0,2.857142857142857,1.2307692307692308,2.4615384615384617,E
360HGEVVC,Fall 2021,Two or More Races,Male,Continuing Generation,3.4,3.4,Business Administration,15.0,13.0,15.0,13.0,2.8,3.2142857142857144,3.333333333333333,D
3635X4ED9,Fall 2021,Two or More Races,Male,Continuing Generation,2.5,3.9,Letters & Humanities,15.0,12.0,9.0,0.0,2.0,0.0,3.333333333333333,D
365P140FQ,Fall 2018,Hispanic,Female,First Generation,3.5,4.0,General Studies,15.0,12.0,12.0,9.0,2.6,3.0,3.0,E
365RJCIRN,Fall 2018,Asian,Male,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,3.2857142857142856,3.230769230769231,2.071428571428572,E
366P6KAO6,Fall 2021,White,Male,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.5384615384615383,3.333333333333333,D
36B92US94,Fall 2019,Asian,Male,Continuing Generation,3.5,3.6,Engineering & Technology,14.0,15.0,14.0,15.0,3.2857142857142856,3.4,3.1,E
36CG61HNP,Fall 2021,White,Female,Continuing Generation,3.5,2.875,Natural and Mathematical Sciences,10.0,13.0,0.0,13.0,0.1,3.2142857142857144,3.333333333333333,D
36F5Q1927,Fall 2018,Black or African American,Male,Continuing Generation,2.5,2.0,General Studies,12.0,10.0,6.0,4.0,1.5,0.8,2.2,E
36KYIQP7W,Fall 2019,White,Female,Continuing Generation,2.643,3.833,Natural and Mathematical Sciences,11.0,6.0,11.0,6.0,3.727272727272727,3.5,4.0,E
36MRZEZ9M,Fall 2019,Asian,Male,Continuing Generation,3.667,3.167,Health & Human Services,15.0,14.0,15.0,14.0,3.2,3.4285714285714284,3.0,E
36NAFC78F,Fall 2020,Hispanic,Male,Continuing Generation,3.2,3.75,Business Administration,12.0,8.0,12.0,8.0,3.5,2.375,4.0,E
36PR9ZJV7,Fall 2021,Other,Female,Continuing Generation,4.0,3.667,Health & Human Services,15.0,13.0,15.0,13.0,3.6,3.692307692307693,2.1818181818181817,E
