SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
QKLBQCKWY,Fall 2019,Nonresident alien,Female,First Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.5,3.8,2.6,42.0,57.0,23.4,E
QKR7G3PNV,Fall 2021,Asian,Male,Unknown,2.625,3.833,General Studies,15.0,15.0,15.0,15.0,3.6,3.2666666666666666,2.466666666666667,54.0,49.0,27.133333333333333,E
QKRJMCP8T,Fall 2018,Hispanic,Male,Continuing Generation,3.5,3.2,General Studies,13.0,13.0,9.0,3.0,1.8461538461538465,0.6923076923076923,1.875,16.615384615384617,2.0769230769230766,16.875,E
QKTNU3NME,Fall 2018,White,Male,First Generation,3.5,3.875,Business Administration,12.0,12.0,15.0,12.0,3.25,3.25,2.5,48.75,39.0,30.0,D
QKVQKJJT7,Fall 2021,Hispanic,Male,Continuing Generation,3.333,3.6,General Studies,15.0,12.0,15.0,15.0,3.8,3.5,3.2,57.0,52.5,48.0,E
QL3KQ8WIB,Fall 2020,Asian,Female,Continuing Generation,2.833,3.8,Letters & Humanities,15.0,13.0,15.0,14.0,3.8,3.692307692307693,4.0,57.0,51.6923076923077,64.0,E
QL4QWQSTB,Fall 2018,Hispanic,Female,Unknown,3.0,3.5,Letters & Humanities,17.0,13.0,17.0,13.0,3.411764705882353,3.769230769230769,3.8,58.0,49.0,57.0,E
QL6CHIPUG,Fall 2019,Hispanic,Male,Continuing Generation,2.25,2.833,Natural and Mathematical Sciences,10.0,14.0,4.0,3.0,1.5,0.6428571428571429,3.333333333333333,6.0,1.9285714285714288,45.0,D
QLC3RROXD,Fall 2021,Hispanic,Female,Unknown,3.5,3.333,Engineering & Technology,10.0,15.0,13.0,15.0,2.7,3.2,2.7333333333333334,35.1,48.0,30.066666666666663,E
QLDHS6PF0,Fall 2019,Hispanic,Male,Continuing Generation,2.889,3.0,Health & Human Services,15.0,15.0,15.0,15.0,3.6,3.2666666666666666,3.6666666666666665,54.0,49.0,55.0,E
QLDXM6596,Fall 2019,White,Male,Continuing Generation,3.0,3.6,General Studies,16.0,13.0,16.0,13.0,3.5625,3.769230769230769,4.0,57.0,49.0,56.0,E
QLE8APP44,Fall 2019,Hispanic,Female,Continuing Generation,2.0,3.667,Letters & Humanities,10.0,13.0,10.0,13.0,2.4,3.2142857142857144,3.333333333333333,24.0,42.0,45.0,D
QLH538N2B,Fall 2020,Hispanic,Female,Continuing Generation,3.5,4.0,Health & Human Services,12.0,9.0,12.0,9.0,3.5,2.0,3.333333333333333,42.0,18.0,30.0,E
QLLI0IVI4,Fall 2020,Hispanic,Female,Unknown,3.333,3.125,Health & Human Services,15.0,15.0,15.0,12.0,3.0,2.6666666666666665,2.230769230769231,45.0,32.0,29.0,E
QLNKEP3AC,Fall 2020,Asian,Female,Continuing Generation,2.5,3.875,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,3.6,3.411764705882353,64.0,54.0,58.0,E
QLPSBW19W,Fall 2021,Hispanic,Male,Continuing Generation,4.0,3.7,General Studies,15.0,15.0,15.0,15.0,3.6,3.333333333333333,4.0,54.0,49.99999999999999,64.0,E
QLQEJZ5HU,Fall 2019,Hispanic,Male,Unknown,3.0,3.25,Engineering & Technology,13.0,13.0,13.0,13.0,3.4615384615384617,2.6153846153846154,3.0,45.0,34.0,39.0,E
QLR4DUHS1,Fall 2019,Asian,Male,Continuing Generation,3.75,3.75,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,56.0,E
QLTMPGGWF,Fall 2019,Asian,Male,Continuing Generation,2.5,3.2,Health & Human Services,16.0,8.0,13.0,4.0,2.0625,2.25,2.333333333333333,26.8125,9.0,21.0,E
QLZ4FFVF6,Fall 2019,White,Female,Continuing Generation,2.4,3.0,Letters & Humanities,14.0,11.0,14.0,0.0,3.928571428571429,0.4545454545454545,4.0,55.0,0.0,28.0,E
QLZQO8L44,Fall 2021,Hispanic,Male,First Generation,3.75,3.583,Engineering & Technology,13.0,13.0,13.0,13.0,2.5384615384615383,3.3076923076923075,2.857142857142857,33.0,43.0,40.0,E
QLZUTE7L6,Fall 2020,Hispanic,Female,First Generation,3.714,4.2,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,3.8125,3.8125,64.0,61.0,61.0,E
QM004M0BO,Fall 2019,Hispanic,Female,Continuing Generation,3.667,3.75,Business Administration,15.0,12.0,15.0,15.0,3.8,3.5,3.4,57.0,52.5,51.0,E
QM10D639L,Fall 2019,White,Female,Continuing Generation,3.429,3.4,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.8125,3.6,4.0,61.0,54.0,64.0,E
QM4MO1BSG,Fall 2018,Hispanic,Female,First Generation,3.25,3.6,Engineering & Technology,11.0,12.0,4.0,12.0,1.181818181818182,3.25,2.7,4.727272727272728,39.0,27.0,E
QM5QETRBZ,Fall 2020,Other,Female,Continuing Generation,2.75,3.4,Health & Human Services,6.0,7.0,6.0,7.0,3.0,4.0,3.5,18.0,28.0,21.0,E
QM6R7B5UK,Fall 2020,Asian,Female,Continuing Generation,3.167,3.375,Letters & Humanities,16.0,14.0,16.0,14.0,3.1875,3.571428571428572,3.6,51.0,50.00000000000001,54.0,E
QM6R8GSEJ,Fall 2020,Hispanic,Female,Continuing Generation,3.2,3.6,Education & Leadership,12.0,13.0,9.0,7.0,2.0,1.3076923076923077,3.333333333333333,18.0,9.153846153846152,45.0,D
QM7XJ8RIL,Fall 2018,White,Male,Continuing Generation,2.25,4.0,Engineering & Technology,15.0,13.0,15.0,13.0,3.533333333333333,3.4615384615384617,3.8461538461538463,53.0,45.0,50.0,E
QM8PAVIVR,Fall 2021,Asian,Female,Continuing Generation,2.8,3.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.8,3.25,3.25,57.0,52.0,39.0,E
QMEK1U06P,Fall 2019,Hispanic,Female,First Generation,3.0,3.833,Natural and Mathematical Sciences,9.0,12.0,12.0,12.0,3.333333333333333,2.5,2.0,40.0,30.0,12.0,E
QMQM9UI2Z,Fall 2019,Hispanic,Male,First Generation,3.2,3.6,Engineering & Technology,12.0,14.0,9.0,10.0,2.5,2.5,2.5,22.5,25.0,32.5,E
QMUGB7MZ4,Fall 2021,Hispanic,Female,Continuing Generation,3.167,3.0,General Studies,12.0,15.0,12.0,12.0,2.75,2.6,1.0,33.0,31.200000000000003,3.0,E
QMXIU3T7E,Fall 2021,Hispanic,Female,Continuing Generation,2.2,3.5,Health & Human Services,12.0,13.0,12.0,13.0,2.5,2.5384615384615383,2.923076923076923,30.0,33.0,38.0,E
QMY2855RJ,Fall 2018,White,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,16.0,15.0,16.0,3.6,3.8125,3.4,54.0,61.0,51.0,E
QN1HRUFQT,Fall 2020,Hispanic,Male,Continuing Generation,3.75,4.167,Letters & Humanities,16.0,15.0,16.0,15.0,3.625,4.0,4.0,58.0,60.0,52.0,E
QN28KEF2V,Fall 2019,Hispanic,Male,Continuing Generation,2.0,3.4,Business Administration,12.0,16.0,12.0,16.0,3.0,3.0625,3.6,36.0,49.0,54.0,E
QN2Q59PPK,Fall 2020,Hispanic,Female,First Generation,4.0,3.833,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.6,3.230769230769231,3.4,54.0,42.0,51.0,E
QN5GM08MA,Fall 2021,Hispanic,Female,First Generation,3.4,3.0,Letters & Humanities,16.0,16.0,16.0,7.0,3.25,0.875,1.5625,52.0,6.125,10.9375,E
QN5W1ED50,Fall 2021,Asian,Female,Continuing Generation,3.143,3.1,Education & Leadership,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,42.0,42.0,45.0,D
QN5X27SPN,Fall 2019,Hispanic,Female,First Generation,3.5,3.7,Letters & Humanities,13.0,16.0,13.0,16.0,3.923076923076923,3.5625,3.75,51.0,57.0,45.0,E
QN7ZT12CL,Fall 2019,Hispanic,Male,Continuing Generation,2.2,3.25,Visual & Performing Arts,3.0,15.0,0.0,3.0,1.0,1.2,0.75,0.0,3.6,3.0,E
QNA14K6MP,Fall 2020,Asian,Male,Continuing Generation,3.5,3.125,Education & Leadership,12.0,15.0,15.0,15.0,4.0,4.0,3.6,60.0,60.0,54.0,E
QNAJQEIW2,Fall 2020,Hispanic,Female,First Generation,3.75,3.75,General Studies,15.0,12.0,15.0,12.0,3.8,4.0,3.5384615384615383,57.0,48.0,46.0,E
QNARMGNLH,Fall 2021,Two or More Races,Male,Continuing Generation,3.143,4.0,General Studies,13.0,13.0,7.0,0.0,1.7692307692307692,3.2142857142857144,3.333333333333333,12.384615384615383,42.0,45.0,E
QNAV9KAVF,Fall 2020,Asian,Male,Continuing Generation,2.333,3.375,Health & Human Services,15.0,15.0,15.0,15.0,3.2,3.733333333333333,3.75,48.0,55.99999999999999,60.0,E
QNCMBIJW1,Fall 2019,Nonresident alien,Male,Continuing Generation,3.25,3.6,Business Administration,9.0,15.0,9.0,6.0,2.6666666666666665,1.2,3.0,24.0,7.199999999999999,30.0,E
QNJGW5AP4,Fall 2018,Asian,Male,First Generation,2.5,4.0,Engineering & Technology,14.0,14.0,14.0,14.0,3.071428571428572,2.642857142857143,3.3125,43.00000000000001,37.0,53.0,E
QNOCWSKQ3,Fall 2021,Hispanic,Male,First Generation,3.75,3.4,Engineering & Technology,14.0,13.0,14.0,13.0,3.5,3.2142857142857144,3.333333333333333,49.0,42.0,45.0,D
QNP5PSRQQ,Fall 2020,Asian,Female,Continuing Generation,2.75,3.5,General Studies,9.0,14.0,9.0,11.0,4.0,2.571428571428572,3.230769230769231,36.0,28.28571428571429,42.0,E
QNPOHP3RW,Fall 2018,White,Female,Continuing Generation,3.6,3.4,Letters & Humanities,16.0,15.0,16.0,15.0,3.8125,3.2,3.3529411764705883,61.0,48.0,57.0,E
QNSRQ0F1I,Fall 2021,White,Female,Continuing Generation,3.0,3.833,Business Administration,16.0,18.0,16.0,18.0,3.4375,2.1666666666666665,3.333333333333333,55.0,39.0,45.0,D
QNU4Q5JIY,Fall 2020,Hispanic,Male,Continuing Generation,3.333,3.2,Visual & Performing Arts,15.0,16.0,16.0,16.0,3.8,3.75,3.333333333333333,60.8,60.0,59.99999999999999,E
QNVGK0DE9,Fall 2021,Hispanic,Female,First Generation,3.4,4.0,Letters & Humanities,12.0,16.0,12.0,0.0,2.5,0.0,1.6875,30.0,0.0,15.1875,E
QNWRJJFSR,Fall 2018,Hispanic,Female,Unknown,2.0,3.25,General Studies,10.0,9.0,10.0,0.0,2.7,1.0,3.333333333333333,27.0,0.0,45.0,E
QNYPXN8SR,Fall 2020,Hispanic,Nonbinary,Continuing Generation,4.0,3.875,Health & Human Services,12.0,15.0,12.0,15.0,3.75,3.8,3.75,45.0,57.0,45.0,E
QO1X31O3I,Fall 2018,Nonresident alien,Female,First Generation,3.2,3.5,Business Administration,15.0,17.0,15.0,17.0,3.4,2.823529411764706,2.5,51.0,48.0,15.0,E
QO3OE7XEN,Fall 2020,Asian,Female,Continuing Generation,3.667,3.333,Business Administration,12.0,12.0,15.0,12.0,3.75,4.0,3.8,56.25,48.0,57.0,E
QO3VS0PQW,Fall 2018,Hispanic,Female,Continuing Generation,2.75,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.5625,3.8,54.0,57.0,57.0,E
QO4BKGAHT,Fall 2021,Asian,Male,Continuing Generation,2.75,3.5,General Studies,11.0,15.0,14.0,15.0,3.727272727272727,2.6666666666666665,3.076923076923077,52.18181818181818,40.0,40.0,E
QO4GOW8LU,Fall 2019,Hispanic,Male,First Generation,2.75,2.0,Engineering & Technology,13.0,12.0,6.0,9.0,2.076923076923077,1.75,3.0,12.461538461538463,15.75,42.0,E
QO4XFDWTJ,Fall 2020,Asian,Male,Continuing Generation,4.0,3.5,Engineering & Technology,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,48.0,E
QO6TNYPLE,Fall 2021,Hispanic,Male,Continuing Generation,3.75,3.4,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,2.8125,3.083333333333333,49.0,45.0,37.0,E
QO7MBC00V,Fall 2019,Hispanic,Female,Continuing Generation,3.75,3.875,Engineering & Technology,14.0,3.0,14.0,0.0,3.5,0.0,2.1666666666666665,49.0,0.0,13.0,E
QOA0PWOOI,Fall 2019,Nonresident alien,Male,First Generation,3.0,2.5,General Studies,6.0,15.0,9.0,9.0,2.0,2.0,2.6666666666666665,18.0,18.0,24.0,E
QOANRW8NH,Fall 2021,Hispanic,Male,First Generation,4.0,3.75,Engineering & Technology,13.0,16.0,13.0,16.0,4.0,3.375,3.4,52.0,54.0,51.0,E
QOBHZBL8G,Fall 2018,Nonresident alien,Male,Continuing Generation,2.6,3.25,Health & Human Services,15.0,11.0,6.0,10.0,1.2,2.5454545454545454,1.6923076923076923,7.199999999999999,25.454545454545453,16.923076923076923,E
QOE0R659W,Fall 2019,Hispanic,Female,Continuing Generation,3.444,3.6,Visual & Performing Arts,16.0,15.0,16.0,15.0,3.625,3.8,3.6,58.0,57.0,54.0,E
QOH5V1SA5,Fall 2021,White,Female,Continuing Generation,3.4,4.0,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.0,3.0,3.6,45.0,39.0,54.0,E
QOHAK2NTZ,Fall 2019,Hispanic,Male,Continuing Generation,4.0,3.833,Engineering & Technology,14.0,15.0,14.0,15.0,3.7857142857142856,2.8,3.2666666666666666,53.0,42.0,49.0,E
QOHPMW6CI,Fall 2019,Hispanic,Male,Continuing Generation,3.6,4.0,Engineering & Technology,12.0,15.0,12.0,15.0,3.0,3.333333333333333,3.5384615384615383,36.0,49.99999999999999,46.0,E
QONX2VP4Q,Fall 2021,Hispanic,Female,Continuing Generation,3.333,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,68.0,E
QOOD3IS1R,Fall 2021,Hispanic,Male,First Generation,4.0,4.167,Engineering & Technology,13.0,14.0,13.0,14.0,3.692307692307693,3.4285714285714284,3.769230769230769,48.00000000000001,48.0,49.0,E
QOPRNTZCE,Fall 2019,Nonresident alien,Female,First Generation,3.25,3.833,Natural and Mathematical Sciences,16.0,17.0,16.0,17.0,3.25,3.588235294117647,3.6,52.0,61.0,64.8,E
QOTBBHV1H,Fall 2021,Black or African American,Male,Continuing Generation,2.6,3.4,General Studies,12.0,12.0,15.0,12.0,3.25,3.25,2.0,48.75,39.0,8.0,E
QOZ911VOA,Fall 2019,Hispanic,Male,Continuing Generation,3.8,3.8,Business Administration,12.0,15.0,12.0,15.0,3.0,3.2,3.4,36.0,48.0,51.0,E
QOZTCO0UJ,Fall 2020,Nonresident alien,Female,Continuing Generation,3.167,3.75,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.0,3.230769230769231,51.0,39.0,42.0,E
QPCLB4J2Y,Fall 2021,Hispanic,Male,First Generation,3.25,3.286,Letters & Humanities,13.0,10.0,0.0,0.0,0.2307692307692307,0.0,3.333333333333333,0.0,0.0,45.0,D
QPDE6YDRG,Fall 2018,Two or More Races,Female,Continuing Generation,1.25,3.2,Visual & Performing Arts,12.0,15.0,12.0,15.0,2.75,3.2,3.25,33.0,48.0,39.0,E
QPDLCWHGH,Fall 2018,Hispanic,Female,Continuing Generation,2.5,3.25,Natural and Mathematical Sciences,10.0,12.0,7.0,12.0,1.7,2.25,1.4285714285714286,11.9,27.0,8.571428571428571,E
QPGVS6OPX,Fall 2020,White,Male,Continuing Generation,3.3,3.714,Engineering & Technology,14.0,13.0,14.0,13.0,3.071428571428572,2.4615384615384617,3.25,43.00000000000001,32.0,39.0,E
QPN6DDZQF,Fall 2020,Hispanic,Female,First Generation,2.6,3.25,General Studies,12.0,11.0,12.0,11.0,4.0,3.272727272727273,3.5,48.0,36.0,56.0,E
QPNDGJHW6,Fall 2019,White,Male,Continuing Generation,3.2,3.6,Engineering & Technology,13.0,12.0,13.0,6.0,3.4615384615384617,1.6666666666666667,3.142857142857143,45.0,10.0,44.0,E
QPOAS5V4B,Fall 2018,Black or African American,Male,Continuing Generation,3.0,3.0,General Studies,15.0,15.0,15.0,15.0,3.8,2.7333333333333334,3.0,57.0,41.0,48.0,E
QPQB9QBEH,Fall 2021,Hispanic,Female,First Generation,3.8,3.8,Letters & Humanities,17.0,12.0,17.0,12.0,3.411764705882353,3.25,2.6,58.0,39.0,39.0,E
QPW9S31LG,Fall 2019,Asian,Male,First Generation,2.625,4.0,Engineering & Technology,11.0,15.0,11.0,15.0,3.4545454545454546,3.6666666666666665,3.6666666666666665,38.0,55.0,44.0,E
QQ1E7AM91,Fall 2021,White,Male,Continuing Generation,4.3,3.667,Natural and Mathematical Sciences,12.0,12.0,8.0,5.0,2.5,1.0833333333333333,2.4615384615384617,20.0,5.416666666666666,32.0,E
QQ66G4YFK,Fall 2021,Hispanic,Male,Continuing Generation,3.563,3.4,Engineering & Technology,15.0,14.0,15.0,14.0,3.2666666666666666,2.4285714285714284,2.2142857142857144,49.0,34.0,31.0,E
QQ7MRODXD,Fall 2020,Black or African American,Male,Continuing Generation,2.333,2.625,Letters & Humanities,13.0,15.0,0.0,13.0,2.6923076923076925,1.8,3.4375,0.0,23.4,41.25,E
QQ9HB3NJA,Fall 2019,Hispanic,Male,First Generation,2.833,3.5,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.769230769230769,4.0,45.0,49.0,48.0,E
QQCEGTOV7,Fall 2018,White,Male,Continuing Generation,3.4,3.833,Business Administration,15.0,12.0,15.0,12.0,3.4,3.5,3.0,51.0,42.0,45.0,E
QQD4I6ESZ,Fall 2018,Asian,Male,Continuing Generation,2.833,3.625,Letters & Humanities,15.0,15.0,17.0,10.0,3.0,2.8,3.1,51.0,28.0,27.9,E
QQKK6FUUP,Fall 2021,Hispanic,Female,First Generation,4.0,3.6,Business Administration,15.0,9.0,12.0,9.0,2.6,2.6666666666666665,4.0,31.200000000000003,24.0,12.0,E
QQKO9QY85,Fall 2018,Hispanic,Female,First Generation,2.0,3.0,General Studies,13.0,12.0,10.0,6.0,1.7692307692307692,1.5,3.333333333333333,17.692307692307693,9.0,45.0,D
QQO1H8AKM,Fall 2020,Hispanic,Female,Unknown,3.0,3.5,Natural and Mathematical Sciences,10.0,15.0,10.0,12.0,2.9,2.4,2.0,29.0,28.8,22.0,E
QQQKWYTGV,Fall 2019,Hispanic,Female,First Generation,4.0,4.167,Health & Human Services,9.0,12.0,9.0,12.0,4.0,4.0,3.583333333333333,36.0,48.0,43.0,E
QQYV5TK21,Fall 2018,Asian,Male,Continuing Generation,2.5,3.25,General Studies,9.0,15.0,9.0,15.0,3.6666666666666665,3.4,3.4285714285714284,33.0,51.0,48.0,E
QQYX27DIU,Fall 2019,Hispanic,Female,First Generation,3.0,3.625,General Studies,15.0,12.0,0.0,0.0,0.2,0.25,3.333333333333333,0.0,0.0,45.0,D
QR03VI2XK,Fall 2021,Asian,Male,First Generation,3.5,3.625,Health & Human Services,14.0,15.0,14.0,15.0,4.0,4.0,3.25,56.0,60.0,52.0,E
QR247SNW4,Fall 2018,Hispanic,Female,Continuing Generation,4.0,3.0,Engineering & Technology,13.0,12.0,13.0,11.0,4.0,2.833333333333333,1.9166666666666667,52.0,31.166666666666664,15.333333333333334,E
QR62B7VP2,Fall 2021,Hispanic,Male,Continuing Generation,2.75,3.6,Visual & Performing Arts,15.0,12.0,12.0,0.0,2.8,0.0,0.4,33.599999999999994,0.0,1.2000000000000002,E
QR8S1P1AS,Fall 2019,Hispanic,Female,First Generation,2.8,3.8,General Studies,15.0,14.0,15.0,14.0,3.2,3.2857142857142856,3.4,48.0,46.0,51.0,E
QR8T3K9V9,Fall 2019,Hispanic,Female,First Generation,2.714,3.333,Health & Human Services,15.0,13.0,9.0,13.0,2.0,3.3076923076923075,3.25,18.0,43.0,39.0,E
QRA5W2D1H,Fall 2018,Hispanic,Female,Continuing Generation,2.75,3.0,Visual & Performing Arts,12.0,16.0,12.0,10.0,3.25,2.0,2.5,39.0,20.0,30.0,E
QRAOPKO2Z,Fall 2018,Two or More Races,Male,Continuing Generation,2.286,2.833,Education & Leadership,12.0,16.0,9.0,17.0,2.25,2.75,2.909090909090909,20.25,46.75,32.0,E
QRCLKN5MA,Fall 2018,Two or More Races,Male,Continuing Generation,2.6,3.25,Engineering & Technology,14.0,9.0,7.0,9.0,1.7142857142857142,3.0,2.933333333333333,12.0,27.0,41.06666666666666,E
QREHQYHMM,Fall 2018,Hispanic,Male,First Generation,2.75,3.4,Business Administration,15.0,15.0,15.0,15.0,3.0,2.8,2.8,45.0,42.0,42.0,E
QREOUHTRA,Fall 2020,White,Female,Continuing Generation,4.0,3.8,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.7142857142857135,3.642857142857143,60.0,51.99999999999999,51.0,E
QRIIYYKR6,Fall 2018,Hispanic,Female,First Generation,3.2,3.75,Natural and Mathematical Sciences,12.0,10.0,8.0,10.0,1.6666666666666667,2.3,2.2857142857142856,13.333333333333334,23.0,32.0,E
QRJ5WN40Z,Fall 2021,White,Male,Continuing Generation,2.5,2.6,Business Administration,12.0,12.0,9.0,12.0,1.25,3.5,2.4,11.25,42.0,28.8,E
QRK5NL3DS,Fall 2019,Asian,Male,Continuing Generation,2.833,3.333,Engineering & Technology,14.0,17.0,14.0,17.0,3.0,2.4705882352941178,3.0,42.0,42.0,36.0,E
QRLDHS046,Fall 2021,Asian,Female,Continuing Generation,3.25,3.5,Health & Human Services,3.0,9.0,0.0,0.0,1.0,0.0,3.333333333333333,0.0,0.0,45.0,D
QRLJMB9IS,Fall 2021,Hispanic,Female,First Generation,3.0,3.75,General Studies,12.0,13.0,12.0,10.0,3.75,2.6153846153846154,3.0,45.0,26.153846153846157,36.0,E
QRWUNOC8R,Fall 2021,Nonresident alien,Male,First Generation,3.8,4.167,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,3.466666666666667,3.588235294117647,4.0,52.0,61.0,60.0,E
QS0YXF5BJ,Fall 2018,Asian,Male,Continuing Generation,4.167,4.125,Engineering & Technology,14.0,12.0,14.0,12.0,3.7857142857142856,3.75,4.0,53.0,45.0,60.0,E
QS7XBQNSB,Fall 2020,Hispanic,Female,First Generation,3.75,4.167,Letters & Humanities,13.0,13.0,13.0,13.0,3.4615384615384617,3.692307692307693,4.0,45.0,48.00000000000001,52.0,E
QSA5FDYBX,Fall 2018,Asian,Male,Continuing Generation,3.667,3.333,Engineering & Technology,14.0,15.0,14.0,15.0,3.4285714285714284,2.466666666666667,3.333333333333333,48.0,37.0,49.99999999999999,E
QSAZFHFU2,Fall 2018,White,Female,Continuing Generation,2.4,3.5,Health & Human Services,15.0,16.0,15.0,16.0,3.6,4.0,4.0,54.0,64.0,64.0,E
QSD1M0YZV,Fall 2020,Hispanic,Male,Continuing Generation,4.0,3.0,Health & Human Services,12.0,12.0,12.0,15.0,4.0,4.0,4.0,48.0,60.0,60.0,E
QSDAK3M39,Fall 2019,Black or African American,Female,Unknown,2.0,3.0,Health & Human Services,12.0,12.0,0.0,0.0,0.0,1.0,3.333333333333333,0.0,0.0,45.0,E
QSDEAHZHF,Fall 2020,White,Male,First Generation,4.167,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,4.0,4.0,56.0,60.0,60.0,E
QSDQA8XL5,Fall 2020,Asian,Male,Continuing Generation,3.0,3.75,Health & Human Services,12.0,16.0,15.0,16.0,3.25,3.375,3.8,48.75,54.0,57.0,E
QSLBMS33M,Fall 2021,Asian,Female,Continuing Generation,3.5,3.6,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.769230769230769,3.8125,57.0,49.0,61.0,E
QSTSNIO10,Fall 2019,Hispanic,Female,First Generation,2.0,3.25,General Studies,15.0,14.0,12.0,10.0,2.6,2.5,2.6,31.200000000000003,25.0,39.0,E
QSX0DSQCC,Fall 2021,Hispanic,Female,First Generation,2.5,3.375,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.4,3.8,2.555555555555556,34.0,57.0,23.000000000000004,E
QSXPHFG54,Fall 2018,Two or More Races,Female,Continuing Generation,2.714,3.125,Health & Human Services,16.0,12.0,4.0,12.0,1.5,3.0,1.5,6.0,36.0,13.5,E
QSYP42GES,Fall 2021,Asian,Male,Continuing Generation,3.75,3.7,Engineering & Technology,13.0,16.0,13.0,10.0,3.3076923076923075,1.625,3.1333333333333333,43.0,16.25,47.0,E
QSZA9OQBW,Fall 2018,Hispanic,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,14.0,14.0,6.0,14.0,1.6428571428571428,3.5,2.833333333333333,9.857142857142858,49.0,34.0,E
QT0APKNDO,Fall 2019,Hispanic,Female,Continuing Generation,3.25,3.6,Health & Human Services,15.0,13.0,12.0,13.0,2.8,3.769230769230769,3.4,33.599999999999994,49.0,51.0,E
QT20SCMOJ,Fall 2018,Nonresident alien,Male,Continuing Generation,3.667,4.0,Engineering & Technology,12.0,13.0,12.0,13.0,3.5,3.769230769230769,3.25,42.0,49.0,39.0,E
QT2XRIVX3,Fall 2019,Hispanic,Female,Continuing Generation,3.429,3.0,Letters & Humanities,16.0,16.0,16.0,16.0,3.4375,3.8125,3.4375,55.0,61.0,55.0,E
QT4PYZFDC,Fall 2021,Asian,Male,Continuing Generation,3.333,3.8,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,3.466666666666667,3.4615384615384617,2.8461538461538463,52.0,45.0,37.0,E
QT64O5Q0D,Fall 2021,Hispanic,Female,Unknown,3.667,2.875,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,3.8,3.076923076923077,2.2142857142857144,57.0,40.0,19.92857142857143,E
QTA3LL8QQ,Fall 2019,White,Female,Continuing Generation,4.0,4.0,General Studies,16.0,14.0,16.0,14.0,3.375,3.7142857142857135,3.625,54.0,51.99999999999999,58.0,E
QTB790VLP,Fall 2020,Hispanic,Female,Continuing Generation,3.75,3.6,Business Administration,15.0,15.0,15.0,12.0,3.4,2.8,3.0,51.0,33.599999999999994,39.0,E
QTBREIKAG,Fall 2020,Hispanic,Female,First Generation,3.4,3.75,General Studies,12.0,16.0,12.0,16.0,3.25,3.1875,2.125,39.0,51.0,27.625,E
QTBXRK2AX,Fall 2021,Hispanic,Female,Unknown,4.0,3.8,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.5,3.375,48.0,42.0,54.0,E
QTD92LUHT,Fall 2018,Asian,Female,Continuing Generation,3.0,3.6,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.4375,3.6,57.0,55.0,54.0,E
QTDDAK5X6,Fall 2019,Nonresident alien,Male,Unknown,3.25,3.6,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,60.0,E
QTHKWKI2S,Fall 2019,Hispanic,Female,First Generation,4.0,3.9,Natural and Mathematical Sciences,15.0,13.0,9.0,9.0,1.933333333333333,2.6153846153846154,2.75,17.4,23.53846153846154,33.0,E
QTI7HRWS9,Fall 2018,Hispanic,Male,Unknown,2.143,3.5,Health & Human Services,12.0,13.0,9.0,13.0,2.0,3.2142857142857144,3.333333333333333,18.0,42.0,45.0,D
QTITK6C77,Fall 2018,Hispanic,Female,First Generation,3.0,4.167,Business Administration,15.0,15.0,15.0,0.0,3.6,3.4,2.25,54.0,0.0,33.75,E
