SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
E8TP1L5B3,Fall 2023,White,Male,First Generation,3.0,2.5,General Studies,9.0,9.0,0.0,6.0,0.0,1.3333333333333333,0.0,8.0
E8XYD53QP,Fall 2023,Asian,Female,Continuing Generation,4.1,4.167,Visual & Performing Arts,15.0,10.0,15.0,12.0,4.0,4.0,60.0,48.0
E90XD5565,Fall 2023,Nonresident alien,Female,Unknown,3.5,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,3.4,2.8,51.0,42.0
E9GPEJA8Q,Fall 2023,Asian,Female,Continuing Generation,3.625,4.167,Engineering & Technology,16.0,16.0,16.0,9.0,3.375,1.375,54.0,12.375
E9GPJIUWW,Fall 2023,White,Male,Continuing Generation,3.6,3.75,General Studies,15.0,12.0,15.0,12.0,3.0,3.75,45.0,45.0
E9PUFGQV6,Fall 2023,Hispanic,Female,First Generation,3.0,3.5,Health & Human Services,,,0.0,,,,,
E9Y5I8LVD,Fall 2023,Hispanic,Female,First Generation,3.0,3.5,Education & Leadership,12.0,12.0,12.0,12.0,3.75,3.5,45.0,42.0
EA70XNIPN,Fall 2023,Hispanic,Female,Continuing Generation,3.6,4.0,Engineering & Technology,13.0,14.0,13.0,14.0,3.3846153846153846,3.5,44.0,49.0
EA9V5V9QA,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.333,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,4.0,3.615384615384616,52.0,47.00000000000001
EALPQA0W0,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.0,General Studies,12.0,12.0,9.0,9.0,1.0,2.0,9.0,18.0
EANBI60J4,Fall 2023,Hispanic,Male,Continuing Generation,2.667,3.375,General Studies,3.0,12.0,3.0,12.0,3.0,3.75,9.0,45.0
EAY4RS01Z,Fall 2023,White,Female,Continuing Generation,4.0,3.75,Letters & Humanities,13.0,13.0,14.0,13.0,3.769230769230769,4.0,52.76923076923077,52.0
EB578WUM8,Fall 2023,Asian,Male,Continuing Generation,3.0,3.667,Engineering & Technology,14.0,11.0,11.0,11.0,2.571428571428572,3.363636363636364,28.285714285714292,37.00000000000001
EBI9KQCR8,Fall 2023,Hispanic,Female,Unknown,2.25,3.125,Engineering & Technology,12.0,15.0,12.0,12.0,3.0,2.8,36.0,33.599999999999994
EBTK3OY2E,Fall 2023,Hispanic,Female,First Generation,3.0,3.25,Business Administration,9.0,3.0,9.0,3.0,3.0,4.0,27.0,12.0
EBXN41FDM,Fall 2023,Hispanic,Female,Unknown,4.0,4.0,Business Administration,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
ECG652MEY,Fall 2023,Asian,Female,Continuing Generation,3.833,3.6,Natural and Mathematical Sciences,9.0,11.0,9.0,11.0,4.0,3.4545454545454546,36.0,38.0
ECSF2YH3X,Fall 2023,Hispanic,Female,First Generation,4.0,3.7,Letters & Humanities,16.0,13.0,16.0,13.0,3.1875,3.5384615384615383,51.0,46.0
ECZD7NBIW,Fall 2023,Hispanic,Female,First Generation,3.5,3.8,Business Administration,15.0,12.0,15.0,3.0,2.6,1.0,39.0,3.0
ED6N0C4HC,Fall 2023,Hispanic,Female,First Generation,3.667,3.9,Letters & Humanities,9.0,12.0,9.0,3.0,3.0,1.25,27.0,3.75
EDEORSRC5,Fall 2023,Asian,Female,Continuing Generation,3.0,3.9,General Studies,12.0,15.0,12.0,15.0,3.75,4.0,45.0,60.0
EDTUJZTRW,Fall 2023,Asian,Male,First Generation,3.75,4.167,Business Administration,9.0,15.0,12.0,15.0,3.0,2.8,36.0,42.0
EED52JZU6,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.833,Engineering & Technology,3.0,14.0,3.0,14.0,4.0,3.642857142857143,12.0,51.0
EFAO4XGKE,Fall 2023,Asian,Female,Continuing Generation,3.583,4.0,Visual & Performing Arts,15.0,16.0,15.0,17.0,3.6,3.0,54.0,51.0
EFYI7XLNP,Fall 2023,Black or African American,Female,Continuing Generation,3.667,3.25,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.230769230769231,2.333333333333333,42.0,27.999999999999996
EG6ITR9WL,Fall 2023,Hispanic,Female,Unknown,3.3,3.75,Visual & Performing Arts,14.0,13.0,14.0,13.0,3.7857142857142856,3.769230769230769,53.0,49.0
EGKTIU76F,Fall 2023,Hispanic,Male,First Generation,3.333,3.833,Engineering & Technology,14.0,17.0,14.0,17.0,4.0,3.588235294117647,56.0,61.0
EGMWJ4LYV,Fall 2023,White,Male,Continuing Generation,3.167,3.667,General Studies,15.0,12.0,15.0,12.0,2.6666666666666665,3.5,40.0,42.0
EGOHYC20S,Fall 2023,Hispanic,Female,Continuing Generation,1.833,1.929,Visual & Performing Arts,13.0,12.0,5.0,12.0,2.0,2.5,10.0,30.0
EGPTLXRL2,Fall 2023,White,Male,Continuing Generation,4.0,4.0,Business Administration,12.0,12.0,12.0,12.0,3.25,3.75,39.0,45.0
EGQ23EYLY,Fall 2023,Hispanic,Female,Continuing Generation,2.833,2.833,Letters & Humanities,13.0,17.0,13.0,17.0,3.3076923076923075,3.647058823529412,43.0,62.00000000000001
EHB48344P,Fall 2023,White,Male,Continuing Generation,4.0,3.833,Health & Human Services,11.0,13.0,11.0,13.0,3.272727272727273,3.4615384615384617,36.0,45.0
EHCY6Y4X1,Fall 2023,Asian,Female,Continuing Generation,3.75,3.875,Health & Human Services,5.0,7.0,5.0,7.0,4.0,4.0,20.0,28.0
EHDAHAPKM,Fall 2023,Asian,Male,Continuing Generation,,,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.083333333333333,2.8461538461538463,37.0,37.0
EHPCEYK3R,Fall 2023,Asian,Female,Continuing Generation,4.063,4.25,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,4.0,56.0,60.0
EHWSFTNYA,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.5,Engineering & Technology,10.0,6.0,10.0,6.0,2.7,2.5,27.0,15.0
EI35VPJH3,Fall 2023,Two or More Races,Female,Continuing Generation,3.833,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,4.0,3.5,60.0,49.0
EIG0YRLM8,Fall 2023,Hispanic,Female,First Generation,3.0,3.5,Visual & Performing Arts,12.0,12.0,6.0,3.0,1.5,0.75,9.0,2.25
EIUSD42DM,Fall 2023,Hispanic,Female,First Generation,3.0,3.8,Letters & Humanities,13.0,12.0,13.0,9.0,2.5384615384615383,1.75,33.0,15.75
EIW9EPKX0,Fall 2023,Hispanic,Male,First Generation,3.6,3.5,Letters & Humanities,16.0,12.0,16.0,12.0,3.5625,4.0,57.0,48.0
EJ2QGO1LJ,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.875,Engineering & Technology,15.0,13.0,15.0,13.0,3.466666666666667,3.769230769230769,52.0,49.0
EJ7IPM5OP,Fall 2023,Hispanic,Female,Unknown,4.125,4.167,Engineering & Technology,14.0,12.0,14.0,12.0,3.7142857142857135,4.0,51.999999999999986,48.0
EJAYVZMY8,Fall 2023,Hispanic,Female,First Generation,3.25,3.5,Letters & Humanities,16.0,15.0,16.0,15.0,3.375,3.4,54.0,51.0
EJHNOJOFW,Fall 2023,Hispanic,Female,First Generation,3.75,4.0,Education & Leadership,15.0,14.0,15.0,14.0,3.8,3.5,57.0,49.0
EJP9RZY5O,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.6,Health & Human Services,15.0,12.0,15.0,12.0,3.4,4.0,51.0,48.0
EJQTT0LDS,Fall 2023,Hispanic,Male,First Generation,2.6,3.0,General Studies,3.0,6.0,0.0,3.0,4.0,2.0,0.0,6.0
EK5IFYY4V,Fall 2023,Asian,Male,Continuing Generation,4.0,4.0,General Studies,14.0,13.0,17.0,17.0,3.357142857142857,3.923076923076923,57.07142857142857,66.6923076923077
EKGZKYACC,Fall 2023,Hispanic,Female,Unknown,3.0,3.167,Natural and Mathematical Sciences,13.0,3.0,1.0,3.0,0.3076923076923077,3.0,0.3076923076923077,9.0
EL0ULSGQ8,Fall 2023,Asian,Female,Continuing Generation,3.6,3.5,Health & Human Services,13.0,8.0,13.0,8.0,4.0,4.0,52.0,32.0
ELRUNF0QH,Fall 2023,Hispanic,Female,Unknown,2.429,2.9,General Studies,3.0,12.0,3.0,0.0,4.0,0.25,12.0,0.0
ELSC4MYKJ,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,18.0,15.0,18.0,4.0,4.0,60.0,72.0
ELZ8S4ZNG,Fall 2023,Hispanic,Female,First Generation,2.929,4.0,Engineering & Technology,13.0,14.0,13.0,10.0,3.5384615384615383,1.5714285714285714,46.0,15.714285714285714
EM43GW1PH,Fall 2023,Asian,Female,Continuing Generation,3.167,3.667,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,3.5,54.0,42.0
EMJLWMRBA,Fall 2023,Asian,Male,Continuing Generation,3.6,3.6,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.230769230769231,2.333333333333333,42.0,27.999999999999996
EMN5374BT,Fall 2023,Asian,Female,Continuing Generation,4.0,3.7,Health & Human Services,12.0,12.0,9.0,0.0,2.75,0.25,24.75,0.0
EMTG60R87,Fall 2023,White,Female,Continuing Generation,3.875,3.625,Health & Human Services,12.0,3.0,15.0,3.0,3.25,3.0,48.75,9.0
ENJ5EHWOY,Fall 2023,Hispanic,Female,Continuing Generation,3.4,4.0,General Studies,9.0,12.0,9.0,13.0,3.6666666666666665,3.25,33.0,42.25
ENPGN6VVU,Fall 2023,Unknown,Female,Unknown,4.0,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.8,3.25,57.0,39.0
ENT6NXOYF,Fall 2023,White,Female,Continuing Generation,3.8,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,3.6,3.2,54.0,48.0
ENW8GTWNJ,Fall 2023,White,Female,Continuing Generation,4.125,4.167,Visual & Performing Arts,17.0,17.0,17.0,17.0,4.0,3.823529411764706,68.0,65.0
EO3AIVCBQ,Fall 2023,Hispanic,Female,First Generation,3.5,4.0,Natural and Mathematical Sciences,13.0,11.0,10.0,11.0,2.8461538461538463,2.5454545454545454,28.461538461538463,28.0
EO7Q6HVHF,Fall 2023,Hispanic,Male,First Generation,3.667,3.667,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,57.0,52.0
EO9FDKXBQ,Fall 2023,Hispanic,Male,First Generation,2.2,3.0,General Studies,10.0,12.0,13.0,12.0,4.0,2.6666666666666665,52.0,32.0
EOFCD6NBY,Fall 2023,Asian,Female,First Generation,3.75,3.667,General Studies,15.0,11.0,15.0,11.0,3.8,2.8181818181818183,57.0,31.0
EOT7I1B9K,Fall 2023,Asian,Male,Continuing Generation,3.5,3.5,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,2.6666666666666665,3.0,32.0,39.0
EOUKPF4X1,Fall 2023,Nonresident alien,Female,Continuing Generation,3.5,3.5,Visual & Performing Arts,15.0,12.0,15.0,9.0,3.4,3.0,51.0,27.0
EOXADT3YT,Fall 2023,Unknown,Male,Continuing Generation,2.4,3.0,Business Administration,15.0,15.0,15.0,15.0,3.0,2.8,45.0,42.0
EP0C2EJM7,Fall 2023,White,Male,Continuing Generation,3.5,3.4,Letters & Humanities,12.0,,13.0,,3.0,,39.0,
EP692LJI4,Fall 2023,White,Male,Continuing Generation,3.5,4.0,Letters & Humanities,12.0,16.0,12.0,16.0,3.0,3.25,36.0,52.0
EPA2AT9BW,Fall 2023,Hispanic,Male,First Generation,2.75,3.5,Letters & Humanities,12.0,15.0,15.0,0.0,2.75,0.0,41.25,0.0
EPHRGCR18,Fall 2023,Asian,Male,First Generation,2.0,3.333,Natural and Mathematical Sciences,12.0,12.0,9.0,6.0,2.0,1.25,18.0,7.5
EPXXGE8XD,Fall 2023,White,Male,Continuing Generation,3.4,3.0,Visual & Performing Arts,16.0,18.0,16.0,18.0,3.3125,3.555555555555556,53.0,64.0
EPY1HNS09,Fall 2023,Hispanic,Female,Unknown,2.75,4.0,General Studies,12.0,9.0,12.0,9.0,3.75,3.0,45.0,27.0
EQ0D1YPXB,Fall 2023,Asian,Male,Continuing Generation,3.0,4.2,Business Administration,12.0,12.0,12.0,15.0,3.5,3.5,42.0,52.5
EQD96341S,Fall 2023,Hispanic,Female,Unknown,3.0,4.0,Education & Leadership,12.0,16.0,12.0,16.0,4.0,3.75,48.0,60.0
EQSDKZZED,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.0,Natural and Mathematical Sciences,10.0,,9.0,0.0,1.5,,13.5,
EQVOV8EW9,Fall 2023,Asian,Male,First Generation,3.0,3.7,Natural and Mathematical Sciences,14.0,16.0,7.0,16.0,2.071428571428572,2.875,14.500000000000004,46.0
EQXHOV2PO,Fall 2023,Hispanic,Male,Continuing Generation,3.667,4.0,Visual & Performing Arts,9.0,12.0,12.0,12.0,3.6666666666666665,2.5,44.0,30.0
ER1T9TV62,Fall 2023,Asian,Male,Continuing Generation,3.2,3.6,Business Administration,9.0,12.0,12.0,12.0,3.333333333333333,2.5,40.0,30.0
ER5KDWFLN,Fall 2023,Hispanic,Female,First Generation,3.667,2.6,General Studies,3.0,3.0,3.0,3.0,4.0,2.0,12.0,6.0
ERB0OS62Q,Fall 2023,Black or African American,Female,Unknown,2.8,2.75,Health & Human Services,,,0.0,,,,,
ERUP1SCTK,Fall 2023,Hispanic,Male,First Generation,3.714,4.167,Engineering & Technology,11.0,15.0,12.0,15.0,3.727272727272727,3.2,44.72727272727273,48.0
ES7D40SQL,Fall 2023,Hispanic,Female,First Generation,3.333,3.167,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.625,60.0,58.0
ES7HAL677,Fall 2023,Asian,Female,First Generation,3.8,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.0,3.5384615384615383,36.0,46.0
XOJKPDUDF,Fall 2023,Asian,Male,Continuing Generation,3.667,3.8,Engineering & Technology,14.0,12.0,14.0,12.0,2.7857142857142856,3.1666666666666665,39.0,38.0
XOWV99PIW,Fall 2023,Hispanic,Female,First Generation,2.6,3.125,General Studies,15.0,13.0,15.0,13.0,3.2,3.3076923076923075,48.0,43.0
XP21MI80A,Fall 2023,Hispanic,Female,Continuing Generation,3.2,4.0,Natural and Mathematical Sciences,14.0,16.0,11.0,11.0,2.7142857142857144,2.25,29.857142857142858,24.75
XP2T77CVT,Fall 2023,Unknown,Female,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,13.0,18.0,13.0,18.0,3.769230769230769,4.0,49.0,72.0
XP5N4JPIX,Fall 2023,Hispanic,Male,Continuing Generation,3.0,2.667,Engineering & Technology,13.0,12.0,10.0,12.0,2.076923076923077,2.9166666666666665,20.76923076923077,35.0
XP8APIKEF,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.8,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,60.0,60.0
XP9C1VB7K,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Letters & Humanities,15.0,,15.0,0.0,4.0,,60.0,
XPAOR5FUD,Fall 2023,Hispanic,Male,First Generation,3.5,3.6,Business Administration,15.0,12.0,15.0,12.0,2.8,3.0,42.0,36.0
XPCFQ31NI,Fall 2023,White,Female,Continuing Generation,3.6,3.8,Visual & Performing Arts,16.0,13.0,16.0,13.0,3.8125,3.5384615384615383,61.0,46.0
XPH3ILNE5,Fall 2023,Nonresident alien,Female,Unknown,,,Letters & Humanities,15.0,15.0,15.0,15.0,3.6,3.6,54.0,54.0
XPLCE9P40,Fall 2023,Hispanic,Female,First Generation,3.2,4.1,General Studies,13.0,16.0,13.0,16.0,3.1538461538461537,3.625,41.0,58.0
XQ0T5EMVI,Fall 2023,Hispanic,Female,First Generation,4.0,3.75,Health & Human Services,15.0,11.0,15.0,11.0,3.8,3.272727272727273,57.0,36.0
XQ32QXHYK,Fall 2023,Hispanic,Female,First Generation,3.286,3.667,Business Administration,12.0,12.0,6.0,12.0,1.5,2.5,9.0,30.0
XQ5A506G3,Fall 2023,White,Male,Continuing Generation,3.25,3.0,Engineering & Technology,16.0,12.0,16.0,8.0,3.375,2.25,54.0,18.0
XQR9M56WQ,Fall 2023,Hispanic,Female,First Generation,3.375,4.0,Health & Human Services,12.0,12.0,12.0,12.0,3.75,4.0,45.0,48.0
XQSX5OITX,Fall 2023,Hispanic,Female,First Generation,3.25,3.5,Education & Leadership,12.0,17.0,12.0,17.0,3.0,3.176470588235294,36.0,54.0
XQT0SPDTC,Fall 2023,Hispanic,Female,First Generation,3.6,3.625,Business Administration,12.0,,0.0,,0.0,,0.0,
XQZZ8UZHR,Fall 2023,Hispanic,Male,First Generation,4.0,3.9,Engineering & Technology,14.0,14.0,10.0,12.0,1.9285714285714288,2.2857142857142856,19.28571428571429,27.428571428571427
XR30FGUL3,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.9,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,3.5,3.7142857142857135,56.0,51.999999999999986
XR7HAGZFE,Fall 2023,Black or African American,Female,Continuing Generation,3.667,2.833,General Studies,7.0,9.0,4.0,3.0,1.5714285714285714,1.3333333333333333,6.285714285714286,4.0
XR81ROHNP,Fall 2023,White,Male,Continuing Generation,2.25,2.8,Business Administration,12.0,12.0,15.0,12.0,3.0,2.25,45.0,27.0
XRBT9PT6M,Fall 2023,Asian,Female,Continuing Generation,3.714,4.0,Natural and Mathematical Sciences,14.0,16.0,14.0,16.0,4.0,3.8125,56.0,61.0
XRFMAAC86,Fall 2023,Hispanic,Male,Continuing Generation,2.2,3.0,Letters & Humanities,12.0,15.0,9.0,15.0,1.75,3.6,15.75,54.0
XRMN8C8SS,Fall 2023,Hispanic,Female,Continuing Generation,3.667,3.0,Health & Human Services,12.0,15.0,15.0,15.0,2.5,3.0,37.5,45.0
XRT4OAQKR,Fall 2023,Asian,Male,Continuing Generation,3.313,3.25,Business Administration,15.0,9.0,15.0,12.0,3.8,3.6666666666666665,57.0,44.0
XRWF3CDT7,Fall 2023,Asian,Female,Continuing Generation,3.778,4.125,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,4.0,3.6875,52.0,59.0
XRY343VFN,Fall 2023,Unknown,Female,Continuing Generation,,,Health & Human Services,12.0,13.0,12.0,7.0,3.25,2.1538461538461537,39.0,15.076923076923077
XRZ9OHFYS,Fall 2023,Hispanic,Male,First Generation,3.75,3.714,Engineering & Technology,13.0,14.0,10.0,11.0,2.8461538461538463,1.5714285714285714,28.461538461538463,17.285714285714285
XS1063G5Y,Fall 2023,Hispanic,Female,First Generation,2.333,3.4,Letters & Humanities,15.0,16.0,15.0,16.0,3.0,3.375,45.0,54.0
XS18R82NI,Fall 2023,Asian,Male,Continuing Generation,2.8,3.75,General Studies,13.0,9.0,10.0,9.0,2.076923076923077,3.0,20.76923076923077,27.0
XSE5J8M4H,Fall 2023,White,Male,Continuing Generation,3.667,3.8,Engineering & Technology,14.0,15.0,14.0,15.0,3.142857142857143,2.6,44.0,39.0
XSJD4YDIS,Fall 2023,Asian,Female,Continuing Generation,3.75,4.125,General Studies,12.0,13.0,12.0,13.0,4.0,3.692307692307693,48.0,48.00000000000001
XSQ61JKCZ,Fall 2023,Hispanic,Female,First Generation,4.0,4.167,Business Administration,12.0,12.0,12.0,12.0,3.0,3.25,36.0,39.0
XSQGGDAAS,Fall 2023,Hispanic,Female,First Generation,3.333,3.2,Visual & Performing Arts,15.0,12.0,15.0,9.0,3.2,2.75,48.0,24.75
XTC32U1XF,Fall 2023,Asian,Female,First Generation,3.167,3.75,General Studies,15.0,17.0,15.0,17.0,3.8,3.823529411764706,57.0,65.0
XTCVJX18W,Fall 2023,Hispanic,Male,First Generation,3.5,3.25,Engineering & Technology,13.0,7.0,13.0,0.0,2.076923076923077,0.0,27.000000000000004,0.0
XTFL6PU8K,Fall 2023,White,Female,Continuing Generation,3.6,4.0,Visual & Performing Arts,15.0,18.0,15.0,18.0,3.8,3.5,57.0,63.0
XTQVZ9DJ7,Fall 2023,Two or More Races,Female,Continuing Generation,3.25,3.2,Letters & Humanities,15.0,13.0,16.0,13.0,3.8,3.5384615384615383,60.8,46.0
XTWZPFPXM,Fall 2023,Hispanic,Female,First Generation,3.333,3.429,General Studies,9.0,12.0,3.0,6.0,1.3333333333333333,1.0,4.0,6.0
XU9TERF2V,Fall 2023,Hispanic,Female,Continuing Generation,3.2,4.0,Natural and Mathematical Sciences,14.0,13.0,14.0,13.0,3.2857142857142856,2.8461538461538463,46.0,37.0
XUHN26OAD,Fall 2023,Two or More Races,Female,Unknown,2.667,3.75,Visual & Performing Arts,9.0,16.0,9.0,16.0,3.6666666666666665,4.0,33.0,64.0
XUI6WY52O,Fall 2023,Hispanic,Female,Unknown,3.0,3.125,General Studies,15.0,12.0,15.0,9.0,3.0,2.25,45.0,20.25
XUL12YXKL,Fall 2023,Asian,Female,Continuing Generation,3.5,3.8,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.692307692307693,56.0,48.00000000000001
XUZCZ53ST,Fall 2023,Asian,Male,Continuing Generation,,,Engineering & Technology,13.0,9.0,13.0,9.0,3.076923076923077,3.111111111111111,40.0,28.0
XVJVT65D1,Fall 2023,Asian,Male,Continuing Generation,3.833,4.0,General Studies,14.0,12.0,14.0,12.0,4.0,3.9166666666666665,56.0,47.0
XW4KYXI4T,Fall 2023,Hispanic,Female,First Generation,4.0,3.833,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,3.25,3.0,39.0,39.0
XWA5M58BH,Fall 2023,Hispanic,Female,Continuing Generation,2.75,2.875,Letters & Humanities,13.0,12.0,13.0,12.0,3.3076923076923075,3.25,43.0,39.0
XWC96YNDZ,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.167,Engineering & Technology,9.0,13.0,7.0,13.0,2.0,3.3846153846153846,14.0,44.0
XWGB45KW0,Fall 2023,Asian,Female,Continuing Generation,3.5,4.125,Health & Human Services,9.0,11.0,9.0,11.0,4.0,3.636363636363636,36.0,39.99999999999999
XWGHC1YU9,Fall 2023,Asian,Male,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,12.0,3.4285714285714284,3.066666666666667,48.0,36.800000000000004
XWI2SJ0BX,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.4,Business Administration,,,0.0,,,,,
XX1R8UJTF,Fall 2023,Hispanic,Female,Continuing Generation,2.833,3.0,Visual & Performing Arts,16.0,17.0,16.0,17.0,3.4375,3.0,55.0,51.0
XX4240QXZ,Fall 2023,White,Male,Continuing Generation,3.714,3.8,Letters & Humanities,3.0,,3.0,,3.0,,9.0,
XXCJ1FNW7,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.25,Business Administration,12.0,9.0,9.0,9.0,2.25,2.333333333333333,20.25,20.999999999999996
XY4XQSNS1,Fall 2023,Hispanic,Male,Continuing Generation,4.0,4.25,Natural and Mathematical Sciences,17.0,,17.0,,3.3529411764705883,,57.0,
XYHV4NQQM,Fall 2023,Hispanic,Female,Unknown,3.25,3.75,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,4.0,64.0,60.0
XYKNJERT9,Fall 2023,Hispanic,Male,Continuing Generation,2.5,4.0,Letters & Humanities,12.0,15.0,13.0,15.0,4.0,4.0,52.0,60.0
XYPYXRSLM,Fall 2023,Hispanic,Male,Continuing Generation,3.25,3.833,General Studies,12.0,,0.0,,0.25,,0.0,
XYV5URLLV,Fall 2023,White,Male,Continuing Generation,3.4,3.833,Business Administration,15.0,15.0,15.0,15.0,3.4,3.0,51.0,45.0
XYW3TZ43Q,Fall 2023,Hispanic,Female,Continuing Generation,3.8,4.0,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,3.142857142857143,3.2666666666666666,44.0,49.0
XYW3ZVWJT,Fall 2023,Hispanic,Male,First Generation,3.667,3.4,Letters & Humanities,13.0,16.0,13.0,16.0,3.1538461538461537,3.5625,41.0,57.0
XYZYNH4CM,Fall 2023,Hispanic,Female,Continuing Generation,2.833,3.6,Health & Human Services,12.0,13.0,12.0,13.0,3.25,2.6153846153846154,39.0,34.0
XZ4RCULND,Fall 2023,Nonresident alien,Male,Unknown,,,Business Administration,15.0,16.0,15.0,16.0,2.0,3.0,30.0,48.0
XZF4CQ5BA,Fall 2023,Asian,Male,First Generation,3.75,3.8,Health & Human Services,5.0,9.0,5.0,9.0,3.0,3.6666666666666665,15.0,33.0
XZZGH8QWR,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.7,Letters & Humanities,12.0,15.0,13.0,15.0,3.0,4.0,39.0,60.0
Y08K0K77G,Fall 2023,White,Female,Continuing Generation,3.5,3.8,Letters & Humanities,12.0,9.0,12.0,9.0,3.25,3.333333333333333,39.0,29.999999999999996
Y0JNDOWBH,Fall 2023,Hispanic,Male,First Generation,2.8,3.333,General Studies,3.0,12.0,3.0,12.0,4.0,2.5,12.0,30.0
Y0PSDC7SJ,Fall 2023,Asian,Female,Continuing Generation,3.0,4.167,Visual & Performing Arts,,,0.0,,,,,
Y0U7KB7NA,Fall 2023,Asian,Female,First Generation,3.714,4.1,Business Administration,15.0,13.0,15.0,16.0,3.4,4.0,51.0,64.0
Y0U804GMZ,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.1,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.0,3.769230769230769,45.0,52.76923076923077
Y1IFAQQU4,Fall 2023,Hispanic,Female,First Generation,3.667,3.8,Letters & Humanities,12.0,7.0,0.0,7.0,0.0,3.571428571428572,0.0,25.000000000000004
Y1JPBKU2M,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.2,Business Administration,15.0,12.0,15.0,15.0,4.0,3.75,60.0,56.25
Y1OLN0PAN,Fall 2023,Asian,Female,First Generation,4.0,4.167,Engineering & Technology,16.0,13.0,16.0,13.0,3.75,3.5384615384615383,60.0,46.0
Y1SI4VNXM,Fall 2023,Hispanic,Female,First Generation,3.4,3.8,Natural and Mathematical Sciences,13.0,12.0,10.0,12.0,2.8461538461538463,3.5,28.461538461538463,42.0
Y2EHK93U2,Fall 2023,Black or African American,Female,Continuing Generation,2.75,2.9,Business Administration,12.0,13.0,12.0,16.0,2.75,3.076923076923077,33.0,49.23076923076923
Y2EM7WN9Q,Fall 2023,White,Male,Continuing Generation,3.667,4.167,Letters & Humanities,15.0,18.0,15.0,18.0,3.4,4.0,51.0,72.0
Y2GPB8U9O,Fall 2023,Asian,Female,Continuing Generation,3.75,4.0,General Studies,16.0,13.0,16.0,9.0,3.8125,3.076923076923077,61.0,27.692307692307693
Y2IAY8LYS,Fall 2023,Hispanic,Male,First Generation,3.0,3.8,Engineering & Technology,14.0,14.0,14.0,7.0,3.2142857142857144,1.5,45.0,10.5
Y2QBG3E3O,Fall 2023,White,Female,Continuing Generation,3.375,4.25,Engineering & Technology,15.0,18.0,15.0,18.0,3.1333333333333333,2.7222222222222223,47.0,49.0
Y36YRPEF9,Fall 2023,White,Female,Continuing Generation,3.6,3.4,Letters & Humanities,15.0,13.0,15.0,13.0,4.0,3.3076923076923075,60.0,43.0
Y3FUEUYNQ,Fall 2023,Black or African American,Female,Unknown,3.75,4.0,Letters & Humanities,15.0,16.0,16.0,16.0,3.8,3.9375,60.8,63.0
Y3N982IH7,Fall 2023,White,Male,Continuing Generation,3.0,4.167,Engineering & Technology,13.0,14.0,0.0,13.0,3.3076923076923075,2.571428571428572,0.0,33.42857142857144
